Date,Close,pct_change,sma255,sma95,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
1995-12-29,387.1,-0.0001291489086916,385.8416297599677,385.8889213088758,1.0,1.0,1995-12-28,,56.440000012516975,99984446.1,99984502.54,-0.00012914883579817626,0.9733059132401394,1.0010343935867656
1996-01-02,391.25,0.0107207439937999,385.883882652468,386.00061044827424,1.0,1.0,1995-12-28,,56.440000012516975,101056353.74999999,101056410.19,0.010720737942074177,0.9837404708734581,1.0117662270493981
1996-01-03,395.3,0.0103514376996804,385.9574460692456,386.19434773060186,1.0,1.0,1995-12-28,,56.440000012516975,102102432.3,102102488.74000001,0.010351431918403264,0.9939235933830827,1.0222394621153408
1996-01-04,394.0,-0.0032886415380724,386.0202785218296,386.3569654862143,1.0,1.0,1995-12-28,,56.440000012516975,101766653.99999999,101766710.44,-0.0032886397201841167,0.9906549367750549,1.0188776829583714
1996-01-05,396.3,0.0058375634517766,386.1005888458778,386.5641120385848,1.0,1.0,1995-12-28,,56.440000012516975,102360723.3,102360779.74000001,0.005837560214253523,0.9964379446200268,1.0248254460822401
1996-01-08,396.95,0.0016401715871814,386.1853498705194,386.7804847044477,1.0,1.0,1995-12-28,,56.440000012516975,102528612.44999999,102528668.89,0.0016401706828184093,0.9980722729240403,1.0265063356607247
1996-01-09,396.3,-0.0016374858294494,386.264370574656,386.9788079397717,1.0,1.0,1995-12-28,,56.440000012516975,102360723.3,102360779.74000001,-0.0016374849280459403,0.9964379446200267,1.0248254460822401
1996-01-10,399.8,0.0088316931617462,386.3701176795415,387.24591610769306,1.0,1.0,1995-12-28,,56.440000012516975,103264741.8,103264798.24000001,0.008831688292100237,1.0052381739493317,1.0338763899663883
1996-01-11,399.0,-0.0020010005002502,386.4687886351701,387.4907928554495,1.0,1.0,1995-12-28,,56.440000012516975,103058109.0,103058165.44000001,-0.002000999406591153,1.0032266929597764,1.0318076027928686
1996-01-12,396.3,-0.006766917293233,386.54559497395786,387.6743180042943,1.0,1.0,1995-12-28,,56.440000012516975,102360723.3,102360779.74000001,-0.0067669135873179576,0.9964379446200269,1.0248254460822404
1996-01-15,396.0,-0.0007570022710068,386.61945751322384,387.8477697125381,1.0,1.0,1995-12-28,,56.440000012516975,102283236.0,102283292.44000001,-0.0007570018536086076,0.9956836392489435,1.0240496508921706
1996-01-16,398.6,0.0065656565656566,386.71305550140175,388.0717745101936,1.0,1.0,1995-12-28,,56.440000012516975,102954792.6,102954849.04,0.0065656529427220445,1.0022209524649985,1.0307732092061093
1996-01-17,399.8,0.0030105368790767,386.8152972552971,388.3161125412312,1.0,1.0,1995-12-28,,56.440000012516975,103264741.8,103264798.24000001,0.0030105352286959874,1.0052381739493317,1.0338763899663885
1996-01-18,397.5,-0.005752876438219,386.89877149549005,388.50744352995554,1.0,1.0,1995-12-28,,56.440000012516975,102670672.49999999,102670728.94,-0.005752873293949801,0.9994551661043597,1.02792862684252
1996-01-19,399.8,0.0057861635220126,386.9995623431816,388.7427051230814,1.0,1.0,1995-12-28,,56.440000012516975,103264741.8,103264798.24000001,0.005786160341251456,1.0052381739493317,1.0338763899663888
1996-01-22,403.6,0.0095047523761881,387.1292532623754,389.0522320996839,1.0,1.0,1995-12-28,,56.440000012516975,104246247.60000001,104246304.04000002,0.009504747181308337,1.0147927086497202,1.0437031290406067
1996-01-23,403.5,-0.0002477700693757,387.2571497212631,389.35322726427376,1.0,1.0,1995-12-28,,56.440000012516975,104220418.5,104220474.94000001,-0.00024776993523045743,1.0145412735260257,1.0434445306439166
1996-01-24,403.65,0.0003717472118958,387.3852188640657,389.651076696268,1.0,1.0,1995-12-28,,56.440000012516975,104259162.14999998,104259218.58999999,0.0003717470105781828,1.0149184262115671,1.0438324282389515
1996-01-25,406.85,0.0079276601015731,387.5372874666902,390.0093875984291,1.0,1.0,1995-12-28,,56.440000012516975,105085693.35000001,105085749.79000002,0.007927655809990108,1.0229643501697894,1.0521075769330297
1996-01-26,406.2,-0.0015976404080129,387.68308990835664,390.3466920234618,1.0,1.0,1995-12-28,,56.440000012516975,104917804.19999999,104917860.64,-0.0015976395499439633,1.0213300218657755,1.050426687354545
1996-01-29,406.3,0.000246184145741,387.8285345184476,390.6790526063064,1.0,1.0,1995-12-28,,56.440000012516975,104943633.3,104943689.74000001,0.0002461840133076709,1.0215814569894701,1.050685285751235
1996-01-30,404.7,-0.003937976864386,387.9603428425222,390.97115567700826,1.0,1.0,1995-12-28,,56.440000012516975,104530367.7,104530424.14000002,-0.003937974746493711,1.0175584950103593,1.046547711404196
1996-01-31,406.3,0.0039535458364221,388.103621414065,391.2905066004039,1.0,1.0,1995-12-28,,56.440000012516975,104943633.3,104943689.74000001,0.003953543701750384,1.0215814569894701,1.050685285751235
1996-02-01,411.6,0.0130445483632783,388.2871868717676,391.7136210462288,1.0,1.0,1995-12-28,,56.440000012516975,106312575.6,106312632.04,0.013044541347760674,1.034907518545275,1.064391000775802
1996-02-02,415.5,0.009475218658892,388.4997869743319,392.20917060776566,1.0,1.0,1995-12-28,,56.440000012516975,107319910.5,107319966.94000001,0.00947521362862136,1.0447134883693578,1.0744763382467095
1996-02-05,413.95,-0.0037304452466907,388.6986167635949,392.6621045534372,1.0,1.0,1995-12-28,,56.440000012516975,106919559.44999999,106919615.89,-0.003730443284834739,1.040816243952094,1.0704680630980155
1996-02-06,412.4,-0.0037444135765188,388.8837838201294,393.0733107085739,1.0,1.0,1995-12-28,,56.440000012516975,106519208.39999998,106519264.83999999,-0.0037444115999434313,1.0369189995348302,1.0664597879493214
1996-02-07,409.2,-0.0077594568380212,389.0425042590346,393.40928340214526,1.0,1.0,1995-12-28,,56.440000012516975,105692677.2,105692733.64000002,-0.007759452726616933,1.028873075576609,1.0581846392552434
1996-02-08,409.3,0.0002443792766373,389.2007659445109,393.7403399979339,1.0,1.0,1995-12-28,,56.440000012516975,105718506.30000001,105718562.74000002,0.000244379146138618,1.0291245107003033,1.0584432376519333
1996-02-09,405.8,-0.0085511849499144,389.3304474605695,393.9915829146436,1.0,1.0,1995-12-28,,56.440000012516975,104814487.80000001,104814544.24000002,-0.008551180384690826,1.0203242813709983,1.0493922937677855
1996-02-12,401.4,-0.0108427796944308,389.4247408397838,394.1459249372552,1.0,1.0,1995-12-28,,56.440000012516975,103678007.39999999,103678063.84,-0.010842773855866406,1.0092611359284431,1.038013964313428
1996-02-13,403.6,0.00548081714001,389.53548505197296,394.3428848343957,1.0,1.0,1995-12-28,,56.440000012516975,104246247.60000001,104246304.04000002,0.005480814156376912,1.0147927086497208,1.043703129040607
1996-02-14,404.4,0.0019821605550047,389.6516140750044,394.5524080670125,1.0,1.0,1995-12-28,,56.440000012516975,104452880.39999998,104452936.83999999,0.0019821594818429933,1.016804189639276,1.0457719162141264
1996-02-15,404.0,-0.0009891196834816,389.7637108400435,394.7492328989497,1.0,1.0,1995-12-28,,56.440000012516975,104349564.0,104349620.44000001,-0.0009891191490214446,1.0157984491444987,1.0447375226273667
1996-02-16,404.8,0.0019801980198019,389.8811818491056,394.9586238802216,1.0,1.0,1995-12-28,,56.440000012516975,104556196.80000001,104556253.24000002,0.001980196948764501,1.0178099301340544,1.0468063098008862
1996-02-19,405.85,0.0025938735177866,390.0059382409095,395.18552754938366,1.0,1.0,1995-12-28,,56.440000012516975,104827402.35000001,104827458.79000002,0.0025938721176004265,1.020449998932846,1.0495215929661306
1996-02-20,399.4,-0.0158925711469756,390.0793293484024,395.2733290587715,1.0,1.0,1995-12-28,,56.440000012516975,103161425.39999999,103161481.84,-0.01589256259027949,1.0042324334545552,1.0328419963796291
1996-02-21,402.5,0.0077616424636957,390.176365837868,395.4238847033804,1.0,1.0,1995-12-28,,56.440000012516975,103962127.5,103962183.94000001,0.007761638217274491,1.0120269222890825,1.0408585466770175
1996-02-22,399.85,-0.006583850931677,390.2519411047596,395.51609543872667,1.0,1.0,1995-12-28,,56.440000012516975,103277656.35000001,103277712.79000002,-0.006583847357372052,1.0053638915111802,1.034005689164734
1996-02-23,398.5,-0.0033762660997874,390.3163790648787,395.5782601170865,1.0,1.0,1995-12-28,,56.440000012516975,102928963.49999999,102929019.94,-0.0033762642546997235,1.0019695173413052,1.0305146108094199
1996-02-26,400.0,0.0037641154328733,390.39203235343433,395.6703796979805,1.0,1.0,1995-12-28,,56.440000012516975,103316400.0,103316456.44000001,0.0037641133688619544,1.0057410441967218,1.0343935867597691
1996-02-27,399.5,-0.0012499999999999,390.46318835067314,395.7501634542726,1.0,1.0,1995-12-28,,56.440000012516975,103187254.5,103187310.94000001,-0.001249999317146533,1.0044838685782498,1.0331005947763194
1996-02-28,400.8,0.0032540675844805,390.5439446916835,395.8553683823086,1.0,1.0,1995-12-28,,56.440000012516975,103523032.8,103523089.24000001,0.0032540658046147364,1.0077525251862773,1.0364623739332885
1996-02-29,400.75,-0.000124750499002,390.6236794987797,395.9573398743438,1.0,1.0,1995-12-28,,56.440000012516975,103510118.25,103510174.69000001,-0.00012475043098891803,1.0076268076244301,1.0363330747349435
1996-03-01,398.9,-0.0046163443543356,390.68833825269553,396.01864529362825,1.0,1.0,1995-12-28,,56.440000012516975,103032279.89999999,103032336.34,-0.0046163418372259235,1.002975257836083,1.0315490043961797
1996-03-04,393.95,-0.0124091250940084,390.71381998509634,395.9755485166776,1.0,1.0,1995-12-28,,56.440000012516975,101753739.45,101753795.89000002,-0.012409118296423882,0.9905292192132089,1.0187483837600277
1996-03-05,393.25,-0.0017768752379743,390.7336338914628,395.9187662559135,1.0,1.0,1995-12-28,,56.440000012516975,101572935.75,101572992.19000001,-0.0017768742523911474,0.9887691733473478,1.0169381949831982
1996-03-06,393.35,0.000254291163382,390.7540742516857,395.8652502922486,1.0,1.0,1995-12-28,,56.440000012516975,101598764.85,101598821.29,0.0002542910220826311,0.9890206084710421,1.017196793379888
1996-03-07,395.45,0.0053387568323375,390.7907611715944,395.8565992444934,1.0,1.0,1995-12-28,,56.440000012516975,102141175.94999999,102141232.39,0.005338753866560575,0.994300746068625,1.0226273597103768
1996-03-08,397.1,0.0041724617524341,390.8400520999413,395.8825034268998,1.0,1.0,1995-12-28,,56.440000012516975,102567356.10000001,102567412.54000002,0.004172459446864396,0.9984494256095833,1.0268942332557611
1996-03-11,395.55,-0.0039032989171493,390.87684856791054,395.8755762721728,1.0,1.0,1995-12-28,,56.440000012516975,102167005.05,102167061.49000001,-0.0039032967692723686,0.9945521811923196,1.022885958107067
1996-03-12,396.6,0.0026545316647705,390.9215606884737,395.89066843316914,1.0,1.0,1995-12-28,,56.440000012516975,102438210.6,102438267.04,0.002654530198331617,0.9971922499911112,1.0256012412723114
1996-03-13,396.95,0.000882501260716,390.968657870595,395.9127378408114,1.0,1.0,1995-12-28,,56.440000012516975,102528612.44999999,102528668.89,0.0008825007744879265,0.9980722729240418,1.0265063356607262
1996-03-14,395.5,-0.0036528530041566,391.004058980981,395.9041391357945,1.0,1.0,1995-12-28,,56.440000012516975,102154090.5,102154146.94000001,-0.0036528509933334563,0.9944264636304726,1.0227566589087222
1996-03-15,396.2,0.0017699115044247,391.0446522701921,395.9103029037988,1.0,1.0,1995-12-28,,56.440000012516975,102334894.19999999,102334950.64,0.0017699105265513992,0.9961865094963335,1.0245668476855518
1996-03-18,395.6,-0.0015143866733972,391.0802409243312,395.9038382599696,1.0,1.0,1995-12-28,,56.440000012516975,102179919.60000001,102179976.04000002,-0.0015143858381791997,0.994677898754167,1.0230152573054123
1996-03-19,395.25,-0.0008847320525784,391.1128171671098,395.8902166295536,1.0,1.0,1995-12-28,,56.440000012516975,102089517.75,102089574.19000001,-0.0008847315638890185,0.9937978758212364,1.0221101629169975
1996-03-20,396.05,0.0020240354206197,391.1513889079918,395.8935454497712,1.0,1.0,1995-12-28,,56.440000012516975,102296150.55000001,102296206.99000002,0.002024034301636446,0.995809356810792,1.024178950090517
1996-03-21,398.0,0.0049236207549552,391.2048936821481,395.9374299195676,1.0,1.0,1995-12-28,,56.440000012516975,102799818.0,102799874.44000001,0.004923618038440214,1.0007123417228332,1.0292216188259709
1996-03-22,398.35,0.0008793969849247,391.26071482525634,395.98769179624327,1.0,1.0,1995-12-28,,56.440000012516975,102890219.85,102890276.29,0.0008793965021109962,1.0015923646557636,1.0301267132143859
1996-03-25,398.85,0.0012551776076314,391.320006115684,396.0473232171548,1.0,1.0,1995-12-28,,56.440000012516975,103019365.35000001,103019421.79000002,0.0012551769191095907,1.002849540274236,1.0314197051978355
1996-03-26,400.25,0.0035100915131001,391.3897716929053,396.1348789834641,1.0,1.0,1995-12-28,,56.440000012516975,103380972.74999999,103381029.19,0.003510089590068599,1.0063696320059576,1.0350400827514947
1996-03-27,400.25,0.0,391.4589922265544,396.2206106713086,1.0,1.0,1995-12-28,,56.440000012516975,103380972.74999999,103381029.19,0.0,1.0063696320059576,1.0350400827514947
1996-03-28,396.6,-0.0091193004372266,391.49915634978447,396.2285146156563,1.0,1.0,1995-12-28,,56.440000012516975,102438210.6,102438267.04,-0.009119295458621557,0.9971922499911111,1.025601241272312
1996-03-29,395.45,-0.0028996469994958,391.5300223158018,396.2122955611634,1.0,1.0,1995-12-28,,56.440000012516975,102141175.94999999,102141232.39,-0.0028996454018889173,0.9943007460686252,1.0226273597103774
1996-04-01,394.9,-0.0013908205841446,391.5563502664596,396.1849560703059,1.0,1.0,1995-12-28,,56.440000012516975,101999115.89999999,101999172.34,-0.0013908198156213913,0.9929178528883058,1.0212050685285827
1996-04-02,393.95,-0.0024056723221068,391.5750506550028,396.13839448550783,1.0,1.0,1995-12-28,,56.440000012516975,101753739.45,101753795.89000002,-0.0024056709909572316,0.9905292192132089,1.0187483837600284
1996-04-03,394.25,0.0007615179591318,391.5959486967606,396.0990529337264,1.0,1.0,1995-12-28,,56.440000012516975,101831226.75,101831283.19000001,0.0007615175367390314,0.9912835245842921,1.0195241789500982
1996-04-04,395.05,0.0020291693088141,391.6229334725672,396.07719766427374,1.0,1.0,1995-12-28,,56.440000012516975,102037859.55000001,102037915.99000002,0.002029168184147112,0.9932950055738478,1.0215929661236176
1996-04-05,393.55,-0.003796987723073,391.6379886798128,396.0245477129347,1.0,1.0,1995-12-28,,56.440000012516975,101650423.05,101650479.49000001,-0.003796985622854021,0.9895234787184312,1.0177139901732686
1996-04-08,397.95,0.0111802820480242,391.68730126825176,396.0646613022485,1.0,1.0,1995-12-28,,56.440000012516975,102786903.44999999,102786959.89,0.011180275840329879,1.000586624160986,1.0290923196276258
1996-04-09,394.5,-0.0086694308330191,391.7092754770936,396.03206419178497,1.0,1.0,1995-12-28,,56.440000012516975,101895799.5,101895855.94000001,-0.008669426072661635,0.9919121123935283,1.020170674941823
1996-04-10,395.25,0.0019011406844107,391.7369373874288,396.0157711877894,1.0,1.0,1995-12-28,,56.440000012516975,102089517.75,102089574.19000001,0.0019011396313710627,0.9937978758212366,1.0221101629169975
1996-04-11,395.45,0.0005060088551549,391.7659456890895,396.0039842880438,1.0,1.0,1995-12-28,,56.440000012516975,102141175.94999999,102141232.39,0.000506008575408945,0.9943007460686253,1.0226273597103774
1996-04-12,394.55,-0.0022758882286002,391.7876961133935,395.9736929487095,1.0,1.0,1995-12-28,,56.440000012516975,101908714.05,101908770.49000001,-0.0022758869710166607,0.9920378299553756,1.020299974140168
1996-04-15,393.35,-0.003041439614751,391.79990161250754,395.9190326789448,1.0,1.0,1995-12-28,,56.440000012516975,101598764.85,101598821.29,-0.003041437930314528,0.9890206084710425,1.0171967933798887
1996-04-16,391.45,-0.0048303038006864,391.7971680061598,395.82592783146674,1.0,1.0,1995-12-28,,56.440000012516975,101108011.95,101108068.39000002,-0.004830301117364377,0.9842433411208483,1.0122834238427798
1996-04-17,391.15,-0.0007663814024779,391.79211200611167,395.7285126683112,1.0,1.0,1995-12-28,,56.440000012516975,101030524.64999998,101030581.08999999,-0.0007663809746729644,0.9834890357497648,1.01150762865271
1996-04-18,390.45,-0.0017895947846094,391.7816267560639,395.618543654388,1.0,1.0,1995-12-28,,56.440000012516975,100849720.95,100849777.39000002,-0.0017895937848650956,0.981728989883904,1.0096974398758805
1996-04-19,390.73,0.0007171212703291,391.77341092203216,395.5166989949215,1.0,1.0,1995-12-28,,56.440000012516975,100922042.42999999,100922098.87,0.0007171208689962238,0.9824330082302484,1.0104215153866123
1996-04-22,391.65,0.0023545670923654,391.7724467742038,395.4361427658607,1.0,1.0,1995-12-28,,56.440000012516975,101159670.14999999,101159726.59,0.0023545657755899008,0.9847462113682371,1.0128006206361597
1996-04-23,391.3,-0.0008936550491509,391.7687557837804,395.3499731249052,1.0,1.0,1995-12-28,,56.440000012516975,101069268.3,101069324.74000001,-0.0008936545505544569,0.9838661884353067,1.011895526247745
1996-04-24,390.75,-0.001405571173013,391.7607967542196,395.2541403514697,1.0,1.0,1995-12-28,,56.440000012516975,100927208.25,100927264.69000001,-0.001405570388101851,0.9824832952549875,1.0104732350659502
1996-04-25,393.35,0.0066538707613563,391.7732124045773,395.2144707608141,1.0,1.0,1995-12-28,,56.440000012516975,101598764.85,101598821.29,0.006653867040414596,0.9890206084710426,1.0171967933798887
1996-04-26,390.4,-0.0074996822168553,391.76248418266647,395.1141692866304,1.0,1.0,1995-12-28,,56.440000012516975,100836806.39999999,100836862.84,-0.007499678050644887,0.9816032723220568,1.0095681406775354
1996-04-29,390.55,0.0003842213114755,391.7530116499894,395.0190824264922,1.0,1.0,1995-12-28,,56.440000012516975,100875550.05000001,100875606.49000002,0.0003842210964208892,0.9819804250075987,1.0099560382725705
1996-04-30,391.65,0.0028165407758289,391.75220687147385,394.9488932092737,1.0,1.0,1995-12-28,,56.440000012516975,101159670.14999999,101159726.59,0.0028165391999714906,0.9847462113682373,1.01280062063616
1996-05-01,393.05,0.0035746201966042,391.76234588029047,394.9093329340804,1.0,1.0,1995-12-28,,56.440000012516975,101521277.55,101521333.99000001,0.0035746182022180495,0.9882663030999594,1.0164209981898193
1996-05-02,394.05,0.0025442055718101,391.7802181781007,394.8914301646204,1.0,1.0,1995-12-28,,56.440000012516975,101779568.55,101779624.99000001,0.002544204157378882,0.9907806543369038,1.0190069821567187
1996-05-03,392.45,-0.0040603984265956,391.7854508485843,394.8405670361908,1.0,1.0,1995-12-28,,56.440000012516975,101366302.95,101366359.39000002,-0.004060396174976999,0.986757692357793,1.0148694078096796
1996-05-06,393.25,0.0020384762390113,391.7968926388297,394.8074302229367,1.0,1.0,1995-12-28,,56.440000012516975,101572935.75,101572992.19000001,0.0020384751040036786,0.9887691733473485,1.016938194983199
1996-05-07,393.83,0.0014748887476159,391.8127762900889,394.7870670932922,1.0,1.0,1995-12-28,,56.440000012516975,101722744.52999999,101722800.97,0.0014748879280799265,0.9902274970647761,1.0184380656840006
1996-05-08,393.05,-0.0019805499834953,391.8224421003226,394.75087819551527,1.0,1.0,1995-12-28,,56.440000012516975,101521277.55,101521333.99000001,-0.001980548884604638,0.9882663030999596,1.0164209981898191
1996-05-09,392.85,-0.000508841114362,391.8304698964138,394.711276566442,1.0,1.0,1995-12-28,,56.440000012516975,101469619.35000001,101469675.79000002,-0.000508840831475621,0.9877634328525708,1.0159038013964392
1996-05-10,390.65,-0.0056001018200332,391.82124747534806,394.6266666379744,1.0,1.0,1995-12-28,,56.440000012516975,100901379.14999999,100901435.59,-0.00560009870511502,0.9822318601312932,1.0102146366692604
1996-05-13,391.45,0.002047868936388,391.8183471044469,394.5604860830167,1.0,1.0,1995-12-28,,56.440000012516975,101108011.95,101108068.39000002,0.002047867790896829,0.9842433411208487,1.01228342384278
