Date,Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
1975-08-26,161.85,-0.0006174745291755,172.5215174730649,164.98115151984794,163.09028622075687,164.84571033590998,0.0,0.0,,,,,,0.0,1.0,0.8803372314386773
1975-08-27,161.4,-0.0027803521779424,172.43360033889047,164.86924053485268,162.9293065806848,164.73273622653588,0.0,0.0,,,,,,0.0,1.0,0.877889583899923
1975-08-28,161.9,0.0030978934324659,172.3503307709941,164.77645176813854,162.83127738252435,164.63985962894452,0.0,0.0,,,,,,0.0,1.0,0.8806091922763168
1975-08-29,159.8,-0.0129709697344039,172.25111867003764,164.6209376503842,162.54258429847442,164.48117570668404,0.0,0.0,,,,,,0.0,1.0,0.8691868370954628
1975-09-01,155.0,-0.0300375469336671,172.1147461904326,164.3202833488097,161.82424293671497,164.17031748679275,0.0,0.0,,,,,,0.0,1.0,0.8430785966820822
1975-09-02,149.25,-0.0370967741935484,171.93399720869007,163.84933699415942,160.62669599036116,163.68112674952084,0.0,0.0,,,,,,0.0,1.0,0.8118031003535533
1975-09-03,150.35,0.0073701842546063,171.76337272482692,163.42748271309193,159.64796303889818,163.24404062658573,0.0,0.0,,,,,,0.0,1.0,0.8177862387816197
1975-09-04,153.25,0.0192883272364483,171.61702195229864,163.1094363783078,159.0386332256698,162.91636716341898,0.0,0.0,,,,,,0.0,1.0,0.8335599673647038
1975-09-05,153.25,0.0,171.47182810287336,162.8013289914857,158.48733482322507,162.59943709248722,0.0,0.0,,,,,,0.0,1.0,0.8335599673647038
1975-09-08,152.25,-0.0065252854812397,171.31987689257397,162.47159996050175,157.89330293529886,162.26011128617617,0.0,0.0,,,,,,0.0,1.0,0.8281207506119164
1975-09-09,148.5,-0.0246305418719211,171.13948260883822,162.03498746173608,156.9987026557466,161.80896009646546,0.0,0.0,,,,,,0.0,1.0,0.8077236877889628
1975-09-10,149.9,0.0094276094276095,170.971581560547,161.65576910355682,156.32263573615168,161.4185023883846,0.0,0.0,,,,,,0.0,1.0,0.8153385912428656
1975-09-11,147.65,-0.015010006671114,170.78722123200515,161.21808881907066,155.49667042794675,160.96707608056872,0.0,0.0,,,,,,0.0,1.0,0.8031003535490935
1975-09-12,148.0,0.0023704707077547,170.6070850957838,160.8050235434747,154.78270181576136,160.54192604514023,0.0,0.0,,,,,,0.0,1.0,0.8050040794125691
1975-09-15,148.25,0.0016891891891892,170.43034924522425,160.41267905774112,154.1605397380698,160.1389120764471,0.0,0.0,,,,,,0.0,1.0,0.806363883600766
1975-09-16,147.1,-0.0077571669477234,170.2459196069221,159.99665783718672,153.4881073820631,159.71140676246523,0.0,0.0,,,,,,0.0,1.0,0.8001087843350603
1975-09-17,142.9,-0.0285520054384771,170.02974632939703,159.46238727977465,152.47971620281902,159.1602130981221,0.0,0.0,,,,,,0.0,1.0,0.7772640739733523
1975-09-18,139.5,-0.0237928621413576,169.78840446118045,158.8385626772817,151.2435527549315,158.515615947364,0.0,0.0,,,,,,0.0,1.0,0.7587707370138743
1975-09-19,135.5,-0.028673835125448,169.51734988045968,158.10923259361664,149.74416677827136,157.76100558843405,0.0,0.0,,,,,,0.0,1.0,0.7370138700027239
1975-09-22,136.6,0.0081180811808116,169.25713367587107,157.43706907506612,148.49234137081694,157.06720212651817,0.0,0.0,,,,,,0.0,1.0,0.7429970084307902
1975-09-23,128.75,-0.0574670571010248,168.93691918040966,156.54059816647032,146.6121183831201,156.13876926991102,0.0,0.0,,,,,,0.0,1.0,0.7002991569214073
1975-09-24,132.75,0.0310679611650486,168.650856578193,155.7971419737681,145.29191663234676,155.37192437581558,0.0,0.0,,,,,,0.0,1.0,0.7220560239325579
1975-09-25,134.5,0.0131826741996232,168.38088933251558,155.1316062870879,144.26411504831373,154.68759898644458,0.0,0.0,,,,,,0.0,1.0,0.7315746532499362
1975-09-26,136.3,0.0133828996282527,168.12728546427437,154.5431185906164,143.50562790085527,154.08472688852837,0.0,0.0,,,,,,0.0,1.0,0.7413652434049539
1975-09-29,139.25,0.0216434336023476,167.8990065277979,154.06520863465963,143.1003300055357,153.5983424003799,0.0,0.0,,,,,,0.0,1.0,0.7574109328256774
1975-09-30,141.25,0.014362657091562,167.6883424445742,153.6647333648265,142.9241081002466,153.19347871512153,0.0,0.0,,,,,,0.0,1.0,0.7682893663312528
1975-10-01,143.5,0.015929203539823,167.49713025133647,153.3470854471757,142.97895494784217,152.87565974085524,0.0,0.0,,,,,,0.0,1.0,0.780527604025025
1975-10-02,144.65,0.0080139372822301,167.31652052602948,153.07530152695145,143.1381020956667,152.60596597885998,0.0,0.0,,,,,,0.0,1.0,0.7867827032907309
1975-10-03,138.9,-0.0397511234013134,167.091884000132,152.63232335423422,142.73447332465082,152.15659004512688,0.0,0.0,,,,,,0.0,1.0,0.7555072069622021
1975-10-06,140.75,0.0133189344852411,166.88364776297684,152.2610007494144,142.54547586516026,151.78260348627026,0.0,0.0,,,,,,0.0,1.0,0.7655697579548592
1975-10-07,142.5,0.0124333925399644,166.6908916541786,151.9559694759952,142.54114483038308,151.4782558309827,0.0,0.0,,,,,,0.0,1.0,0.7750883872722375
1975-10-08,139.3,-0.022456140350877,166.47436286639856,151.56047042987035,142.2324643703466,151.07896875455702,0.0,0.0,,,,,,0.0,1.0,0.7576828936633173
1975-10-09,140.0,0.0050251256281406,166.2650793654784,151.1992057289369,142.0198487160279,150.71572387735844,0.0,0.0,,,,,,0.0,1.0,0.7614903453902686
1975-10-10,142.25,0.0160714285714285,166.07523684085012,150.91954304990762,142.04176788593,150.438159160068,0.0,0.0,,,,,,0.0,1.0,0.7737285830840407
1975-10-13,142.0,-0.0017574692442882,165.88491876305685,150.640807329598,142.03778999203192,150.1614982040002,0.0,0.0,,,,,,0.0,1.0,0.7723687788958438
1975-10-14,140.5,-0.0105633802816901,165.68424746848723,150.32390710054807,141.8913338023146,149.84472777108215,0.0,0.0,,,,,,0.0,1.0,0.7642099537666623
1975-10-15,142.75,0.0160142348754448,165.50294906952686,150.08722250365594,141.97311153542748,149.61211374580077,0.0,0.0,,,,,,0.0,1.0,0.7764481914604345
1975-10-16,143.25,0.0035026269702276,165.32703642866105,149.8735593004167,142.09471996062487,149.40351985249583,0.0,0.0,,,,,,0.0,1.0,0.7791677998368283
1975-10-17,144.9,0.0115183246073298,165.1655578798179,149.71813557227867,142.3618894881844,149.2558634638894,0.0,0.0,,,,,,0.0,1.0,0.7881425074789279
1975-10-20,144.75,-0.0010351966873706,165.00417007049128,149.56288133564496,142.5893285845478,149.10813023556514,0.0,0.0,,,,,,0.0,1.0,0.7873266249660097
1975-10-21,146.25,0.0103626943005181,164.85591576163364,149.45935379390605,142.937963957448,149.01442104751382,0.0,0.0,,,,,,0.0,1.0,0.7954854500951911
1975-10-22,144.5,-0.0119658119658119,164.69499943150217,149.30437398784647,143.0867292948339,148.8664072426773,0.0,0.0,,,,,,0.0,1.0,0.7859668207778128
1975-10-23,144.15,-0.0024221453287196,164.53258836880255,149.14329980072628,143.18799317151638,148.71177093963868,0.0,0.0,,,,,,0.0,1.0,0.7840630949143371
1975-10-24,143.5,-0.0045091918140826,164.36632284810057,148.96694668195357,143.21770810756243,148.54089320391282,0.0,0.0,,,,,,0.0,1.0,0.7805276040250251
1975-10-27,142.9,-0.0041811846689895,164.19662859633692,148.77735459814252,143.1874501925565,148.35594588575174,0.0,0.0,,,,,,0.0,1.0,0.7772640739733525
1975-10-28,142.7,-0.0013995801259623,164.026694773441,148.58743726695056,143.14102636469397,148.17050503703857,0.0,0.0,,,,,,0.0,1.0,0.776176230622795
1975-10-29,142.75,0.0003503854239663,163.85849955784067,148.40501735235836,143.10378575853264,147.99278356041435,0.0,0.0,,,,,,0.0,1.0,0.7764481914604343
1975-10-30,143.75,0.0070052539404552,163.69953908702772,148.25954806009716,143.1653299720057,147.85367590269584,0.0,0.0,,,,,,0.0,1.0,0.7818874082132219
1975-10-31,142.9,-0.0059130434782608,163.53511585313817,148.09206218321913,143.1400604508623,147.69126029932875,0.0,0.0,,,,,,0.0,1.0,0.7772640739733524
1975-11-03,143.25,0.0024492652204337,163.37475920607778,147.94074773999353,143.15053088411352,147.54564520754747,0.0,0.0,,,,,,0.0,1.0,0.7791677998368279
1975-11-04,144.0,0.0052356020942407,163.2215990542511,147.81759937311872,143.23143270467415,147.42939454500493,0.0,0.0,,,,,,0.0,1.0,0.7832472124014186
1975-11-05,145.9,0.0131944444444445,163.0846694174586,147.75767439270876,143.48558197089565,147.37925046156212,0.0,0.0,,,,,,0.0,1.0,0.7935817242317151
1975-11-06,145.9,0.0,162.9488222283878,147.69962206793662,143.71552654509605,147.33075044642894,0.0,0.0,,,,,,0.0,1.0,0.7935817242317151
1975-11-07,144.6,-0.0089102124742975,162.80377225029778,147.6027588783136,143.79976211222976,147.24121764490667,0.0,0.0,,,,,,0.0,1.0,0.7865107424530913
1975-11-10,144.2,-0.0027662517289073,162.6567068570148,147.4964226633663,143.83788000630312,147.1415055909753,0.0,0.0,,,,,,0.0,1.0,0.7843350557519763
1975-11-11,144.25,0.0003467406380028,162.51119929292773,147.3949719551361,143.87712952951236,147.0467021289761,0.0,0.0,,,,,,0.0,1.0,0.7846070165896157
1975-11-12,143.85,-0.0027729636048526,162.3636799309283,147.2841915815381,143.8745457647969,146.94189222310803,0.0,0.0,,,,,,0.0,1.0,0.7824313298885007
1975-11-13,143.85,0.0,162.2173267298933,147.17687309461502,143.87220807291146,146.8405187075963,0.0,0.0,,,,,,0.0,1.0,0.7824313298885007
1975-11-14,142.0,-0.0128606187000347,162.05750596523012,147.0150958104083,143.693902542158,146.68181317619968,0.0,0.0,,,,,,0.0,1.0,0.7723687788958437
1975-11-17,142.0,0.0,161.8989486058212,146.85837406633303,143.5325784905239,146.52831110484885,0.0,0.0,,,,,,0.0,1.0,0.7723687788958437
1975-11-18,139.25,-0.0193661971830986,161.71990553383844,146.6206123767601,143.12471387237875,146.2896779538702,0.0,0.0,,,,,,0.0,1.0,0.7574109328256776
1975-11-19,141.75,0.0179533213644524,161.5620406679583,146.46840573998637,142.993788741676,146.1408360537433,0.0,0.0,,,,,,0.0,1.0,0.7710089747076467
1975-11-20,142.4,0.0045855379188712,161.41056208560292,146.34126806061178,142.93723743294495,146.01818569132547,0.0,0.0,,,,,,0.0,1.0,0.7745444655969587
1975-11-21,141.35,-0.007373595505618,161.25198056713967,146.18529093371765,142.78607196314067,145.8651304227574,0.0,0.0,,,,,,0.0,1.0,0.7688332880065316
1975-11-24,140.6,-0.0053059780686239,161.0887238037631,146.010750592039,142.57787463331775,145.69250319578174,0.0,0.0,,,,,,0.0,1.0,0.764753875441941
1975-11-25,141.4,0.0056899004267425,160.93308171835784,145.86666463603777,142.46569609681129,145.551765386084,0.0,0.0,,,,,,0.0,1.0,0.7691052488441711
1975-11-26,140.6,-0.0056577086280057,160.7723458944973,145.7020813661616,142.28801075425784,145.38941242260583,0.0,0.0,,,,,,0.0,1.0,0.764753875441941
1975-11-27,139.0,-0.011379800853485,160.6002324882167,145.49264132346903,141.97486687289995,145.1799234907171,0.0,0.0,,,,,,0.0,1.0,0.7560511286374808
1975-11-28,138.15,-0.0061151079136689,160.42276029463395,145.26318378211062,141.61059383738566,144.9494341959395,0.0,0.0,,,,,,0.0,1.0,0.7514277943976114
1975-12-01,137.9,-0.0018096272167933,160.24471475870803,145.03308428891967,141.25720394811083,144.71830520590868,0.0,0.0,,,,,,0.0,1.0,0.7500679902094145
1975-12-02,139.3,0.0101522842639594,160.07914389105025,144.85392540489093,141.07080357210026,144.54065585489528,0.0,0.0,,,,,,0.0,1.0,0.7576828936633172
1975-12-03,139.45,0.0010768126346014,159.91606765475737,144.68505273598808,140.91644132713833,144.37374910555445,0.0,0.0,,,,,,0.0,1.0,0.7584987761762353
1975-12-04,138.85,-0.0043026174256005,159.74953747566838,144.50270733798845,140.7196373912204,144.19264257750348,0.0,0.0,,,,,,0.0,1.0,0.7552352461245628
1975-12-05,138.0,-0.0061217140799423,159.57760437309392,144.2994977336763,140.46062430634228,143.98960511594598,0.0,0.0,,,,,,0.0,1.0,0.7506119118846933
1975-12-08,137.25,-0.0054347826086956,159.4011015717256,144.0792009294989,140.1548505628811,143.76863445640677,0.0,0.0,,,,,,0.0,1.0,0.7465324993201027
1975-12-09,137.25,0.0,159.22599404941948,143.86578840045206,139.878198128321,143.55490873652457,0.0,0.0,,,,,,0.0,1.0,0.7465324993201027
1975-12-10,139.4,0.0156648451730418,159.0692668237324,143.72623251293794,139.83265544943328,143.41868222057295,0.0,0.0,,,,,,0.0,1.0,0.7582268153385961
1975-12-11,140.2,0.0057388809182208,158.9201026591179,143.61603774690863,139.86764064472536,143.313151655964,0.0,0.0,,,,,,0.0,1.0,0.7625781887408262
1975-12-12,138.7,-0.0106990014265335,158.7602599503502,143.46241156731773,139.75643677379912,143.16190078199796,0.0,0.0,,,,,,0.0,1.0,0.7544193636116447
1975-12-15,138.15,-0.0039653929343906,158.59733299422095,143.29639870583904,139.60344279534206,142.99757616619473,0.0,0.0,,,,,,0.0,1.0,0.7514277943976116
1975-12-16,138.8,0.0047050307636626,158.44083233814015,143.15588624628157,139.5269244338809,142.85995071812278,0.0,0.0,,,,,,0.0,1.0,0.7549632852869236
1975-12-17,138.85,0.0003602305475502,158.28596409831297,143.02132730108528,139.46245544017796,142.72847692408595,0.0,0.0,,,,,,0.0,1.0,0.7552352461245628
1975-12-18,138.9,0.0003601008282319,158.13271537026307,142.89253582292636,139.40888825539912,142.60295309050937,0.0,0.0,,,,,,0.0,1.0,0.7555072069622022
1975-12-19,139.1,0.0014398848092151,157.98225912227682,142.7740190784599,139.37947032631348,142.48810216950906,0.0,0.0,,,,,,0.0,1.0,0.7565950503127596
1975-12-22,142.4,0.02372393961179,157.8590792082667,142.76233098225802,139.66713981904553,142.48521357378746,0.0,0.0,,,,,,0.0,1.0,0.7745444655969589
1975-12-23,140.8,-0.0112359550561796,157.7242248271737,142.70100813906245,139.77503126485072,142.42996066972884,0.0,0.0,,,,,,0.0,1.0,0.7658417187924988
1975-12-24,140.8,0.0,157.590436488619,142.64160163471675,139.87264733486495,142.3765193362951,0.0,0.0,,,,,,0.0,1.0,0.7658417187924988
1975-12-25,140.8,0.0,157.4577057653888,142.58405158363186,139.96096663630638,142.32483017772805,0.0,0.0,,,,,,0.0,1.0,0.7658417187924988
1975-12-26,140.8,0.0,157.3260242968877,142.52829997164338,140.04087457570577,142.2748357456714,0.0,0.0,,,,,,0.0,1.0,0.7658417187924988
1975-12-29,141.75,0.0067471590909089,157.20289367003485,142.5039780975295,140.20364842563856,142.25762801630512,0.0,0.0,,,,,,0.0,1.0,0.771008974707647
1975-12-30,140.25,-0.0105820105820105,157.06887870031127,142.43354128198172,140.20806286129203,142.19180414691806,0.0,0.0,,,,,,0.0,1.0,0.7628501495784656
1975-12-31,140.25,0.0,156.93592313746296,142.36530561691978,140.2120568745023,142.12813843718305,0.0,0.0,,,,,,0.0,1.0,0.7628501495784656
1976-01-01,140.25,0.0,156.80401860673203,142.29920231639105,140.2156705055021,142.0665601277672,0.0,0.0,,,,,,0.0,1.0,0.7628501495784656
1976-01-02,140.35,0.0007130124777183,156.67394731339817,142.23828974400382,140.22846379069236,142.01027946784038,0.0,0.0,,,,,,0.0,1.0,0.7633940712537444
1976-01-05,138.6,-0.0124688279301745,156.53107025953733,142.1245931895037,140.0733720011026,141.89846702627185,0.0,0.0,,,,,,0.0,1.0,0.7538754419363661
1976-01-06,139.0,0.0028860028860029,156.39248472388883,142.02694965233172,139.97114609623569,141.80343532049244,0.0,0.0,,,,,,0.0,1.0,0.7560511286374813
1976-01-07,138.35,-0.0046762589928057,156.24985638615058,141.91204497569635,139.81675122992752,141.6902079329353,0.0,0.0,,,,,,0.0,1.0,0.7525156377481693
1976-01-08,135.8,-0.0184315142753883,156.08819744238656,141.72104357020584,139.43420349374395,141.49708636136364,0.0,0.0,,,,,,0.0,1.0,0.7386456350285611
1976-01-09,136.55,0.0055228276877761,155.93374528869182,141.5594484586369,139.1595174467207,141.33488680853205,0.0,0.0,,,,,,0.0,1.0,0.7427250475931518
1976-01-12,136.65,0.0007323324789454,155.78130461447293,141.4060281943045,138.92051578512826,141.18128396235068,0.0,0.0,,,,,,0.0,1.0,0.7432689692684306
1976-01-13,132.0,-0.0340285400658617,155.59331011159173,141.11208981323247,138.26141904368748,140.88025825866706,0.0,0.0,,,,,,0.0,1.0,0.717976611367968
1976-01-14,130.35,-0.0125,155.3937582530021,140.77577450656895,137.5079505633363,140.53500388953043,0.0,0.0,,,,,,0.0,1.0,0.7090019037258684
1976-01-15,132.5,0.0164940544687379,155.2127799268914,140.51715655323866,137.0310028906376,140.27156113905403,0.0,0.0,,,,,,0.0,1.0,0.7206962197443617
1976-01-16,130.8,-0.0128301886792452,155.0197935243073,140.21349541094995,136.43757404391022,139.96101815088832,0.0,0.0,,,,,,0.0,1.0,0.7114495512646227
1976-01-19,128.9,-0.014525993883792,154.81331294308748,139.85994867935776,135.7197098492521,139.5983618180723,0.0,0.0,,,,,,0.0,1.0,0.7011150394343262
1976-01-20,124.6,-0.0333591931730024,154.57447252456507,139.38307528312782,134.66068986360904,139.10661225026666,0.0,0.0,,,,,,0.0,1.0,0.6777264073973392
1976-01-21,124.9,0.0024077046548958,154.3398917140942,138.93047918053009,133.73110035278913,138.64082168468414,0.0,0.0,,,,,,0.0,1.0,0.6793581724231756
1976-01-22,126.15,0.010008006405124,154.1170467203069,138.53108920613852,133.00909079538064,138.23128654748135,0.0,0.0,,,,,,0.0,1.0,0.6861571933641601
1976-01-23,129.0,0.022592152199762,153.91849299129262,138.23324266844668,132.62727262439202,137.92862141477707,0.0,0.0,,,,,,0.0,1.0,0.7016589611096048
1976-01-26,125.65,-0.0259689922480619,153.6950266435354,137.84001633505773,131.96277046968802,137.5260436634729,0.0,0.0,,,,,,0.0,1.0,0.6834375849877663
1976-01-27,126.25,0.004775169120573,153.47806991117542,137.47782832458716,131.4186970916225,137.15633731385083,0.0,0.0,,,,,,0.0,1.0,0.6867011150394389
1976-01-28,128.1,0.0146534653465346,153.27745275772742,137.1847711894438,131.10263070194418,136.8594082215934,0.0,0.0,,,,,,0.0,1.0,0.696763666032096
1976-01-29,128.6,0.0039032006245121,153.08237407980073,136.91649708977369,130.86428492080665,136.58860795203296,0.0,0.0,,,,,,0.0,1.0,0.6994832744084899
1976-01-30,128.15,-0.0034992223950232,152.88528021355725,136.64254405571825,130.60578159501551,136.3119322814745,0.0,0.0,,,,,,0.0,1.0,0.6970356268697355
1976-02-02,130.4,0.0175575497463909,152.7075309628572,136.44746455397706,130.58618334787118,136.11809843618025,0.0,0.0,,,,,,0.0,1.0,0.7092738645635077
1976-02-03,131.7,0.0099693251533741,152.54146352441563,136.29910628666528,130.6922611242644,135.9732427497481,0.0,0.0,,,,,,0.0,1.0,0.7163448463421316
1976-02-04,129.75,-0.0148063781321183,152.36129385228588,136.094446715207,130.60252196957256,135.7692020038547,0.0,0.0,,,,,,0.0,1.0,0.7057383736741958
1976-02-05,128.75,-0.0077071290944122,152.17464330799905,135.8649327553568,130.42609130580374,135.5390642332365,0.0,0.0,,,,,,0.0,1.0,0.7002991569214082
1976-02-06,130.6,0.0143689320388349,152.00409276801489,135.70040360675188,130.44265403858432,135.37712770099924,0.0,0.0,,,,,,0.0,1.0,0.7103617079140653
1976-02-09,130.1,-0.0038284839203674,151.8309378844733,135.5253909940409,130.41002032062391,135.2041071206386,0.0,0.0,,,,,,0.0,1.0,0.7076420995376715
1976-02-10,129.5,-0.0046118370484242,151.65440873123634,135.3370975254771,130.32335171865972,135.0170872150439,0.0,0.0,,,,,,0.0,1.0,0.7043785694859991
1976-02-11,130.85,0.0104247104247103,151.48994700213566,135.19687572780597,130.37350869783498,134.88046140471457,0.0,0.0,,,,,,0.0,1.0,0.7117215121022623
1976-02-12,131.8,0.0072602216278181,151.3342952471781,135.090723361312,130.5093650123269,134.77946267013377,0.0,0.0,,,,,,0.0,1.0,0.7168887680174106
1976-02-13,131.1,-0.0053110773899849,151.17434034403834,134.966013256271,130.56561596353384,134.6588245498015,0.0,0.0,,,,,,0.0,1.0,0.7130813162904592
1976-02-16,131.25,0.0011441647597254,151.01683567728705,134.84988784201252,130.63079539557825,134.54705981046374,0.0,0.0,,,,,,0.0,1.0,0.7138971988033774
1976-02-17,130.15,-0.0083809523809523,150.8518804545417,134.70301634694962,130.58500535790412,134.4028939150387,0.0,0.0,,,,,,0.0,1.0,0.7079140603753111
1976-02-18,131.2,0.0080676142912023,150.696529620909,134.59354708610744,130.64357627619896,134.29788099979152,0.0,0.0,,,,,,0.0,1.0,0.7136252379657381
1976-02-19,131.0,-0.0015243902439023,150.54082582943937,134.48124873966657,130.67752139275143,134.1897537538967,0.0,0.0,,,,,,0.0,1.0,0.7125373946151806
1976-02-20,131.75,0.0057251908396946,150.3922817517363,134.395897216552,130.7796622124894,134.10976182753942,0.0,0.0,,,,,,0.0,1.0,0.7166168071797714
1976-02-23,131.65,-0.0007590132827324,150.24412142168305,134.31008792853473,130.86255152558564,134.02911389876763,0.0,0.0,,,,,,0.0,1.0,0.7160728855044927
1976-02-24,132.45,0.006076718571971,150.1034564302073,134.251960180768,131.0137370945775,133.97733967257852,0.0,0.0,,,,,,0.0,1.0,0.7204242589067227
