Date,Bond,Stock,Bond_pctchange,Bond_pnl,Stock_pctchange,Stock_pnl,ports_pctchange,ports_pnl
1973-11-27,103.01,95.7,0.0,1.0406101626426913,-0.009111617312072884,0.8339142558382722,-0.003644646924829154,0.9546929160790767
1973-11-28,103.01,97.65,0.0,1.0406101626426913,0.020376175548589393,0.8509062391077041,0.008150470219435758,0.9624741122602855
1973-11-29,103.01,97.31,0.0,1.0406101626426913,-0.003481822836661541,0.8479435343325211,-0.0013927291346646166,0.9611336465227801
1973-11-30,103.61,95.96,0.005824677215804153,1.0466713809475705,-0.013873188778131818,0.8361798536075298,-0.0020544691817702353,0.9591590270664366
1973-12-03,103.61,93.9,0.0,1.0466713809475705,-0.02146727803251347,0.8182293482049505,-0.008586911213005389,0.9509228136618645
1973-12-04,103.61,93.59,0.0,1.0466713809475705,-0.0033013844515442647,0.8155280585569895,-0.001320553780617706,0.9496670689452077
1973-12-05,103.61,92.16,0.0,1.0466713809475705,-0.015279410193396847,0.8030672708260727,-0.00611176407735874,0.9438629278677778
1973-12-06,103.61,94.42,0.0,1.0466713809475705,0.02452256944444442,0.8227605437434655,0.009809027777777769,0.9531213055456476
1973-12-07,103.61,96.51,0.0,1.0466713809475705,0.022135140859987246,0.8409724642732669,0.0088540563439949,0.9615602952876108
1973-12-10,103.61,97.95,0.0,1.0466713809475705,0.014920733602735492,0.8535203903799243,0.005968293441094197,0.9672991692911925
1973-12-11,103.61,96.04,0.0,1.0466713809475705,-0.019499744767738636,0.8368769606134552,-0.007799897907095454,0.959754334525103
1973-12-12,103.61,93.57,0.0,1.0466713809475705,-0.02571845064556444,0.8153537818055081,-0.010287380258225776,0.9498809767313628
1973-12-13,103.61,92.38,0.0,1.0466713809475705,-0.012717751416052137,0.8049843150923677,-0.005087100566420855,0.9450488366766003
1973-12-14,103.61,93.29,0.0,1.0466713809475705,0.009850617016670338,0.8129139072847693,0.003940246806668136,0.9487725623374607
1973-12-17,103.61,92.75,0.0,1.0466713809475705,-0.0057884017579591385,0.8082084349947727,-0.0023153607031836556,0.9465758116303656
1973-12-18,103.61,94.74,0.0,1.0466713809475705,0.021455525606469017,0.8255489717671672,0.008582210242587608,0.9546995242563254
1973-12-19,103.61,94.82,0.0,1.0466713809475705,0.0008444162972345293,0.8262460787730926,0.00033776651889381174,0.955021989791223
1973-12-20,103.61,94.55,0.0,1.0466713809475705,-0.0028475005273148613,0.8238933426280944,-0.0011390002109259445,0.9539342195434118
1973-12-21,103.61,93.54,0.0,1.0466713809475705,-0.010682178741406534,0.8150923666782862,-0.004272871496562614,0.9498581812071291
1973-12-24,103.61,92.9,0.0,1.0466713809475705,-0.006841992730382773,0.8095155106308829,-0.0027367970921531094,0.9472586120988435
1973-12-25,103.61,92.9,0.0,1.0466713809475705,0.0,0.8095155106308829,0.0,0.9472586120988435
1973-12-26,103.61,95.74,0.0,1.0466713809475705,0.03057050592034427,0.8342628093412349,0.012228202368137708,0.9588418821025495
1973-12-27,103.61,97.74,0.0,1.0466713809475705,0.02088991017338615,0.85169048448937,0.00835596406935446,0.9668539304175906
1973-12-28,103.61,97.54,0.0,1.0466713809475705,-0.002046245140167713,0.8499477169745565,-0.0008184980560670852,0.9660625623550431
1973-12-31,103.51,97.55,-0.0009651578033007535,1.0456611778967573,0.00010252204223903938,0.8500348553502971,-0.0005380858650848363,0.9655427377454522
1974-01-01,103.51,97.55,0.0,1.0456611778967573,0.0,0.8500348553502971,0.0,0.9655427377454522
1974-01-02,103.51,97.68,0.0,1.0456611778967573,0.0013326499231165467,0.851167654234926,0.0005330599692466187,0.9660574299275411
1974-01-03,103.51,99.8,0.0,1.0456611778967573,0.021703521703521522,0.8696409898919493,0.00868140868140861,0.9744441692864534
1974-01-04,103.51,98.9,0.0,1.0456611778967573,-0.009018036072144242,0.8617985360752884,-0.003607214428857697,0.970929140218887
1974-01-07,103.51,98.07,0.0,1.0456611778967573,-0.008392315470172051,0.8545660508888122,-0.0033569261880688206,0.9676698027613271
1974-01-08,103.51,96.12,0.0,1.0456611778967573,-0.019883756500458705,0.8375740676193805,-0.007953502600183482,0.9599734384689459
1974-01-09,103.51,93.42,0.0,1.0456611778967573,-0.028089887640449507,0.8140467061693978,-0.011235955056179803,0.9491872200591824
1974-01-10,103.51,92.39,0.0,1.0456611778967573,-0.011025476343395457,0.805071453468108,-0.004410190537358183,0.9450011235630962
1974-01-11,103.51,93.66,0.0,1.0456611778967573,0.013746076415196429,0.8161380271871739,0.0054984305660785715,0.9501971466258741
1974-01-14,103.51,93.42,0.0,1.0456611778967573,-0.002562459961563013,0.8140467061693977,-0.001024983984625205,0.949223209768346
1974-01-15,103.51,94.23,0.0,1.0456611778967573,0.00867052023121384,0.8211049146043924,0.0034682080924855366,0.9525153133860396
1974-01-16,103.51,95.67,0.0,1.0456611778967573,0.015281757402101137,0.8336528407110497,0.006112702960840455,0.9583377565624204
1974-01-17,103.51,97.3,0.0,1.0456611778967573,0.017037733876868355,0.8478563959567799,0.006815093550747342,0.9648689180266067
1974-01-18,103.51,95.56,0.0,1.0456611778967573,-0.017882836587872486,0.8326943185779022,-0.007153134635148994,0.9579670807506918
1974-01-21,103.51,95.4,0.0,1.0456611778967573,-0.001674340728338164,0.8313001045660514,-0.0006697362913352656,0.9573254954308086
1974-01-22,103.51,96.55,0.0,1.0456611778967573,0.012054507337526221,0.8413210177762291,0.004821802935010489,0.9619415303144372
1974-01-23,103.51,97.07,0.0,1.0456611778967573,0.0053858104609010304,0.8458522133147443,0.0021543241843604123,0.9640138642171343
1974-01-24,103.51,96.82,0.0,1.0456611778967573,-0.0025754610075203743,0.8436737539212273,-0.0010301844030081498,0.9630207521699342
1974-01-25,103.51,96.63,0.0,1.0456611778967573,-0.001962404461888001,0.8420181247821545,-0.0007849617847552004,0.9622648176815546
1974-01-28,103.51,96.09,0.0,1.0456611778967573,-0.005588326606643768,0.8373126524921581,-0.0022353306426575073,0.9601138376482398
1974-01-29,103.51,96.01,0.0,1.0456611778967573,-0.0008325528150692207,0.8366155454862327,-0.0003330211260276883,0.9597940994569113
1974-01-30,103.51,97.06,0.0,1.0456611778967573,0.010936360795750444,0.8457650749390038,0.004374544318300178,0.9639927612814285
1974-01-31,104.25,96.57,0.00714906772292534,1.053136680472775,-0.005048423655470979,0.8414952945277105,0.002270071171566812,0.9661810934584126
1974-02-01,104.25,95.32,0.0,1.053136680472775,-0.012943978461219863,0.830602997560126,-0.0051775913844879454,0.9611786025530672
1974-02-04,104.25,93.29,0.0,1.053136680472775,-0.02129668485102798,0.8129139072847689,-0.008518673940411193,0.9529906354394175
1974-02-05,104.25,93.0,0.0,1.053136680472775,-0.0031085861292743378,0.8103868943882893,-0.0012434344517097352,0.9518056540511555
1974-02-06,104.25,93.26,0.0,1.053136680472775,0.0027956989247313047,0.812652492157547,0.0011182795698925219,0.9528700388685891
1974-02-07,104.25,93.3,0.0,1.053136680472775,0.00042890842805043405,0.8130010456605096,0.00017156337122017364,0.9530335164647922
1974-02-08,104.25,92.33,0.0,1.053136680472775,-0.010396570203644151,0.8045486232136639,-0.00415862808145766,0.9490702045206514
1974-02-11,104.25,90.66,0.0,1.053136680472775,-0.01808729557023725,0.789996514464971,-0.0072349182280949005,0.9422037591982232
1974-02-12,104.25,90.94,0.0,1.053136680472775,0.0030884623869402716,0.79243638898571,0.0012353849547761088,0.9433677435466702
1974-02-13,104.25,90.98,0.0,1.053136680472775,0.0004398504508467127,0.7927849424886727,0.0001759401803386851,0.9435337198375955
1974-02-14,104.25,90.95,0.0,1.053136680472775,-0.00032974280061548455,0.7925235273614507,-0.00013189712024619382,0.9434092704570938
1974-02-15,104.25,92.27,0.0,1.053136680472775,0.014513468938977425,0.8040257929592199,0.00580538757559097,0.9488861269145028
1974-02-18,104.25,92.27,0.0,1.053136680472775,0.0,0.8040257929592199,0.0,0.9488861269145028
1974-02-19,104.25,92.12,0.0,1.053136680472775,-0.0016256638127234435,0.8027187173231098,-0.0006502655250893775,0.9482690989789347
1974-02-20,104.25,93.44,0.0,1.053136680472775,0.014329135909682877,0.814220982920879,0.005731654363873151,0.9537042496982235
1974-02-21,104.25,94.71,0.0,1.053136680472775,0.013591609589041154,0.8252875566399449,0.005436643835616462,0.9588892000283465
1974-02-22,104.25,95.39,0.0,1.053136680472775,0.007179812057861001,0.831212966190311,0.002871924823144401,0.9616430577245529
1974-02-25,104.25,95.03,0.0,1.053136680472775,-0.003773980501100782,0.8280759846636466,-0.001509592200440313,0.9601913688650043
1974-02-26,104.25,96.0,0.0,1.053136680472775,0.010207302956960929,0.8365284071104921,0.004082921182784372,0.9641117545444701
1974-02-27,104.25,96.4,0.0,1.053136680472775,0.004166666666666652,0.8400139421401192,0.001666666666666661,0.9657186074687109
1974-02-28,104.6,96.22,0.003357314148680901,1.0566723911506213,-0.0018672199170125525,0.8384454513767869,0.0012675005224035197,0.9669426563081721
1974-03-01,104.6,95.53,0.0,1.0566723911506213,-0.007171066306381202,0.8324329034506803,-0.0028684265225524808,0.9641690523470304
1974-03-04,104.6,95.53,0.0,1.0566723911506213,0.0,0.8324329034506803,0.0,0.9641690523470304
1974-03-05,104.6,97.32,0.0,1.0566723911506213,0.018737569349942307,0.8480306727082613,0.007495027739976923,0.9713955261403988
1974-03-06,104.6,97.98,0.0,1.0566723911506213,0.00678175092478428,0.853781805507146,0.0027127003699137123,0.9740306311434923
1974-03-07,104.6,96.94,0.0,1.0566723911506213,-0.010614411104307053,0.8447194144301157,-0.0042457644417228215,0.9698951265246344
1974-03-08,104.6,97.78,0.0,1.0566723911506213,0.00866515370332177,0.8520390379923326,0.0034660614813287085,0.9732568426636098
1974-03-11,104.6,98.88,0.0,1.0566723911506213,0.011249744323992505,0.8616242593238069,0.004499897729597003,0.9776363989202265
1974-03-12,104.6,99.15,0.0,1.0566723911506213,0.0027305825242720516,0.8639769954688054,0.0010922330097088207,0.9787042056666199
1974-03-13,104.6,99.74,0.0,1.0566723911506213,0.005950579929399735,0.8691181596375052,0.0023802319717598944,0.9810337487078434
1974-03-14,104.6,99.65,0.0,1.0566723911506213,-0.0009023460998595079,0.8683339142558392,-0.00036093843994380317,0.9806796559170526
1974-03-15,104.6,99.28,0.0,1.0566723911506213,-0.003712995484194681,0.8651097943534342,-0.0014851981936778724,0.979223152263508
1974-03-18,104.6,98.05,0.0,1.0566723911506213,-0.012389202256244958,0.854391774137331,-0.004955680902497983,0.9743704347885518
1974-03-19,104.6,97.23,0.0,1.0566723911506213,-0.00836308006119324,0.8472464273265956,-0.003345232024477296,0.9711109396063932
1974-03-20,104.6,97.57,0.0,1.0566723911506213,0.0034968631080940504,0.8502091321017785,0.0013987452432376202,0.9724692764138235
1974-03-21,104.6,97.34,0.0,1.0566723911506213,-0.0023572819514193766,0.848204949459743,-0.0009429127805677507,0.9715523227043834
1974-03-22,104.6,97.27,0.0,1.0566723911506213,-0.0007191288267928142,0.8475949808295582,-0.00028765153071712567,0.9712728541915857
1974-03-25,104.6,97.64,0.0,1.0566723911506213,0.003803844967615877,0.8508191007319632,0.0015215379870463508,0.9727506827350252
1974-03-26,104.6,97.95,0.0,1.0566723911506213,0.003174928308070424,0.8535203903799241,0.0012699713232281697,0.9739860482067494
1974-03-27,104.6,96.59,0.0,1.0566723911506213,-0.013884635017866298,0.8416695712791921,-0.00555385400714652,0.9685766718900116
1974-03-28,104.6,94.82,0.0,1.0566723911506213,-0.018324878351796303,0.8262460787730923,-0.0073299513407185215,0.9614770520153028
1974-03-29,102.91,93.98,-0.0161567877629063,1.039599959591878,-0.008858890529424013,0.8189264552108756,-0.013237628869513384,0.9487493756341704
1974-04-01,102.91,93.25,0.0,1.039599959591878,-0.007767610129814861,0.8125653537818062,-0.0031070440519259447,0.9458015695298377
1974-04-02,102.91,93.35,0.0,1.039599959591878,0.0010723860589811895,0.8134367375392129,0.0004289544235924758,0.9462072752969283
1974-04-03,102.91,94.33,0.0,1.039599959591878,0.010498125334761799,0.8219762983617993,0.00419925013390472,0.9501806363244205
1974-04-04,102.91,94.33,0.0,1.039599959591878,0.0,0.8219762983617993,0.0,0.9501806363244205
1974-04-05,102.91,93.01,0.0,1.039599959591878,-0.013993427329587527,0.8104740327640301,-0.005597370931835011,0.9448621228506657
1974-04-08,102.91,92.03,0.0,1.039599959591878,-0.010536501451456903,0.8019344719414437,-0.004214600580582761,0.9408799063991287
1974-04-09,102.91,92.61,0.0,1.039599959591878,0.00630229273063132,0.806988497734403,0.0025209170922525282,0.9432517866369271
1974-04-10,102.91,92.4,0.0,1.039599959591878,-0.0022675736961450532,0.8051585918438489,-0.0009070294784580213,0.9423962294608392
1974-04-11,102.91,92.12,0.0,1.039599959591878,-0.00303030303030305,0.80271871732311,-0.00121212121212122,0.9412539310008867
1974-04-12,102.91,92.12,0.0,1.039599959591878,0.0,0.80271871732311,0.0,0.9412539310008867
1974-04-15,102.91,92.05,0.0,1.039599959591878,-0.0007598784194530195,0.8021087486929251,-0.00030395136778120784,0.9409678355811296
1974-04-16,102.91,93.66,0.0,1.039599959591878,0.017490494296577896,0.816138027187174,0.006996197718631159,0.9475510326057277
1974-04-17,102.91,94.36,0.0,1.039599959591878,0.007473841554558991,0.8222377134890213,0.0029895366218235966,0.9503837711187493
1974-04-18,102.91,94.78,0.0,1.039599959591878,0.004451038575667754,0.8258975252701298,0.0017804154302671017,0.9520758490495246
1974-04-19,102.91,93.75,0.0,1.039599959591878,-0.010867271576281978,0.8169222725688401,-0.004346908630512791,0.9479372623243885
1974-04-22,102.91,93.38,0.0,1.039599959591878,-0.003946666666666765,0.813698152666435,-0.001578666666666706,0.9464407853662656
1974-04-23,102.91,91.81,0.0,1.039599959591878,-0.016813022060398253,0.8000174276751489,-0.0067252088241593014,0.9400757734449762
1974-04-24,102.91,90.3,0.0,1.039599959591878,-0.01644701012961558,0.7868595329383068,-0.006578804051846233,0.9338911991375939
1974-04-25,102.91,89.57,0.0,1.039599959591878,-0.008084163898117391,0.7804984315092374,-0.0032336655592469566,0.9308713073308588
1974-04-26,102.91,90.18,0.0,1.039599959591878,0.006810315954002499,0.7858138724294187,0.002724126381601,0.933407118417034
1974-04-29,102.91,90.0,0.0,1.039599959591878,-0.001996007984031989,0.7842453816660865,-0.0007984031936127955,0.932661883192749
1974-04-30,102.08,90.31,-0.00806529977650372,1.0312152742701282,0.003444444444444361,0.7869466713140474,-0.0034614020881244875,0.9294335654027515
1974-05-01,102.08,92.22,0.0,1.0312152742701282,0.02114937437714537,0.8035901010805165,0.008459749750858147,0.9372963407761065
1974-05-02,102.08,92.09,0.0,1.0312152742701282,-0.0014096725222294548,0.8024573021958877,-0.000563869008891782,0.9367678284173951
1974-05-03,102.08,91.29,0.0,1.0312152742701282,-0.008687153871212883,0.7954862321366337,-0.0034748615484851532,0.9335126899105696
1974-05-06,102.08,91.12,0.0,1.0312152742701282,-0.0018621973929237035,0.7940048797490422,-0.0007448789571694814,0.9328173359516045
1974-05-07,102.08,91.46,0.0,1.0312152742701282,0.003731343283581934,0.7969675845242251,0.0014925373134327736,0.9342096006321292
1974-05-08,102.08,91.64,0.0,1.0312152742701282,0.0019680734747431483,0.7985360752875573,0.0007872293898972594,0.934945037886071
1974-05-09,102.08,92.96,0.0,1.0312152742701282,0.01440419030990836,0.8100383408853266,0.005761676123963344,0.9403318883880772
1974-05-10,102.08,91.47,0.0,1.0312152742701282,-0.01602839931153177,0.7970547228999658,-0.0064113597246127085,0.9343030823910969
1974-05-13,102.08,90.66,0.0,1.0312152742701282,-0.008855362413906276,0.789996514464971,-0.0035421449655625107,0.9309936454314958
1974-05-14,102.08,90.69,0.0,1.0312152742701282,0.00033090668431512427,0.7902579295921931,0.0001323626737260497,0.931116874239627
1974-05-15,102.08,90.45,0.0,1.0312152742701282,-0.0026463777704266445,0.7881666085744169,-0.0010585511081706578,0.9301312394405642
1974-05-16,102.08,89.72,0.0,1.0312152742701282,-0.008070757324488698,0.7818055071453475,-0.003228302929795479,0.9271284940351839
1974-05-17,102.08,88.21,0.0,1.0312152742701282,-0.016830138207757472,0.7686476124085053,-0.00673205528310299,0.9208870137587991
1974-05-20,102.08,87.86,0.0,1.0312152742701282,-0.003967804103843009,0.7655977692575817,-0.0015871216415372037,0.919425454049852
1974-05-21,102.08,87.91,0.0,1.0312152742701282,0.0005690871841566025,0.7660334611362851,0.00022763487366264103,0.919634747346927
1974-05-22,102.08,87.09,0.0,1.0312152742701282,-0.009327721533386346,0.7588881143255497,-0.0037310886133545386,0.9162035086126556
1974-05-23,102.08,87.29,0.0,1.0312152742701282,0.0022964749110117033,0.7606308818403633,0.0009185899644046814,0.9170451239610196
1974-05-24,102.08,88.58,0.0,1.0312152742701282,0.01477832512315258,0.7718717323109104,0.005911330049261032,0.9224660803588186
1974-05-27,102.08,88.58,0.0,1.0312152742701282,0.0,0.7718717323109104,0.0,0.9224660803588186
1974-05-28,102.08,88.37,0.0,1.0312152742701282,-0.0023707383156468254,0.7700418264203562,-0.0009482953262587301,0.9215913100861821
1974-05-29,102.08,86.89,0.0,1.0312152742701282,-0.016747765078646615,0.7571453468107361,-0.006699106031458646,0.9154174721822439
1974-05-30,102.08,87.43,0.0,1.0312152742701282,0.006214754287029667,0.7618508191007327,0.002485901714811867,0.9176931100461104
1974-05-31,103.33,87.28,0.012245297805642652,1.0438428124052934,-0.0017156582408784926,0.7605437434646225,0.006660915387034194,0.9238057862033919
1974-06-03,103.33,89.1,0.0,1.0438428124052934,0.020852428964252878,0.7764029278494256,0.008340971585701152,0.9315112240168208
1974-06-04,103.33,90.14,0.0,1.0438428124052934,0.01167227833894513,0.785465318926456,0.004668911335578052,0.9358603673298511
1974-06-05,103.33,90.31,0.0,1.0438428124052934,0.0018859551808299013,0.7869466713140475,0.0007543820723319606,0.9365663636131707
1974-06-06,103.33,91.96,0.0,1.0438428124052934,0.018270401948842885,0.801324503311259,0.007308160779537155,0.9434109411791621
1974-06-07,103.33,92.55,0.0,1.0438428124052934,0.006415832970857016,0.8064656674799591,0.0025663331883428067,0.9458320479877559
1974-06-10,103.33,93.1,0.0,1.0438428124052934,0.005942733657482435,0.8112582781456963,0.002377093462992974,0.9480803791661169
1974-06-11,103.33,92.28,0.0,1.0438428124052934,-0.008807733619763614,0.8041129313349609,-0.0035230934479054455,0.944740203394189
1974-06-12,103.33,92.06,0.0,1.0438428124052934,-0.0023840485478976436,0.8021958870686661,-0.0009536194191590575,0.943839280790172
