Date,Close,pct_change,sma252,sma63,sma20,sma60,signal
1975-12-15,138.15,-0.003965392934390688,158.59733299422095,143.29639870583904,139.60344279534206,142.99757616619473,0.0
1975-12-16,138.8,0.004705030763662688,158.44083233814015,143.15588624628157,139.5269244338809,142.85995071812278,0.0
1975-12-17,138.85,0.0003602305475502998,158.28596409831297,143.02132730108528,139.46245544017796,142.72847692408595,0.0
1975-12-18,138.9,0.0003601008282319018,158.13271537026307,142.89253582292636,139.40888825539912,142.60295309050937,0.0
1975-12-19,139.1,0.0014398848092151972,157.98225912227682,142.7740190784599,139.37947032631348,142.48810216950906,0.0
1975-12-22,142.4,0.02372393961179009,157.85907920826673,142.76233098225802,139.66713981904553,142.48521357378746,0.0
1975-12-23,140.8,-0.011235955056179692,157.7242248271737,142.70100813906245,139.77503126485072,142.42996066972884,0.0
1975-12-24,140.8,0.0,157.590436488619,142.64160163471675,139.87264733486495,142.3765193362951,0.0
1975-12-25,140.8,0.0,157.4577057653888,142.58405158363186,139.96096663630638,142.32483017772805,0.0
1975-12-26,140.8,0.0,157.3260242968877,142.52829997164338,140.04087457570577,142.2748357456714,0.0
1975-12-29,141.75,0.00674715909090895,157.20289367003485,142.5039780975295,140.20364842563856,142.25762801630512,0.0
1975-12-30,140.25,-0.010582010582010581,157.06887870031127,142.43354128198172,140.20806286129203,142.19180414691806,0.0
1975-12-31,140.25,0.0,156.93592313746296,142.36530561691978,140.2120568745023,142.12813843718303,0.0
1976-01-01,140.25,0.0,156.80401860673203,142.29920231639105,140.2156705055021,142.0665601277672,0.0
1976-01-02,140.35,0.0007130124777183777,156.67394731339817,142.23828974400382,140.22846379069236,142.01027946784038,0.0
1976-01-05,138.6,-0.012468827930174564,156.53107025953733,142.1245931895037,140.0733720011026,141.89846702627185,0.0
1976-01-06,139.0,0.0028860028860029363,156.39248472388883,142.02694965233172,139.97114609623569,141.80343532049244,0.0
1976-01-07,138.35,-0.004676258992805771,156.24985638615058,141.91204497569635,139.81675122992752,141.6902079329353,0.0
1976-01-08,135.8,-0.01843151427538836,156.08819744238656,141.72104357020584,139.43420349374395,141.49708636136364,0.0
1976-01-09,136.55,0.005522827687776122,155.93374528869182,141.5594484586369,139.1595174467207,141.33488680853205,0.0
1976-01-12,136.65,0.0007323324789454411,155.78130461447293,141.4060281943045,138.92051578512826,141.18128396235068,0.0
1976-01-13,132.0,-0.034028540065861757,155.59331011159173,141.11208981323247,138.26141904368748,140.88025825866706,0.0
1976-01-14,130.35,-0.012500000000000067,155.3937582530021,140.77577450656895,137.5079505633363,140.53500388953043,0.0
1976-01-15,132.5,0.016494054468737973,155.21277992689141,140.51715655323866,137.0310028906376,140.27156113905403,0.0
1976-01-16,130.8,-0.012830188679245236,155.0197935243073,140.21349541094995,136.43757404391022,139.96101815088832,0.0
1976-01-19,128.9,-0.014525993883792054,154.81331294308748,139.85994867935776,135.7197098492521,139.5983618180723,0.0
1976-01-20,124.6,-0.0333591931730024,154.57447252456507,139.38307528312782,134.66068986360904,139.10661225026666,0.0
1976-01-21,124.9,0.0024077046548958148,154.3398917140942,138.93047918053009,133.73110035278913,138.64082168468414,0.0
1976-01-22,126.15,0.010008006405124004,154.1170467203069,138.53108920613852,133.00909079538064,138.23128654748137,0.0
1976-01-23,129.0,0.022592152199762072,153.91849299129262,138.23324266844668,132.62727262439202,137.92862141477707,0.0
1976-01-26,125.65,-0.02596899224806193,153.69502664353539,137.84001633505773,131.96277046968802,137.5260436634729,0.0
1976-01-27,126.25,0.004775169120573075,153.47806991117542,137.47782832458716,131.4186970916225,137.15633731385083,0.0
1976-01-28,128.1,0.014653465346534666,153.27745275772742,137.1847711894438,131.10263070194418,136.8594082215934,0.0
1976-01-29,128.6,0.0039032006245121043,153.08237407980073,136.91649708977369,130.86428492080663,136.58860795203296,0.0
1976-01-30,128.15,-0.003499222395023205,152.88528021355725,136.64254405571825,130.60578159501551,136.3119322814745,0.0
1976-02-02,130.4,0.0175575497463909,152.7075309628572,136.44746455397706,130.58618334787118,136.11809843618025,0.0
1976-02-03,131.7,0.00996932515337412,152.54146352441563,136.29910628666528,130.6922611242644,135.9732427497481,0.0
1976-02-04,129.75,-0.01480637813211838,152.36129385228588,136.094446715207,130.60252196957256,135.7692020038547,0.0
1976-02-05,128.75,-0.0077071290944122905,152.17464330799905,135.8649327553568,130.42609130580374,135.5390642332365,0.0
1976-02-06,130.6,0.014368932038834936,152.00409276801489,135.70040360675188,130.44265403858432,135.37712770099924,0.0
1976-02-09,130.1,-0.003828483920367498,151.8309378844733,135.5253909940409,130.41002032062391,135.2041071206386,0.0
1976-02-10,129.5,-0.004611837048424272,151.65440873123634,135.3370975254771,130.32335171865972,135.0170872150439,0.0
1976-02-11,130.85,0.010424710424710382,151.48994700213566,135.19687572780595,130.37350869783498,134.88046140471457,0.0
1976-02-12,131.8,0.007260221627818142,151.3342952471781,135.090723361312,130.5093650123269,134.77946267013377,0.0
1976-02-13,131.1,-0.005311077389984931,151.17434034403834,134.966013256271,130.56561596353384,134.6588245498015,0.0
1976-02-16,131.25,0.0011441647597254523,151.01683567728705,134.84988784201252,130.63079539557825,134.54705981046374,0.0
1976-02-17,130.15,-0.008380952380952378,150.8518804545417,134.70301634694962,130.58500535790412,134.4028939150387,0.0
1976-02-18,131.2,0.008067614291202396,150.696529620909,134.59354708610744,130.64357627619896,134.29788099979152,0.0
1976-02-19,131.0,-0.0015243902439023849,150.54082582943937,134.48124873966657,130.67752139275143,134.1897537538967,0.0
1976-02-20,131.75,0.005725190839694694,150.3922817517363,134.395897216552,130.7796622124894,134.10976182753942,0.0
1976-02-23,131.65,-0.0007590132827324236,150.24412142168305,134.31008792853473,130.86255152558564,134.02911389876763,0.0
1976-02-24,132.45,0.006076718571971007,150.1034564302073,134.251960180768,131.0137370945775,133.97733967257852,0.0
1976-02-25,133.4,0.0071725179312949194,149.97141329637168,134.225336425119,131.24100022842725,133.95841050298577,0.0
1976-02-26,132.2,-0.008995502248875686,149.83092781576795,134.16204466183402,131.3323335400056,133.9007576996092,0.0
1976-02-27,132.3,0.0007564296520425895,149.69234340615714,134.1038557661517,131.42449225048125,133.8482738406056,0.0
1976-03-01,132.3,0.0,149.55485452547606,134.04748527345944,131.5078739409116,133.79751076386444,0.0
1976-03-02,131.4,-0.006802721088435382,149.41133788891105,133.96475135866385,131.49760023225335,133.7189038535738,0.0
1976-03-03,132.25,0.006468797564687989,149.2756751388011,133.9111653787056,131.56925735299112,133.67074307148943,0.0
1976-03-04,132.25,0.0,149.1410848214983,133.85925396062103,131.63408998603958,133.62416133144058,0.0
1976-03-05,133.7,0.01096408317580333,149.01902090986593,133.85427727435163,131.83084332070248,133.62664784516383,0.0
1976-03-08,132.75,-0.007105459985041085,148.8904120489184,133.81976860952815,131.91838205206415,133.59790529286337,0.0
1976-03-09,132.9,0.001129943502824915,148.76400562955936,133.7910258404804,132.0118694756771,133.57502315211374,0.0
1976-03-10,133.9,0.007524454477050524,148.64650360877235,133.79443128296538,132.1916914303745,133.58567813073296,0.0
1976-03-11,133.65,-0.0018670649738611322,148.5279541731299,133.7899178053727,132.33057796081502,133.58778704447943,0.0
1976-03-12,133.35,-0.002244668911335679,148.40797034567433,133.7761703739548,132.42766577407073,133.57999074793912,0.0
1976-03-15,133.8,0.003374578177727905,148.2924923192263,133.77691504976872,132.5583642717783,133.58720416603947,0.0
1976-03-16,132.5,-0.009715994020926821,148.16765048271068,133.73701145446344,132.55280576970418,133.55155812780868,0.0
1976-03-17,133.35,0.006415094339622618,148.05051490577227,133.72491734651146,132.62872902973234,133.54494966460183,0.0
1976-03-18,134.25,0.006749156355455588,147.94141992628002,133.74132617943297,132.78313578880545,133.56806606904112,0.0
1976-03-19,133.6,-0.00484171322160154,147.8280490177719,133.73690973632569,132.86093238034778,133.56911308317092,0.0
1976-03-22,133.75,0.001122754491017952,147.71676009273023,133.73731880706552,132.94560548698132,133.57504380175547,0.0
1976-03-23,133.1,-0.004859813084112208,147.60121258211578,133.71740259434472,132.96030972631644,133.55946859514054,0.0
1976-03-24,133.6,0.0037565740045077956,147.49053105972752,133.71373376327145,133.0212326095244,133.56079749366052,0.0
1976-03-25,132.7,-0.006736526946107824,147.37360986557948,133.68205458316922,132.9906390276649,133.5325746250159,0.0
1976-03-26,131.8,-0.006782215523737589,147.25049832514011,133.62324037744517,132.87724483455398,133.47576889960555,0.0
1976-03-29,130.1,-0.012898330804248959,147.1149212632813,133.51313911565,132.61274532650123,133.3650879520775,0.0
1976-03-30,128.7,-0.01076095311299008,146.96934876317633,133.36272851828593,132.2401029144535,133.21213424873068,0.0
1976-03-31,129.6,0.006993006993007089,146.8320416583291,133.2451432520895,131.9886645416484,133.09370361762475,0.0
1976-04-01,129.2,-0.0030864197530864335,146.69265792980477,133.1187325254617,131.72307744244378,132.96604120393212,0.0
1976-04-02,129.1,-0.0007739938080495445,146.55358553510277,132.993147134041,131.47326054316343,132.83928575462286,0.0
1976-04-05,127.25,-0.014329976762199825,146.4009880209913,132.81367378610224,131.07104525333835,132.6560304839795,0.0
1976-04-06,128.3,0.008251473477406845,146.2578972065961,132.67262148028655,130.80713618159186,132.51320981237362,0.0
1976-04-07,127.7,-0.004676539360872978,146.11119446187993,132.5172270590276,130.51121845001168,132.35539965459088,0.0
1976-04-08,128.2,0.003915426781519127,145.96960399182555,132.38231371343298,130.29110240715343,132.21915704296495,0.0
1976-04-09,127.7,-0.003900156006240163,145.8251802448546,132.2359914098882,130.0443307493293,132.07098795958905,0.0
1976-04-12,127.2,-0.003915426781519238,145.67794561841308,132.07861667832918,129.77344210653604,131.91128343632383,0.0
1976-04-13,128.1,0.007075471698113178,145.53898952656792,131.9542849071314,129.61406666781832,131.78632332365746,0.0
1976-04-14,127.7,-0.0031225604996095724,145.397969846516,131.82133850378355,129.43177460421657,131.65234550976703,0.0
1976-04-15,127.75,0.0003915426781520015,145.25846020346054,131.69410917554032,129.27160559429117,131.52439975534844,0.0
1976-04-16,127.75,0.0,145.1200534034332,131.57085576380467,129.12669077578724,131.40064894369766,0.0
1976-04-19,127.75,0.0,144.98274072830725,131.45145402118578,128.9955773685694,131.28095553570756,0.0
1976-04-20,127.85,0.0007827788649705791,144.84730404270798,131.33890858302374,128.88647476203897,131.16846519027453,0.0
1976-04-21,127.25,-0.00469299960891667,144.70819491984074,131.21113018980424,128.73062002279715,131.03999092174092,0.0
1976-04-22,127.3,0.00039292730844797674,144.5705807307511,131.08890737137284,128.59437049681648,130.91736826856908,0.0
1976-04-23,127.4,0.0007855459544383603,144.43484491469772,130.97362901601744,128.4806209256911,130.8020447187799,0.0
1976-04-26,127.8,0.0031397174254317317,144.3033441643839,130.8744531092669,128.4157998851491,130.70361702308222,0.0
1976-04-27,128.7,0.007042253521126751,144.17999757019905,130.8065014496023,128.44286656275395,130.63792466166967,0.0
1976-04-28,128.0,-0.005439005439005329,144.05209245106704,130.71879827930223,128.40068879487262,130.55143532850016,0.0
1976-04-29,127.9,-0.0007812499999999556,143.92440792576218,130.63071083307403,128.3530041477419,130.4645030226477,0.0
1976-04-30,128.4,0.00390930414386248,143.80168533346367,130.56100111954046,128.35747994319505,130.39681439895432,0.0
1976-05-03,128.35,-0.0003894080996885707,143.6795376233177,130.4919073345548,128.35676756765267,130.32970573013614,0.0
1976-05-04,127.75,-0.004674717569146836,143.55361242471443,130.40622273034998,128.2989801802572,130.24512521439397,0.0
1976-05-05,127.25,-0.003913894324853229,143.42473011305663,130.30759077002654,128.199077305947,130.1469243876925,0.0
1976-05-06,126.9,-0.002750491159135504,143.29409983548305,130.20110355846322,128.07535565776155,130.0404678503911,0.0
1976-05-07,128.25,0.010638297872340274,143.175174145084,130.14013157226125,128.09198845226044,129.98176398644387,0.0
1976-05-10,128.45,0.001559454191033094,143.05876960638767,130.08731496062808,128.1260847901404,129.9315422163965,0.0
1976-05-11,127.85,-0.004671078240560456,142.9385421786692,130.01739886810844,128.0997910006032,129.86329493061302,0.0
1976-05-12,127.9,0.0003910833007432224,142.81966042231608,129.95123015348005,128.08076328626004,129.79892460501915,0.0
1976-05-13,127.7,-0.0015637216575449253,142.70013741502504,129.8808792111838,128.04450011614003,129.73010740485458,0.0
1976-05-14,127.7,0.0,142.58155925364144,129.8127267358343,128.01169058126956,129.66354650633474,0.0
1976-05-17,127.7,0.0,142.46391846902767,129.74670402533948,127.98200576400579,129.59916793235655,0.0
1976-05-18,127.5,-0.001566170712607673,142.34562662342273,129.67649452454762,127.9361004531481,129.5303427542465,0.0
1976-05-19,126.8,-0.005490196078431375,142.22273629438382,129.5866040706555,127.82790040999114,129.44082331968104,0.0
1976-05-20,125.65,-0.00906940063091477,142.0917265213057,129.46358519344753,127.62048132332532,129.31653403051118,0.0
1976-05-21,125.8,0.0011937922801432688,141.96293816935864,129.34909815615228,127.44710214967529,129.2012378327895,0.0
1976-05-24,125.2,-0.004769475357710662,141.83042482414632,129.21943883877253,127.23309242113478,129.07004970712427,0.0
1976-05-25,124.5,-0.005591054313099031,141.69342541842184,129.0719563750609,126.97279790483623,128.9202120118087,0.0
1976-05-26,125.75,0.010040160642570184,141.567390434877,128.96814523834024,126.8563409615185,128.81627063437236,0.0
1976-05-27,126.2,0.003578528827037797,141.44590908756572,128.8816406996421,126.79383229851673,128.73049126931096,0.0
1976-05-28,125.5,-0.005546751188589605,141.31985447027273,128.7759644277783,126.67061017484848,128.62457352277616,0.0
1976-05-31,125.5,0.0,141.1947963321678,128.6735905394102,126.55912349152958,128.5221284892425,0.0
1976-06-01,126.65,0.009163346613545897,141.07981770503605,128.61035333505365,126.5677783970982,128.46074722730012,0.0
1976-06-02,126.9,0.001973943939992173,140.96772428444288,128.55690479333322,126.59941854975551,128.40957518706077,0.0
1976-06-03,127.2,0.0023640661938533203,140.85888851934848,128.51450151854155,126.65661678311213,128.3699169842063,0.0
1976-06-04,126.6,-0.004716981132075526,140.74617003302953,128.45467334608713,126.65122470853002,128.31188691915034,0.0
1976-06-07,127.1,0.003949447077409074,140.63829517110835,128.4123398040219,126.69396521247954,128.27215292180114,0.0
1976-06-08,127.4,0.002360346184107076,140.53364461639603,128.38070418514621,126.76120662081482,128.24355774403716,0.0
1976-06-09,127.0,-0.0031397174254317317,140.4266592834601,128.3375571793604,126.78394884740388,128.20278535898674,0.0
1976-06-10,126.65,-0.00275590551181093,140.31775288596242,128.28482101750538,126.77119181431779,128.15187436361012,0.0
1976-06-11,125.5,-0.009080142123963686,140.20061649951214,128.19779536070834,126.6501259272399,128.06492766316387,0.0
1976-06-14,125.8,0.0023904382470119057,140.08677763390335,128.1228642556862,126.56916155321704,127.99066773978144,0.0
1976-06-15,125.7,-0.0007949125596183881,139.97304816644169,128.047149747696,126.48638426243447,127.91556387946073,0.0
1976-06-16,125.0,-0.005568814638027053,139.85468414931566,127.95192631808051,126.34482385648833,127.81997162111776,0.0
1976-06-17,125.8,0.006399999999999961,139.74357992679143,127.8846786206405,126.29293587015611,127.75374304337619,0.0
1976-06-18,125.85,0.0003974562798092496,139.6337492554334,127.82109491374548,126.25075150156982,127.69132523867533,0.0
1976-06-21,125.8,-0.00039729837107660426,139.52439155380944,127.75793569769094,126.2078227871346,127.6293145751122,0.0
1976-06-22,125.2,-0.004769475357710662,139.41115525694138,127.6780002071381,126.11183966455036,127.5496649169118,0.0
1976-06-23,124.7,-0.003993610223642197,139.2948615394952,127.58493770066504,125.97737874411699,127.45623328029173,0.0
1976-06-24,124.5,-0.001603849238171584,139.17790611230552,127.48853339751925,125.83667600658204,127.35930759897069,0.0
