Date,Close
1978/1/10,173.1
1978/1/11,172.15
1978/1/12,173.55
1978/1/13,172.45
1978/1/16,174.9
1978/1/17,172.95
1978/1/18,171.95
1978/1/19,173.45
1978/1/20,173.05
1978/1/23,175.2
1978/1/24,176.45
1978/1/25,177.5
1978/1/26,175.8
1978/1/27,176.4
1978/1/30,175.2
1978/1/31,175.75
1978/2/1,176.4
1978/2/2,174.85
1978/2/3,175.25
1978/2/6,175.6
1978/2/7,175.2
1978/2/8,174.4
1978/2/9,172.85
1978/2/10,174.6
1978/2/13,177
1978/2/14,177.4
1978/2/15,178.6
1978/2/16,179.35
1978/2/17,179.45
1978/2/20,182.25
1978/2/21,181.45
1978/2/22,181.15
1978/2/23,183.2
1978/2/24,180.75
1978/2/27,180.8
1978/2/28,182.25
1978/3/1,182.5
1978/3/2,184.25
1978/3/3,183.45
1978/3/6,184.4
1978/3/7,186.25
1978/3/8,190
1978/3/9,188.3
1978/3/10,185.9
1978/3/13,186.5
1978/3/14,188.05
1978/3/15,186.35
1978/3/16,184.25
1978/3/17,183.2
1978/3/20,181
1978/3/21,177.3
1978/3/22,179.35
1978/3/23,179.3
1978/3/24,179.3
1978/3/27,179.3
1978/3/28,183.8
1978/3/29,181.4
1978/3/30,179.75
1978/3/31,181.6
1978/4/3,183.4
1978/4/4,180.5
1978/4/5,178.4
1978/4/6,181
1978/4/7,179.1
1978/4/10,178.7
1978/4/11,179.6
1978/4/12,180
1978/4/13,178.6
1978/4/14,178.5
1978/4/17,174.3
1978/4/18,173.5
1978/4/19,174.65
1978/4/20,168.55
1978/4/21,170.9
1978/4/24,168.5
1978/4/25,167.65
1978/4/26,168.9
1978/4/27,160.9
1978/4/28,170.85
1978/5/1,170.85
1978/5/2,168.9
1978/5/3,170.45
1978/5/4,173.3
1978/5/5,172.8
1978/5/8,172.2
1978/5/9,172.7
1978/5/10,173.95
1978/5/11,175.35
1978/5/12,174.7
1978/5/15,175.25
1978/5/16,175.8
1978/5/17,177.5
1978/5/18,177.9
1978/5/19,178.8
1978/5/22,179.2
1978/5/23,179.75
1978/5/24,179.4
1978/5/25,178.6
1978/5/26,179.45
1978/5/29,179.45
1978/5/30,182.3
1978/5/31,184.15
1978/6/1,183
1978/6/2,184.75
1978/6/5,183.05
1978/6/6,181.05
1978/6/7,182.95
1978/6/8,182.6
1978/6/9,181.3
1978/6/12,180.5
1978/6/13,182.35
1978/6/14,183.7
1978/6/15,182.15
1978/6/16,184.6
1978/6/19,184.6
1978/6/20,186.5
1978/6/21,186.35
1978/6/22,185.3
1978/6/23,185.55
1978/6/26,185.25
1978/6/27,184.25
1978/6/28,185.35
1978/6/29,184.3
1978/6/30,183.05
1978/7/3,183.25
1978/7/4,184.4
1978/7/5,184.2
1978/7/6,182.75
1978/7/7,183.95
1978/7/10,186.05
1978/7/11,185.5
1978/7/12,186.3
1978/7/13,186.7
1978/7/14,186
1978/7/17,185.05
1978/7/18,184.85
1978/7/19,185.7
1978/7/20,188.4
1978/7/21,191.75
1978/7/24,195.2
1978/7/25,193.3
1978/7/26,194.3
1978/7/27,194.05
1978/7/28,201.3
1978/7/31,200.25
1978/8/1,205.1
1978/8/2,203.25
1978/8/3,202.2
1978/8/4,201.55
1978/8/7,204.05
1978/8/8,206.95
1978/8/9,207.95
1978/8/10,206.5
1978/8/11,211.15
1978/8/14,213.5
1978/8/15,213.2
1978/8/16,215.75
1978/8/17,209
1978/8/18,211.75
1978/8/21,204.9
1978/8/22,207.4
1978/8/23,200.2
1978/8/24,203
1978/8/25,198
1978/8/28,198
1978/8/29,199.7
1978/8/30,204.8
1978/8/31,208.7
1978/9/1,208
1978/9/4,211.5
1978/9/5,209.45
1978/9/6,212
1978/9/7,210.5
1978/9/8,205.9
1978/9/11,205.65
1978/9/12,208
1978/9/13,209.7
1978/9/14,209.25
1978/9/15,212.15
1978/9/18,210
1978/9/19,211.45
1978/9/20,213.6
1978/9/21,215.65
1978/9/22,214.35
1978/9/25,218.4
1978/9/26,218.25
1978/9/27,214.8
1978/9/28,217.9
1978/9/29,217.1
1978/10/2,217.1
1978/10/3,221.4
1978/10/4,223.5
1978/10/5,222.7
1978/10/6,223.1
1978/10/9,222.45
1978/10/10,225.3
1978/10/11,226.3
1978/10/12,225.55
1978/10/13,224.5
1978/10/16,223.4
1978/10/17,227.75
1978/10/18,229
1978/10/19,225.65
1978/10/20,227.95
1978/10/23,226.75
1978/10/24,225.8
1978/10/25,230.9
1978/10/26,233.7
1978/10/27,234.5
1978/10/30,242.75
1978/10/31,242.6
1978/11/1,227.5
1978/11/2,221.5
1978/11/3,215.2
1978/11/6,210
1978/11/7,216.35
1978/11/8,218.8
1978/11/9,213.7
1978/11/10,206.25
1978/11/13,208.1
1978/11/14,211
1978/11/15,204.15
1978/11/16,196.3
1978/11/17,197.95
1978/11/20,198.85
1978/11/21,200.2
1978/11/22,199
1978/11/23,202.5
1978/11/24,202.7
1978/11/27,198.4
1978/11/28,196.15
1978/11/29,195.6
1978/11/30,193.4
1978/12/1,194.65
1978/12/4,199.25
1978/12/5,196.4
1978/12/6,196.25
1978/12/7,198.3
1978/12/8,202
1978/12/11,207
1978/12/12,201.9
1978/12/13,202.85
1978/12/14,204
1978/12/15,205.6
1978/12/18,212.9
1978/12/19,216.3
1978/12/20,216.6
1978/12/21,212.6
1978/12/22,215.1
1978/12/25,215.1
1978/12/26,215.1
1978/12/27,220.5
1978/12/28,220.65
1978/12/29,226
1979/1/1,226
1979/1/2,226.8
1979/1/3,218.6
1979/1/4,223.15
1979/1/5,225.5
1979/1/8,223.1
1979/1/9,224
1979/1/10,220.7
1979/1/11,220.65
1979/1/12,217.6
1979/1/15,216.85
1979/1/16,220.65
1979/1/17,227.25
1979/1/18,231.75
1979/1/19,230.55
1979/1/22,235
1979/1/23,230
1979/1/24,236.1
1979/1/25,233.85
1979/1/26,235.45
1979/1/29,235.2
1979/1/30,233.5
1979/1/31,233.7
1979/2/1,229.35
1979/2/2,230.3
1979/2/5,243.1
1979/2/6,244.5
1979/2/7,251.6
1979/2/8,250.5
1979/2/9,246.75
1979/2/12,244.25
1979/2/13,240.6
1979/2/14,240.65
1979/2/15,247.75
1979/2/16,247.05
1979/2/19,248.1
1979/2/20,247
1979/2/21,250.75
1979/2/22,252.35
1979/2/23,251
1979/2/26,248.6
1979/2/27,247.9
1979/2/28,251.3
1979/3/1,248.8
1979/3/2,248
1979/3/5,238.15
1979/3/6,239.75
1979/3/7,242.25
1979/3/8,239.2
1979/3/9,241
1979/3/12,240
1979/3/13,239.1
1979/3/14,239.5
1979/3/15,240.1
1979/3/16,244
1979/3/19,242.25
1979/3/20,242.1
1979/3/21,239.9
1979/3/22,242.85
1979/3/23,242.5
1979/3/26,245.25
1979/3/27,244.35
1979/3/28,244.4
1979/3/29,241.5
1979/3/30,240.1
1979/4/2,239.7
1979/4/3,240
1979/4/4,239.75
1979/4/5,240.65
1979/4/6,239.75
1979/4/9,240.2
1979/4/10,239.75
1979/4/11,238.35
1979/4/12,233.95
1979/4/13,233.95
1979/4/16,233.95
1979/4/17,231.9
1979/4/18,233.2
1979/4/19,240.9
1979/4/20,236.4
1979/4/23,236.85
1979/4/24,239.7
1979/4/25,241.8
1979/4/26,242.2
1979/4/27,243.7
1979/4/30,245.3
1979/5/1,247.3
1979/5/2,246.3
1979/5/3,246.5
1979/5/4,248.45
1979/5/7,248.45
1979/5/8,248.95
1979/5/9,247.95
1979/5/10,252.25
1979/5/11,251.5
1979/5/14,251
1979/5/15,255.5
1979/5/16,256.5
1979/5/17,256.8
1979/5/18,256.4
1979/5/21,262
1979/5/22,265.4
1979/5/23,264.15
1979/5/24,263.75
1979/5/25,270.5
1979/5/28,270.5
1979/5/29,273.8
1979/5/30,270.25
1979/5/31,274.6
1979/6/1,275.1
1979/6/4,272.9
1979/6/5,274.75
1979/6/6,280
1979/6/7,276.05
1979/6/8,280
1979/6/11,282.35
1979/6/12,277.75
1979/6/13,276.6
1979/6/14,279
1979/6/15,280
1979/6/18,278
1979/6/19,280.3
1979/6/20,281.35
1979/6/21,282.3
1979/6/22,283.45
1979/6/25,283.85
1979/6/26,281.45
1979/6/27,281.8
1979/6/28,275.9
1979/6/29,277.5
1979/7/2,282.5
1979/7/3,281.35
1979/7/4,283.5
1979/7/5,288.25
1979/7/6,290.25
1979/7/9,287.85
1979/7/10,290.5
1979/7/11,290.3
1979/7/12,290.75
1979/7/13,287.45
1979/7/16,291.7
1979/7/17,296.3
1979/7/18,302.15
1979/7/19,299.15
1979/7/20,298.75
1979/7/23,304.9
1979/7/24,305.25
1979/7/25,303.35
1979/7/26,305.2
1979/7/27,305.8
1979/7/30,301.4
1979/7/31,296.45
1979/8/1,290.1
1979/8/2,291.5
1979/8/3,286.5
1979/8/6,282.7
1979/8/7,285.1
1979/8/8,289
1979/8/9,297.1
1979/8/10,303.75
1979/8/13,298.75
1979/8/14,292
1979/8/15,301.85
1979/8/16,297.85
1979/8/17,300.55
1979/8/20,298.75
1979/8/21,300.5
1979/8/22,311
1979/8/23,310.05
1979/8/24,314.75
1979/8/27,314.75
1979/8/28,316.75
1979/8/29,315.2
1979/8/30,318.95
1979/8/31,315.1
1979/9/3,322.9
1979/9/4,325
1979/9/5,329
1979/9/6,335.5
1979/9/7,329.15
1979/9/10,336.3
1979/9/11,339.5
1979/9/12,337.1
1979/9/13,332.95
1979/9/14,345.8
1979/9/17,351.75
1979/9/18,375.75
1979/9/19,369
1979/9/20,380
1979/9/21,369
1979/9/24,380.4
1979/9/25,376.7
1979/9/26,373.75
1979/9/27,395.5
1979/9/28,397.25
1979/10/1,414.75
1979/10/2,426
1979/10/3,402
1979/10/4,384
1979/10/5,385
1979/10/8,372
1979/10/9,385.8
1979/10/10,413
1979/10/11,401.5
1979/10/12,395
1979/10/15,402.9
1979/10/16,394.25
1979/10/17,386
1979/10/18,380.5
1979/10/19,393
1979/10/22,392
1979/10/23,385
1979/10/24,395
1979/10/25,391.8
1979/10/26,375
1979/10/29,374
1979/10/30,377.6
1979/10/31,382
1979/11/1,378.5
1979/11/2,372.8
1979/11/5,381
1979/11/6,384.3
1979/11/7,395
1979/11/8,389.5
1979/11/9,389.5
1979/11/12,393.25
1979/11/13,387.2
1979/11/14,390
1979/11/15,386
1979/11/16,390.35
1979/11/19,389.85
1979/11/20,387.75
1979/11/21,396.15
1979/11/22,393.15
1979/11/23,392
1979/11/26,395.25
1979/11/27,393.75
1979/11/28,411.2
1979/11/29,411.7
1979/11/30,415.65
1979/12/3,428.75
1979/12/4,431.2
1979/12/5,426.4
1979/12/6,433.75
1979/12/7,430.4
1979/12/10,431.15
1979/12/11,445.5
1979/12/12,446.25
1979/12/13,458.8
1979/12/14,456.8
1979/12/17,469.5
1979/12/18,477.45
1979/12/19,488.5
1979/12/20,471.5
1979/12/21,473.1
1979/12/24,473.1
1979/12/25,473.1
1979/12/26,473.1
1979/12/27,473.1
1979/12/28,512
1979/12/31,512
1980/1/1,512
1980/1/2,559.5
1980/1/3,634
1980/1/4,588
1980/1/7,633.5
1980/1/8,610
1980/1/9,607.2
1980/1/10,602.85
1980/1/11,623
1980/1/14,660
1980/1/15,684
1980/1/16,760
1980/1/17,750
1980/1/18,835
1980/1/21,850
1980/1/22,737.5
1980/1/23,695
1980/1/24,717
1980/1/25,668
1980/1/28,624
1980/1/29,674.25
1980/1/30,691
1980/1/31,653
1980/2/1,676.5
1980/2/4,669.75
1980/2/5,682
1980/2/6,709
1980/2/7,699.25
1980/2/8,692
1980/2/11,710.5
1980/2/12,694.5
1980/2/13,696.75
1980/2/14,682
1980/2/15,667
1980/2/18,661.5
1980/2/19,652.25
1980/2/20,606
1980/2/21,665
1980/2/22,630
1980/2/25,616.5
1980/2/26,642.25
1980/2/27,636
1980/2/28,646
1980/2/29,637
1980/3/3,633.75
1980/3/4,631.25
1980/3/5,643.5
1980/3/6,626
1980/3/7,609
1980/3/10,585
1980/3/11,570.25
1980/3/12,585.7
1980/3/13,556.5
1980/3/14,523
1980/3/17,484
1980/3/18,481.5
1980/3/19,527
1980/3/20,561
1980/3/21,525
1980/3/24,558.25
1980/3/25,547.25
1980/3/26,507.5
1980/3/27,485.25
1980/3/28,490
1980/3/31,494.5
1980/4/1,509.5
1980/4/2,500.5
1980/4/3,485.75
1980/4/4,485.75
1980/4/7,485.75
1980/4/8,528
1980/4/9,554
1980/4/10,526
1980/4/11,530.5
1980/4/14,529.75
1980/4/15,497.5
1980/4/16,520
1980/4/17,513
1980/4/18,515.6
1980/4/21,506
1980/4/22,502.4
1980/4/23,506.5
1980/4/24,515.7
1980/4/25,551.5
1980/4/28,524.25
1980/4/29,513.75
1980/4/30,518
1980/5/1,490
1980/5/2,512.5
1980/5/5,512.5
1980/5/6,512.5
1980/5/7,510
1980/5/8,515.75
1980/5/9,508.25
1980/5/12,513.25
1980/5/13,512
1980/5/14,525
1980/5/15,517
1980/5/16,516.5
1980/5/19,513.75
1980/5/20,507.75
1980/5/21,513.5
1980/5/22,501
1980/5/23,511.25
1980/5/26,511.25
1980/5/27,514.8
1980/5/28,526.5
1980/5/29,519.6
1980/5/30,535.5
1980/6/2,561.5
1980/6/3,552.5
1980/6/4,571.5
1980/6/5,581.75
1980/6/6,597
1980/6/9,623.75
1980/6/10,604
1980/6/11,596
1980/6/12,590
1980/6/13,608.4
1980/6/16,595
1980/6/17,591.75
1980/6/18,602.5
1980/6/19,599
1980/6/20,602.9
1980/6/23,596.5
1980/6/24,603
1980/6/25,622.5
1980/6/26,624.5
1980/6/27,637.5
1980/6/30,653.5
1980/7/1,660
1980/7/2,661.5
1980/7/3,663.5
1980/7/4,666.5
1980/7/7,667.5
1980/7/8,687.5
1980/7/9,671
1980/7/10,656.5
1980/7/11,667
1980/7/14,650
1980/7/15,619.5
1980/7/16,624.75
1980/7/17,627.25
1980/7/18,606
1980/7/21,617.5
1980/7/22,613
1980/7/23,631.25
1980/7/24,643
1980/7/25,651.75
1980/7/28,643.5
1980/7/29,646.75
1980/7/30,629
1980/7/31,614.25
1980/8/1,622
1980/8/4,630.75
1980/8/5,630.5
1980/8/6,627.75
1980/8/7,629.5
1980/8/8,630
1980/8/11,617
1980/8/12,605
1980/8/13,615.25
1980/8/14,626
1980/8/15,624.5
1980/8/18,612.25
1980/8/19,624
1980/8/20,634.75
1980/8/21,645.25
1980/8/22,639.2
1980/8/25,639.2
1980/8/26,628.85
1980/8/27,633.85
1980/8/28,635.3
1980/8/29,631.25
1980/9/1,628.75
1980/9/2,640
1980/9/3,636.75
1980/9/4,647.25
1980/9/5,651
1980/9/8,672
1980/9/9,670.5
1980/9/10,686.5
1980/9/11,674
1980/9/12,685.5
1980/9/15,666.5
1980/9/16,668
1980/9/17,673
1980/9/18,672
1980/9/19,674
1980/9/22,710
1980/9/23,711
1980/9/24,710.5
1980/9/25,697.75
1980/9/26,698.75
1980/9/29,679.25
1980/9/30,666.75
1980/10/1,682
1980/10/2,665.75
1980/10/3,660.5
1980/10/6,675.5
1980/10/7,678.15
1980/10/8,677
1980/10/9,690
1980/10/10,685.25
1980/10/13,679.75
1980/10/14,668.5
1980/10/15,678
1980/10/16,674
1980/10/17,670.5
1980/10/20,657
1980/10/21,652.5
1980/10/22,660
1980/10/23,634.5
1980/10/24,633
1980/10/27,637.25
1980/10/28,631.75
1980/10/29,644
1980/10/30,642.5
1980/10/31,629
1980/11/3,640.5
1980/11/4,646
1980/11/5,652
1980/11/6,632
1980/11/7,596
1980/11/10,612.5
1980/11/11,598.5
1980/11/12,619.5
1980/11/13,622
1980/11/14,612.5
1980/11/17,611.75
1980/11/18,619
1980/11/19,629.75
1980/11/20,630.5
1980/11/21,634.75
1980/11/24,631
1980/11/25,616.25
1980/11/26,623
1980/11/27,622
1980/11/28,619.75
1980/12/1,635
1980/12/2,635
1980/12/3,627
1980/12/4,627.25
1980/12/5,631.5
1980/12/8,617.25
1980/12/9,604
1980/12/10,579
1980/12/11,558
1980/12/12,562.75
1980/12/15,579
1980/12/16,561
1980/12/17,575.5
1980/12/18,573.5
1980/12/19,575
1980/12/22,594.75
1980/12/23,602.5
1980/12/24,602.5
1980/12/25,602.5
1980/12/26,602.5
1980/12/29,593.75
1980/12/30,589.75
1980/12/31,589.75
1981/1/1,589.75
1981/1/2,589.75
1981/1/5,597.5
1981/1/6,599.25
1981/1/7,585
1981/1/8,574.75
1981/1/9,577.75
1981/1/12,562
1981/1/13,562.75
1981/1/14,556.5
1981/1/15,571.5
1981/1/16,560.75
1981/1/19,566.75
1981/1/20,562
1981/1/21,578
1981/1/22,564
1981/1/23,553
1981/1/26,528.5
1981/1/27,524
1981/1/28,523.5
1981/1/29,493.75
1981/1/30,506.5
1981/2/2,493.5
1981/2/3,486.25
1981/2/4,505
1981/2/5,498.5
1981/2/6,500.5
1981/2/9,512.5
1981/2/10,519.5
1981/2/11,501
1981/2/12,490.25
1981/2/13,491.5
1981/2/16,490.25
1981/2/17,500.75
1981/2/18,505
1981/2/19,503.25
1981/2/20,511.5
1981/2/23,501.5
1981/2/24,503
1981/2/25,500.5
1981/2/26,492
1981/2/27,489
1981/3/2,465.5
1981/3/3,471
1981/3/4,465.5
1981/3/5,461.5
1981/3/6,467
1981/3/9,474.25
1981/3/10,487.25
1981/3/11,476.25
1981/3/12,478
1981/3/13,492
1981/3/16,499.75
1981/3/17,493.25
1981/3/18,506
1981/3/19,510
1981/3/20,516.75
1981/3/23,526
1981/3/24,536.25
1981/3/25,528
1981/3/26,539.5
1981/3/27,538.75
1981/3/30,526.5
1981/3/31,513.75
1981/4/1,514.25
1981/4/2,519.5
1981/4/3,523
1981/4/6,533.75
1981/4/7,514.25
1981/4/8,508.5
1981/4/9,503
1981/4/10,493.5
1981/4/13,473.75
1981/4/14,483
1981/4/15,476.25
1981/4/16,482.5
1981/4/17,482.5
1981/4/20,482.5
1981/4/21,481
1981/4/22,501
1981/4/23,488.5
1981/4/24,494.5
1981/4/27,483
1981/4/28,482.75
1981/4/29,477.25
1981/4/30,482.75
1981/5/1,487.5
1981/5/4,487.5
1981/5/5,476.25
1981/5/6,482
1981/5/7,477.75
1981/5/8,485.75
1981/5/11,493
1981/5/12,484
1981/5/13,484.25
1981/5/14,476.5
1981/5/15,485
1981/5/18,481.75
1981/5/19,481.5
1981/5/20,479.75
1981/5/21,475
1981/5/22,472.75
1981/5/25,472.75
1981/5/26,466.5
1981/5/27,466.75
1981/5/28,479
1981/5/29,479.25
1981/6/1,483.25
1981/6/2,474
1981/6/3,474.5
1981/6/4,462.5
1981/6/5,460
1981/6/8,473.5
1981/6/9,460.5
1981/6/10,465.25
1981/6/11,464.25
1981/6/12,472
1981/6/15,471.25
1981/6/16,461.5
1981/6/17,461.75
1981/6/18,459
1981/6/19,458.25
1981/6/22,462
1981/6/23,466.5
1981/6/24,462
1981/6/25,446.5
1981/6/26,442
1981/6/29,428.75
1981/6/30,426
1981/7/1,422
1981/7/2,414.5
1981/7/3,414
1981/7/6,403.75
1981/7/7,405
1981/7/8,397.75
1981/7/9,406.25
1981/7/10,416.5
1981/7/13,413
1981/7/14,402.25
1981/7/15,412.25
1981/7/16,418.25
1981/7/17,415
1981/7/20,412.5
1981/7/21,406
1981/7/22,411.5
1981/7/23,407.75
1981/7/24,407.5
1981/7/27,408.75
1981/7/28,401.5
1981/7/29,401.5
1981/7/30,402.25
1981/7/31,406
1981/8/3,392.5
1981/8/4,391.25
1981/8/5,392.4
1981/8/6,393.25
1981/8/7,397.25
1981/8/10,393.75
1981/8/11,401
1981/8/12,417.5
1981/8/13,407.25
1981/8/14,413
1981/8/17,411.5
1981/8/18,420
1981/8/19,431.5
1981/8/20,429
1981/8/21,429.5
1981/8/24,422
1981/8/25,409.75
1981/8/26,414
1981/8/27,411.75
1981/8/28,425.5
1981/8/31,425.5
1981/9/1,421.5
1981/9/2,430
1981/9/3,436.5
1981/9/4,439.5
1981/9/7,436.5
1981/9/8,439
1981/9/9,436.75
1981/9/10,451.5
1981/9/11,446.25
1981/9/14,451.25
1981/9/15,456
1981/9/16,449
1981/9/17,459
1981/9/18,447
1981/9/21,463.5
1981/9/22,462
1981/9/23,456.5
1981/9/24,446.25
1981/9/25,450.5
1981/9/28,421.5
1981/9/29,431.75
1981/9/30,428.75
1981/10/1,436.75
1981/10/2,435
1981/10/5,441.25
1981/10/6,443
1981/10/7,445.5
1981/10/8,443.25
1981/10/9,453.5
1981/10/12,449.5
1981/10/13,443.25
1981/10/14,444.25
1981/10/15,446.65
1981/10/16,443.75
1981/10/19,436.7
1981/10/20,437.3
1981/10/21,429
1981/10/22,433.75
1981/10/23,432.5
1981/10/26,426
1981/10/27,427.4
1981/10/28,430.8
1981/10/29,424.5
1981/10/30,427
1981/11/2,430
1981/11/3,428.25
1981/11/4,431.25
1981/11/5,428.5
1981/11/6,428.25
1981/11/9,429.75
1981/11/10,418.5
1981/11/11,412
1981/11/12,411.5
1981/11/13,412.5
1981/11/16,404.25
1981/11/17,398.75
1981/11/18,403.75
1981/11/19,401
1981/11/20,401.5
1981/11/23,396.75
1981/11/24,399.25
1981/11/25,409.5
1981/11/26,409.5
1981/11/27,411.5
1981/11/30,414.5
1981/12/1,402.5
1981/12/2,406.75
1981/12/3,416.5
1981/12/4,426
1981/12/7,416.75
1981/12/8,415.25
1981/12/9,410.25
1981/12/10,405.5
1981/12/11,409.75
1981/12/14,417.5
1981/12/15,413.25
1981/12/16,416.75
1981/12/17,416.25
1981/12/18,415.75
1981/12/21,410.5
1981/12/22,399.6
1981/12/23,400.4
1981/12/24,400.4
1981/12/25,400.4
1981/12/28,400.4
1981/12/29,395
1981/12/30,397.5
1981/12/31,397.5
1982/1/1,397.5
1982/1/4,395
1982/1/5,403.5
1982/1/6,401.5
1982/1/7,396.5
1982/1/8,400.25
1982/1/11,388.25
1982/1/12,389
1982/1/13,380
1982/1/14,374.75
1982/1/15,379.25
1982/1/18,373.75
1982/1/19,379.25
1982/1/20,371.5
1982/1/21,376
1982/1/22,377.25
1982/1/25,372
1982/1/26,376.5
1982/1/27,381.75
1982/1/28,383.5
1982/1/29,387
1982/2/1,379.5
1982/2/2,379.15
1982/2/3,378
1982/2/4,383.75
1982/2/5,384.25
1982/2/8,379.75
1982/2/9,378.5
1982/2/10,382.15
1982/2/11,380
1982/2/12,377.5
1982/2/15,375.25
1982/2/16,375.25
1982/2/17,374
1982/2/18,369.25
1982/2/19,369.25
1982/2/22,364.25
1982/2/23,361
1982/2/24,362.75
1982/2/25,366.45
1982/2/26,362.6
1982/3/1,361.25
1982/3/2,361.25
1982/3/3,353.75
1982/3/4,346.5
1982/3/5,342.4
1982/3/8,330.5
1982/3/9,329.25
1982/3/10,333
1982/3/11,331.75
1982/3/12,323.25
1982/3/15,312
1982/3/16,324.5
1982/3/17,316
1982/3/18,320
1982/3/19,315.75
1982/3/22,320.8
1982/3/23,329.25
1982/3/24,331.75
1982/3/25,327.75
1982/3/26,322.25
1982/3/29,318.5
1982/3/30,324.25
1982/3/31,320
1982/4/1,327
1982/4/2,327.75
1982/4/5,337.5
1982/4/6,345.5
1982/4/7,354
1982/4/8,351.5
1982/4/9,351.5
1982/4/12,351.5
1982/4/13,353.5
1982/4/14,366.75
1982/4/15,363.25
1982/4/16,362.75
1982/4/19,357
1982/4/20,343
1982/4/21,346.75
1982/4/22,345
1982/4/23,352.25
1982/4/26,357
1982/4/27,351.75
1982/4/28,354.5
1982/4/29,348.75
1982/4/30,361.25
1982/5/3,361.25
1982/5/4,341.75
1982/5/5,338.4
1982/5/6,334.5
1982/5/7,334.75
1982/5/10,329
1982/5/11,332.25
1982/5/12,331.5
1982/5/13,331
1982/5/14,333.25
1982/5/17,338.5
1982/5/18,338
1982/5/19,342
1982/5/20,342.5
1982/5/21,338.5
1982/5/24,329
1982/5/25,327.9
1982/5/26,330.25
1982/5/27,324.25
1982/5/28,325.25
1982/5/31,325.25
1982/6/1,318.75
1982/6/2,318.5
1982/6/3,320.35
1982/6/4,318.75
1982/6/7,325.25
1982/6/8,328.75
1982/6/9,326
1982/6/10,326.75
1982/6/11,325.25
1982/6/14,320.75
1982/6/15,315
1982/6/16,317
1982/6/17,309
1982/6/18,308.75
1982/6/21,296.75
1982/6/22,304
1982/6/23,304
1982/6/24,310.25
1982/6/25,305.5
1982/6/28,307.5
1982/6/29,309
1982/6/30,317.5
1982/7/1,310.25
1982/7/2,312.75
1982/7/5,315.25
1982/7/6,311
1982/7/7,306.75
1982/7/8,313.5
1982/7/9,328.5
1982/7/12,343
1982/7/13,352.5
1982/7/14,352.75
1982/7/15,350.25
1982/7/16,347
1982/7/19,347.5
1982/7/20,347.75
1982/7/21,366.5
1982/7/22,353
1982/7/23,363.25
1982/7/26,352.25
1982/7/27,351.25
1982/7/28,347
1982/7/29,342.5
1982/7/30,342.9
1982/8/2,351.35
1982/8/3,349.25
1982/8/4,346.25
1982/8/5,346.5
1982/8/6,344.75
1982/8/9,336
1982/8/10,338.25
1982/8/11,333.5
1982/8/12,334.75
1982/8/13,338
1982/8/16,341.75
1982/8/17,337.75
1982/8/18,357.75
1982/8/19,356.65
1982/8/20,386.5
1982/8/23,394.5
1982/8/24,407.75
1982/8/25,401
1982/8/26,417
1982/8/27,418
1982/8/30,418
1982/8/31,411.5
1982/9/1,405.25
1982/9/2,409.75
1982/9/3,455
1982/9/6,474
1982/9/7,481
1982/9/8,458
1982/9/9,466
1982/9/10,453
1982/9/13,439
1982/9/14,454.25
1982/9/15,443.25
1982/9/16,448.5
1982/9/17,441.5
1982/9/20,424.25
1982/9/21,426.5
1982/9/22,443.75
1982/9/23,435.85
1982/9/24,431
1982/9/27,413.75
1982/9/28,410.5
1982/9/29,409.75
1982/9/30,397
1982/10/1,402
1982/10/4,387.5
1982/10/5,390.25
1982/10/6,404
1982/10/7,418.5
1982/10/8,433
1982/10/11,430
1982/10/12,441.25
1982/10/13,428.75
1982/10/14,448
1982/10/15,432.5
1982/10/18,428.25
1982/10/19,441.5
1982/10/20,422
1982/10/21,432.5
1982/10/22,428
1982/10/25,418.6
1982/10/26,419.25
1982/10/27,417.75
1982/10/28,418.25
1982/10/29,423.25
1982/11/1,427.25
1982/11/2,431
1982/11/3,427.5
1982/11/4,424.75
1982/11/5,417.5
1982/11/8,407.25
1982/11/9,409.25
1982/11/10,411
1982/11/11,401.25
1982/11/12,398
1982/11/15,403.25
1982/11/16,407.5
1982/11/17,412.5
1982/11/18,408.5
1982/11/19,417.6
1982/11/22,410.5
1982/11/23,406
1982/11/24,409.25
1982/11/25,410.5
1982/11/26,417.75
1982/11/29,434
1982/11/30,436
1982/12/1,440.25
1982/12/2,446.25
1982/12/3,441.25
1982/12/6,445.25
1982/12/7,454.5
1982/12/8,445
1982/12/9,437.5
1982/12/10,435.75
1982/12/13,438.75
1982/12/14,449.4
1982/12/15,437.5
1982/12/16,440.25
1982/12/17,437
1982/12/20,440.25
1982/12/21,442.25
1982/12/22,447.25
1982/12/23,445.75
1982/12/24,445.75
1982/12/27,445.75
1982/12/28,445.75
1982/12/29,460.5
1982/12/30,456.9
1982/12/31,456.9
1983/1/3,456.9
1983/1/4,449.5
1983/1/5,454
1983/1/6,454.5
1983/1/7,465
1983/1/10,474
1983/1/11,484.5
1983/1/12,480.5
1983/1/13,488.25
1983/1/14,483.25
1983/1/17,498.5
1983/1/18,485
1983/1/19,495.5
1983/1/20,487.25
1983/1/21,485
1983/1/24,476
1983/1/25,488.75
1983/1/26,486.5
1983/1/27,496.5
1983/1/28,493.75
1983/1/31,499.5
1983/2/1,508.5
1983/2/2,498.25
1983/2/3,503.5
1983/2/4,498.5
1983/2/7,490.25
1983/2/8,497.25
1983/2/9,490.5
1983/2/10,496
1983/2/11,504.5
1983/2/14,500.5
1983/2/15,509.25
