Date,Close
1977/12/16,137.49
1977/12/19,137.49
1977/12/20,137.49
1977/12/21,137.49
1977/12/22,137.49
1977/12/23,137.49
1977/12/26,137.49
1977/12/27,137.49
1977/12/28,137.49
1977/12/29,137.49
1977/12/30,137.48
1978/1/2,137.48
1978/1/3,137.48
1978/1/4,137.48
1978/1/5,137.48
1978/1/6,137.48
1978/1/9,137.48
1978/1/10,137.48
1978/1/11,137.48
1978/1/12,137.48
1978/1/13,137.48
1978/1/16,137.48
1978/1/17,137.48
1978/1/18,137.48
1978/1/19,137.48
1978/1/20,137.48
1978/1/23,137.48
1978/1/24,137.48
1978/1/25,137.48
1978/1/26,137.48
1978/1/27,137.48
1978/1/30,137.48
1978/1/31,137.59
1978/2/1,137.59
1978/2/2,137.59
1978/2/3,137.59
1978/2/6,137.59
1978/2/7,137.59
1978/2/8,137.59
1978/2/9,137.59
1978/2/10,137.59
1978/2/13,137.59
1978/2/14,137.59
1978/2/15,137.59
1978/2/16,137.59
1978/2/17,137.59
1978/2/20,137.59
1978/2/21,137.59
1978/2/22,137.59
1978/2/23,137.59
1978/2/24,137.59
1978/2/27,137.59
1978/2/28,137.9
1978/3/1,137.9
1978/3/2,137.9
1978/3/3,137.9
1978/3/6,137.9
1978/3/7,137.9
1978/3/8,137.9
1978/3/9,137.9
1978/3/10,137.9
1978/3/13,137.9
1978/3/14,137.9
1978/3/15,137.9
1978/3/16,137.9
1978/3/17,137.9
1978/3/20,137.9
1978/3/21,137.9
1978/3/22,137.9
1978/3/23,137.9
1978/3/24,137.9
1978/3/27,137.9
1978/3/28,137.9
1978/3/29,137.9
1978/3/30,137.9
1978/3/31,138.3
1978/4/3,138.3
1978/4/4,138.3
1978/4/5,138.3
1978/4/6,138.3
1978/4/7,138.3
1978/4/10,138.3
1978/4/11,138.3
1978/4/12,138.3
1978/4/13,138.3
1978/4/14,138.3
1978/4/17,138.3
1978/4/18,138.3
1978/4/19,138.3
1978/4/20,138.3
1978/4/21,138.3
1978/4/24,138.3
1978/4/25,138.3
1978/4/26,138.3
1978/4/27,138.3
1978/4/28,138.6
1978/5/1,138.6
1978/5/2,138.6
1978/5/3,138.6
1978/5/4,138.6
1978/5/5,138.6
1978/5/8,138.6
1978/5/9,138.6
1978/5/10,138.6
1978/5/11,138.6
1978/5/12,138.6
1978/5/15,138.6
1978/5/16,138.6
1978/5/17,138.6
1978/5/18,138.6
1978/5/19,138.6
1978/5/22,138.6
1978/5/23,138.6
1978/5/24,138.6
1978/5/25,138.6
1978/5/26,138.6
1978/5/29,138.6
1978/5/30,138.6
1978/5/31,138.71
1978/6/1,138.71
1978/6/2,138.71
1978/6/5,138.71
1978/6/6,138.71
1978/6/7,138.71
1978/6/8,138.71
1978/6/9,138.71
1978/6/12,138.71
1978/6/13,138.71
1978/6/14,138.71
1978/6/15,138.71
1978/6/16,138.71
1978/6/19,138.71
1978/6/20,138.71
1978/6/21,138.71
1978/6/22,138.71
1978/6/23,138.71
1978/6/26,138.71
1978/6/27,138.71
1978/6/28,138.71
1978/6/29,138.71
1978/6/30,138.48
1978/7/3,138.48
1978/7/4,138.48
1978/7/5,138.48
1978/7/6,138.48
1978/7/7,138.48
1978/7/10,138.48
1978/7/11,138.48
1978/7/12,138.48
1978/7/13,138.48
1978/7/14,138.48
1978/7/17,138.48
1978/7/18,138.48
1978/7/19,138.48
1978/7/20,138.48
1978/7/21,138.48
1978/7/24,138.48
1978/7/25,138.48
1978/7/26,138.48
1978/7/27,138.48
1978/7/28,138.48
1978/7/31,139.79
1978/8/1,139.79
1978/8/2,139.79
1978/8/3,139.79
1978/8/4,139.79
1978/8/7,139.79
1978/8/8,139.79
1978/8/9,139.79
1978/8/10,139.79
1978/8/11,139.79
1978/8/14,139.79
1978/8/15,139.79
1978/8/16,139.79
1978/8/17,139.79
1978/8/18,139.79
1978/8/21,139.79
1978/8/22,139.79
1978/8/23,139.79
1978/8/24,139.79
1978/8/25,139.79
1978/8/28,139.79
1978/8/29,139.79
1978/8/30,139.79
1978/8/31,141.1
1978/9/1,141.1
1978/9/4,141.1
1978/9/5,141.1
1978/9/6,141.1
1978/9/7,141.1
1978/9/8,141.1
1978/9/11,141.1
1978/9/12,141.1
1978/9/13,141.1
1978/9/14,141.1
1978/9/15,141.1
1978/9/18,141.1
1978/9/19,141.1
1978/9/20,141.1
1978/9/21,141.1
1978/9/22,141.1
1978/9/25,141.1
1978/9/26,141.1
1978/9/27,141.1
1978/9/28,141.1
1978/9/29,141.4
1978/10/2,141.4
1978/10/3,141.4
1978/10/4,141.4
1978/10/5,141.4
1978/10/6,141.4
1978/10/9,141.4
1978/10/10,141.4
1978/10/11,141.4
1978/10/12,141.4
1978/10/13,141.4
1978/10/16,141.4
1978/10/17,141.4
1978/10/18,141.4
1978/10/19,141.4
1978/10/20,141.4
1978/10/23,141.4
1978/10/24,141.4
1978/10/25,141.4
1978/10/26,141.4
1978/10/27,141.4
1978/10/30,141.4
1978/10/31,139.82
1978/11/1,139.82
1978/11/2,139.82
1978/11/3,139.82
1978/11/6,139.82
1978/11/7,139.82
1978/11/8,139.82
1978/11/9,139.82
1978/11/10,139.82
1978/11/13,139.82
1978/11/14,139.82
1978/11/15,139.82
1978/11/16,139.82
1978/11/17,139.82
1978/11/20,139.82
1978/11/21,139.82
1978/11/22,139.82
1978/11/23,139.82
1978/11/24,139.82
1978/11/27,139.82
1978/11/28,139.82
1978/11/29,139.82
1978/11/30,141.13
1978/12/1,141.13
1978/12/4,141.13
1978/12/5,141.13
1978/12/6,141.13
1978/12/7,141.13
1978/12/8,141.13
1978/12/11,141.13
1978/12/12,141.13
1978/12/13,141.13
1978/12/14,141.13
1978/12/15,141.13
1978/12/18,141.13
1978/12/19,141.13
1978/12/20,141.13
1978/12/21,141.13
1978/12/22,141.13
1978/12/25,141.13
1978/12/26,141.13
1978/12/27,141.13
1978/12/28,141.13
1978/12/29,140.31
1979/1/1,140.31
1979/1/2,140.31
1979/1/3,140.31
1979/1/4,140.31
1979/1/5,140.31
1979/1/8,140.31
1979/1/9,140.31
1979/1/10,140.31
1979/1/11,140.31
1979/1/12,140.31
1979/1/15,140.31
1979/1/16,140.31
1979/1/17,140.31
1979/1/18,140.31
1979/1/19,140.31
1979/1/22,140.31
1979/1/23,140.31
1979/1/24,140.31
1979/1/25,140.31
1979/1/26,140.31
1979/1/29,140.31
1979/1/30,140.31
1979/1/31,142.87
1979/2/1,142.87
1979/2/2,142.87
1979/2/5,142.87
1979/2/6,142.87
1979/2/7,142.87
1979/2/8,142.87
1979/2/9,142.87
1979/2/12,142.87
1979/2/13,142.87
1979/2/14,142.87
1979/2/15,142.87
1979/2/16,142.87
1979/2/19,142.87
1979/2/20,142.87
1979/2/21,142.87
1979/2/22,142.87
1979/2/23,142.87
1979/2/26,142.87
1979/2/27,142.87
1979/2/28,142.77
1979/3/1,142.77
1979/3/2,142.77
1979/3/5,142.77
1979/3/6,142.77
1979/3/7,142.77
1979/3/8,142.77
1979/3/9,142.77
1979/3/12,142.77
1979/3/13,142.77
1979/3/14,142.77
1979/3/15,142.77
1979/3/16,142.77
1979/3/19,142.77
1979/3/20,142.77
1979/3/21,142.77
1979/3/22,142.77
1979/3/23,142.77
1979/3/26,142.77
1979/3/27,142.77
1979/3/28,142.77
1979/3/29,142.77
1979/3/30,144.34
1979/4/2,144.34
1979/4/3,144.34
1979/4/4,144.34
1979/4/5,144.34
1979/4/6,144.34
1979/4/9,144.34
1979/4/10,144.34
1979/4/11,144.34
1979/4/12,144.34
1979/4/13,144.34
1979/4/16,144.34
1979/4/17,144.34
1979/4/18,144.34
1979/4/19,144.34
1979/4/20,144.34
1979/4/23,144.34
1979/4/24,144.34
1979/4/25,144.34
1979/4/26,144.34
1979/4/27,144.34
1979/4/30,144.54
1979/5/1,144.54
1979/5/2,144.54
1979/5/3,144.54
1979/5/4,144.54
1979/5/7,144.54
1979/5/8,144.54
1979/5/9,144.54
1979/5/10,144.54
1979/5/11,144.54
1979/5/14,144.54
1979/5/15,144.54
1979/5/16,144.54
1979/5/17,144.54
1979/5/18,144.54
1979/5/21,144.54
1979/5/22,144.54
1979/5/23,144.54
1979/5/24,144.54
1979/5/25,144.54
1979/5/28,144.54
1979/5/29,144.54
1979/5/30,144.54
1979/5/31,146.99
1979/6/1,146.99
1979/6/4,146.99
1979/6/5,146.99
1979/6/6,146.99
1979/6/7,146.99
1979/6/8,146.99
1979/6/11,146.99
1979/6/12,146.99
1979/6/13,146.99
1979/6/14,146.99
1979/6/15,146.99
1979/6/18,146.99
1979/6/19,146.99
1979/6/20,146.99
1979/6/21,146.99
1979/6/22,146.99
1979/6/25,146.99
1979/6/26,146.99
1979/6/27,146.99
1979/6/28,146.99
1979/6/29,149.86
1979/7/2,149.86
1979/7/3,149.86
1979/7/4,149.86
1979/7/5,149.86
1979/7/6,149.86
1979/7/9,149.86
1979/7/10,149.86
1979/7/11,149.86
1979/7/12,149.86
1979/7/13,149.86
1979/7/16,149.86
1979/7/17,149.86
1979/7/18,149.86
1979/7/19,149.86
1979/7/20,149.86
1979/7/23,149.86
1979/7/24,149.86
1979/7/25,149.86
1979/7/26,149.86
1979/7/27,149.86
1979/7/30,149.86
1979/7/31,149.66
1979/8/1,149.66
1979/8/2,149.66
1979/8/3,149.66
1979/8/6,149.66
1979/8/7,149.66
1979/8/8,149.66
1979/8/9,149.66
1979/8/10,149.66
1979/8/13,149.66
1979/8/14,149.66
1979/8/15,149.66
1979/8/16,149.66
1979/8/17,149.66
1979/8/20,149.66
1979/8/21,149.66
1979/8/22,149.66
1979/8/23,149.66
1979/8/24,149.66
1979/8/27,149.66
1979/8/28,149.66
1979/8/29,149.66
1979/8/30,149.66
1979/8/31,149.21
1979/9/3,149.21
1979/9/4,149.21
1979/9/5,149.21
1979/9/6,149.21
1979/9/7,149.21
1979/9/10,149.21
1979/9/11,149.21
1979/9/12,149.21
1979/9/13,149.21
1979/9/14,149.21
1979/9/17,149.21
1979/9/18,149.21
1979/9/19,149.21
1979/9/20,149.21
1979/9/21,149.21
1979/9/24,149.21
1979/9/25,149.21
1979/9/26,149.21
1979/9/27,149.21
1979/9/28,149.02
1979/10/1,149.02
1979/10/2,149.02
1979/10/3,149.02
1979/10/4,149.02
1979/10/5,149.02
1979/10/8,149.02
1979/10/9,149.02
1979/10/10,149.02
1979/10/11,149.02
1979/10/12,149.02
1979/10/15,149.02
1979/10/16,149.02
1979/10/17,149.02
1979/10/18,149.02
1979/10/19,149.02
1979/10/22,149.02
1979/10/23,149.02
1979/10/24,149.02
1979/10/25,149.02
1979/10/26,149.02
1979/10/29,149.02
1979/10/30,149.02
1979/10/31,143.01
1979/11/1,143.01
1979/11/2,143.01
1979/11/5,143.01
1979/11/6,143.01
1979/11/7,143.01
1979/11/8,143.01
1979/11/9,143.01
1979/11/12,143.01
1979/11/13,143.01
1979/11/14,143.01
1979/11/15,143.01
1979/11/16,143.01
1979/11/19,143.01
1979/11/20,143.01
1979/11/21,143.01
1979/11/22,143.01
1979/11/23,143.01
1979/11/26,143.01
1979/11/27,143.01
1979/11/28,143.01
1979/11/29,143.01
1979/11/30,147.29
1979/12/3,147.29
1979/12/4,147.29
1979/12/5,147.29
1979/12/6,147.29
1979/12/7,147.29
1979/12/10,147.29
1979/12/11,147.29
1979/12/12,147.29
1979/12/13,147.29
1979/12/14,147.29
1979/12/17,147.29
1979/12/18,147.29
1979/12/19,147.29
1979/12/20,147.29
1979/12/21,147.29
1979/12/24,147.29
1979/12/25,147.29
1979/12/26,147.29
1979/12/27,147.29
1979/12/28,147.29
1979/12/31,148.35
1980/1/1,148.35
1980/1/2,148.35
1980/1/3,148.35
1980/1/4,148.35
1980/1/7,148.35
1980/1/8,148.35
1980/1/9,148.35
1980/1/10,148.35
1980/1/11,148.35
1980/1/14,148.35
1980/1/15,148.35
1980/1/16,148.35
1980/1/17,148.35
1980/1/18,148.35
1980/1/21,148.35
1980/1/22,148.35
1980/1/23,148.35
1980/1/24,148.35
1980/1/25,148.35
1980/1/28,148.35
1980/1/29,148.35
1980/1/30,148.35
1980/1/31,145.89
1980/2/1,145.89
1980/2/4,145.89
1980/2/5,145.89
1980/2/6,145.89
1980/2/7,145.89
1980/2/8,145.89
1980/2/11,145.89
1980/2/12,145.89
1980/2/13,145.89
1980/2/14,145.89
1980/2/15,145.89
1980/2/18,145.89
1980/2/19,145.89
1980/2/20,145.89
1980/2/21,145.89
1980/2/22,145.89
1980/2/25,145.89
1980/2/26,145.89
1980/2/27,145.89
1980/2/28,138.73
1980/2/29,138.73
1980/3/3,138.73
1980/3/4,138.73
1980/3/5,138.73
1980/3/6,138.73
1980/3/7,138.73
1980/3/10,138.73
1980/3/11,138.73
1980/3/12,138.73
1980/3/13,138.73
1980/3/14,138.73
1980/3/17,138.73
1980/3/18,138.73
1980/3/19,138.73
1980/3/20,138.73
1980/3/21,138.73
1980/3/24,138.73
1980/3/25,138.73
1980/3/26,138.73
1980/3/27,138.73
1980/3/28,138.73
1980/3/31,140.26
1980/4/1,140.26
1980/4/2,140.26
1980/4/3,140.26
1980/4/4,140.26
1980/4/7,140.26
1980/4/8,140.26
1980/4/9,140.26
1980/4/10,140.26
1980/4/11,140.26
1980/4/14,140.26
1980/4/15,140.26
1980/4/16,140.26
1980/4/17,140.26
1980/4/18,140.26
1980/4/21,140.26
1980/4/22,140.26
1980/4/23,140.26
1980/4/24,140.26
1980/4/25,140.26
1980/4/28,140.26
1980/4/29,140.26
1980/4/30,153.61
1980/5/1,153.61
1980/5/2,153.61
1980/5/5,153.61
1980/5/6,153.61
1980/5/7,153.61
1980/5/8,153.61
1980/5/9,153.61
1980/5/12,153.61
1980/5/13,153.61
1980/5/14,153.61
1980/5/15,153.61
1980/5/16,153.61
1980/5/19,153.61
1980/5/20,153.61
1980/5/21,153.61
1980/5/22,153.61
1980/5/23,153.61
1980/5/26,153.61
1980/5/27,153.61
1980/5/28,153.61
1980/5/29,153.61
1980/5/30,159.2
1980/6/2,159.2
1980/6/3,159.2
1980/6/4,159.2
1980/6/5,159.2
1980/6/6,159.2
1980/6/9,159.2
1980/6/10,159.2
1980/6/11,159.2
1980/6/12,159.2
1980/6/13,159.2
1980/6/16,159.2
1980/6/17,159.2
1980/6/18,159.2
1980/6/19,159.2
1980/6/20,159.2
1980/6/23,159.2
1980/6/24,159.2
1980/6/25,159.2
1980/6/26,159.2
1980/6/27,159.2
1980/6/30,161.47
1980/7/1,161.47
1980/7/2,161.47
1980/7/3,161.47
1980/7/4,161.47
1980/7/7,161.47
1980/7/8,161.47
1980/7/9,161.47
1980/7/10,161.47
1980/7/11,161.47
1980/7/14,161.47
1980/7/15,161.47
1980/7/16,161.47
1980/7/17,161.47
1980/7/18,161.47
1980/7/21,161.47
1980/7/22,161.47
1980/7/23,161.47
1980/7/24,161.47
1980/7/25,161.47
1980/7/28,161.47
1980/7/29,161.47
1980/7/30,161.47
1980/7/31,159.47
1980/8/1,159.47
1980/8/4,159.47
1980/8/5,159.47
1980/8/6,159.47
1980/8/7,159.47
1980/8/8,159.47
1980/8/11,159.47
1980/8/12,159.47
1980/8/13,159.47
1980/8/14,159.47
1980/8/15,159.47
1980/8/18,159.47
1980/8/19,159.47
1980/8/20,159.47
1980/8/21,159.47
1980/8/22,159.47
1980/8/25,159.47
1980/8/26,159.47
1980/8/27,159.47
1980/8/28,159.47
1980/8/29,154.73
1980/9/1,154.73
1980/9/2,154.73
1980/9/3,154.73
1980/9/4,154.73
1980/9/5,154.73
1980/9/8,154.73
1980/9/9,154.73
1980/9/10,154.73
1980/9/11,154.73
1980/9/12,154.73
1980/9/15,154.73
1980/9/16,154.73
1980/9/17,154.73
1980/9/18,154.73
1980/9/19,154.73
1980/9/22,154.73
1980/9/23,154.73
1980/9/24,154.73
1980/9/25,154.73
1980/9/26,154.73
1980/9/29,154.73
1980/9/30,154.07
1980/10/1,154.07
1980/10/2,154.07
1980/10/3,154.07
1980/10/6,154.07
1980/10/7,154.07
1980/10/8,154.07
1980/10/9,154.07
1980/10/10,154.07
1980/10/13,154.07
1980/10/14,154.07
1980/10/15,154.07
1980/10/16,154.07
1980/10/17,154.07
1980/10/20,154.07
1980/10/21,154.07
1980/10/22,154.07
1980/10/23,154.07
1980/10/24,154.07
1980/10/27,154.07
1980/10/28,154.07
1980/10/29,154.07
1980/10/30,154.07
1980/10/31,152.24
1980/11/3,152.24
1980/11/4,152.24
1980/11/5,152.24
1980/11/6,152.24
1980/11/7,152.24
1980/11/10,152.24
1980/11/11,152.24
1980/11/12,152.24
1980/11/13,152.24
1980/11/14,152.24
1980/11/17,152.24
1980/11/18,152.24
1980/11/19,152.24
1980/11/20,152.24
1980/11/21,152.24
1980/11/24,152.24
1980/11/25,152.24
1980/11/26,152.24
1980/11/27,152.24
1980/11/28,152.02
1980/12/1,152.02
1980/12/2,152.02
1980/12/3,152.02
1980/12/4,152.02
1980/12/5,152.02
1980/12/8,152.02
1980/12/9,152.02
1980/12/10,152.02
1980/12/11,152.02
1980/12/12,152.02
1980/12/15,152.02
1980/12/16,152.02
1980/12/17,152.02
1980/12/18,152.02
1980/12/19,152.02
1980/12/22,152.02
1980/12/23,152.02
1980/12/24,152.02
1980/12/25,152.02
1980/12/26,152.02
1980/12/29,152.02
1980/12/30,152.02
1980/12/31,156.67
1981/1/1,156.67
1981/1/2,156.67
1981/1/5,156.67
1981/1/6,156.67
1981/1/7,156.67
1981/1/8,156.67
1981/1/9,156.67
1981/1/12,156.67
1981/1/13,156.67
1981/1/14,156.67
1981/1/15,156.67
1981/1/16,156.67
1981/1/19,156.67
1981/1/20,156.67
1981/1/21,156.67
1981/1/22,156.67
1981/1/23,156.67
1981/1/26,156.67
1981/1/27,156.67
1981/1/28,156.67
1981/1/29,156.67
1981/1/30,156.79
1981/2/2,156.79
1981/2/3,156.79
1981/2/4,156.79
1981/2/5,156.79
1981/2/6,156.79
1981/2/9,156.79
1981/2/10,156.79
1981/2/11,156.79
1981/2/12,156.79
1981/2/13,156.79
1981/2/16,156.79
1981/2/17,156.79
1981/2/18,156.79
1981/2/19,156.79
1981/2/20,156.79
1981/2/23,156.79
1981/2/24,156.79
1981/2/25,156.79
1981/2/26,156.79
1981/2/27,154.8
1981/3/2,154.8
1981/3/3,154.8
1981/3/4,154.8
1981/3/5,154.8
1981/3/6,154.8
1981/3/9,154.8
1981/3/10,154.8
1981/3/11,154.8
1981/3/12,154.8
1981/3/13,154.8
1981/3/16,154.8
1981/3/17,154.8
1981/3/18,154.8
1981/3/19,154.8
1981/3/20,154.8
1981/3/23,154.8
1981/3/24,154.8
1981/3/25,154.8
1981/3/26,154.8
1981/3/27,154.8
1981/3/30,154.8
1981/3/31,158.68
1981/4/1,158.68
1981/4/2,158.68
1981/4/3,158.68
1981/4/6,158.68
1981/4/7,158.68
1981/4/8,158.68
1981/4/9,158.68
1981/4/10,158.68
1981/4/13,158.68
1981/4/14,158.68
1981/4/15,158.68
1981/4/16,158.68
1981/4/17,158.68
1981/4/20,158.68
1981/4/21,158.68
1981/4/22,158.68
1981/4/23,158.68
1981/4/24,158.68
1981/4/27,158.68
1981/4/28,158.68
1981/4/29,158.68
1981/4/30,154.95
1981/5/1,154.95
1981/5/4,154.95
1981/5/5,154.95
1981/5/6,154.95
1981/5/7,154.95
1981/5/8,154.95
1981/5/11,154.95
1981/5/12,154.95
1981/5/13,154.95
1981/5/14,154.95
1981/5/15,154.95
1981/5/18,154.95
1981/5/19,154.95
1981/5/20,154.95
1981/5/21,154.95
1981/5/22,154.95
1981/5/25,154.95
1981/5/26,154.95
1981/5/27,154.95
1981/5/28,154.95
1981/5/29,159.43
1981/6/1,159.43
1981/6/2,159.43
1981/6/3,159.43
1981/6/4,159.43
1981/6/5,159.43
1981/6/8,159.43
1981/6/9,159.43
1981/6/10,159.43
1981/6/11,159.43
1981/6/12,159.43
1981/6/15,159.43
1981/6/16,159.43
1981/6/17,159.43
1981/6/18,159.43
1981/6/19,159.43
1981/6/22,159.43
1981/6/23,159.43
1981/6/24,159.43
1981/6/25,159.43
1981/6/26,159.43
1981/6/29,159.43
1981/6/30,159.66
1981/7/1,159.66
1981/7/2,159.66
1981/7/3,159.66
1981/7/6,159.66
1981/7/7,159.66
1981/7/8,159.66
1981/7/9,159.66
1981/7/10,159.66
1981/7/13,159.66
1981/7/14,159.66
1981/7/15,159.66
1981/7/16,159.66
1981/7/17,159.66
1981/7/20,159.66
1981/7/21,159.66
1981/7/22,159.66
1981/7/23,159.66
1981/7/24,159.66
1981/7/27,159.66
1981/7/28,159.66
1981/7/29,159.66
1981/7/30,159.66
1981/7/31,157.11
1981/8/3,157.11
1981/8/4,157.11
1981/8/5,157.11
1981/8/6,157.11
1981/8/7,157.11
1981/8/10,157.11
1981/8/11,157.11
1981/8/12,157.11
1981/8/13,157.11
1981/8/14,157.11
1981/8/17,157.11
1981/8/18,157.11
1981/8/19,157.11
1981/8/20,157.11
1981/8/21,157.11
1981/8/24,157.11
1981/8/25,157.11
1981/8/26,157.11
1981/8/27,157.11
1981/8/28,157.11
1981/8/31,155.41
1981/9/1,155.41
1981/9/2,155.41
1981/9/3,155.41
1981/9/4,155.41
1981/9/7,155.41
1981/9/8,155.41
1981/9/9,155.41
1981/9/10,155.41
1981/9/11,155.41
1981/9/14,155.41
1981/9/15,155.41
1981/9/16,155.41
1981/9/17,155.41
1981/9/18,155.41
1981/9/21,155.41
1981/9/22,155.41
1981/9/23,155.41
1981/9/24,155.41
1981/9/25,155.41
1981/9/28,155.41
1981/9/29,155.41
1981/9/30,156.22
1981/10/1,156.22
1981/10/2,156.22
1981/10/5,156.22
1981/10/6,156.22
1981/10/7,156.22
1981/10/8,156.22
1981/10/9,156.22
1981/10/12,156.22
1981/10/13,156.22
1981/10/14,156.22
1981/10/15,156.22
1981/10/16,156.22
1981/10/19,156.22
1981/10/20,156.22
1981/10/21,156.22
1981/10/22,156.22
1981/10/23,156.22
1981/10/26,156.22
1981/10/27,156.22
1981/10/28,156.22
1981/10/29,156.22
1981/10/30,164.7
1981/11/2,164.7
1981/11/3,164.7
1981/11/4,164.7
1981/11/5,164.7
1981/11/6,164.7
1981/11/9,164.7
1981/11/10,164.7
1981/11/11,164.7
1981/11/12,164.7
1981/11/13,164.7
1981/11/16,164.7
1981/11/17,164.7
1981/11/18,164.7
1981/11/19,164.7
1981/11/20,164.7
1981/11/23,164.7
1981/11/24,164.7
1981/11/25,164.7
1981/11/26,164.7
1981/11/27,164.7
1981/11/30,175.78
1981/12/1,175.78
1981/12/2,175.78
1981/12/3,175.78
1981/12/4,175.78
1981/12/7,175.78
1981/12/8,175.78
1981/12/9,175.78
1981/12/10,175.78
1981/12/11,175.78
1981/12/14,175.78
1981/12/15,175.78
1981/12/16,175.78
1981/12/17,175.78
1981/12/18,175.78
1981/12/21,175.78
1981/12/22,175.78
1981/12/23,175.78
1981/12/24,175.78
1981/12/25,175.78
1981/12/28,175.78
1981/12/29,175.78
1981/12/30,175.78
1981/12/31,171.14
1982/1/1,171.14
1982/1/4,171.14
1982/1/5,171.14
1982/1/6,171.14
1982/1/7,171.14
1982/1/8,171.14
1982/1/11,171.14
1982/1/12,171.14
1982/1/13,171.14
1982/1/14,171.14
1982/1/15,171.14
1982/1/18,171.14
1982/1/19,171.14
1982/1/20,171.14
1982/1/21,171.14
1982/1/22,171.14
1982/1/25,171.14
1982/1/26,171.14
1982/1/27,171.14
1982/1/28,171.14
1982/1/29,172.24
1982/2/1,172.24
1982/2/2,172.24
1982/2/3,172.24
1982/2/4,172.24
1982/2/5,172.24
1982/2/8,172.24
1982/2/9,172.24
1982/2/10,172.24
1982/2/11,172.24
1982/2/12,172.24
1982/2/15,172.24
1982/2/16,172.24
1982/2/17,172.24
1982/2/18,172.24
1982/2/19,172.24
1982/2/22,172.24
1982/2/23,172.24
1982/2/24,172.24
1982/2/25,172.24
1982/2/26,174.71
1982/3/1,174.71
1982/3/2,174.71
1982/3/3,174.71
1982/3/4,174.71
1982/3/5,174.71
1982/3/8,174.71
1982/3/9,174.71
1982/3/10,174.71
1982/3/11,174.71
1982/3/12,174.71
1982/3/15,174.71
1982/3/16,174.71
1982/3/17,174.71
1982/3/18,174.71
1982/3/19,174.71
1982/3/22,174.71
1982/3/23,174.71
1982/3/24,174.71
1982/3/25,174.71
1982/3/26,174.71
1982/3/29,174.71
1982/3/30,174.71
1982/3/31,176.68
1982/4/1,176.68
1982/4/2,176.68
1982/4/5,176.68
1982/4/6,176.68
1982/4/7,176.68
1982/4/8,176.68
1982/4/9,176.68
1982/4/12,176.68
1982/4/13,176.68
1982/4/14,176.68
1982/4/15,176.68
1982/4/16,176.68
1982/4/19,176.68
1982/4/20,176.68
1982/4/21,176.68
1982/4/22,176.68
1982/4/23,176.68
1982/4/26,176.68
1982/4/27,176.68
1982/4/28,176.68
1982/4/29,176.68
1982/4/30,180.99
1982/5/3,180.99
1982/5/4,180.99
1982/5/5,180.99
1982/5/6,180.99
1982/5/7,180.99
1982/5/10,180.99
1982/5/11,180.99
1982/5/12,180.99
1982/5/13,180.99
1982/5/14,180.99
1982/5/17,180.99
1982/5/18,180.99
1982/5/19,180.99
1982/5/20,180.99
1982/5/21,180.99
1982/5/24,180.99
1982/5/25,180.99
1982/5/26,180.99
1982/5/27,180.99
1982/5/28,183.63
1982/5/31,183.63
1982/6/1,183.63
1982/6/2,183.63
1982/6/3,183.63
1982/6/4,183.63
1982/6/7,183.63
1982/6/8,183.63
1982/6/9,183.63
1982/6/10,183.63
1982/6/11,183.63
1982/6/14,183.63
1982/6/15,183.63
1982/6/16,183.63
1982/6/17,183.63
1982/6/18,183.63
1982/6/21,183.63
1982/6/22,183.63
1982/6/23,183.63
1982/6/24,183.63
1982/6/25,183.63
1982/6/28,183.63
1982/6/29,183.63
1982/6/30,181.36
1982/7/1,181.36
1982/7/2,181.36
1982/7/5,181.36
1982/7/6,181.36
1982/7/7,181.36
1982/7/8,181.36
1982/7/9,181.36
1982/7/12,181.36
1982/7/13,181.36
1982/7/14,181.36
1982/7/15,181.36
1982/7/16,181.36
1982/7/19,181.36
1982/7/20,181.36
1982/7/21,181.36
1982/7/22,181.36
1982/7/23,181.36
1982/7/26,181.36
1982/7/27,181.36
1982/7/28,181.36
1982/7/29,181.36
1982/7/30,188.54
1982/8/2,188.54
1982/8/3,188.54
1982/8/4,188.54
1982/8/5,188.54
1982/8/6,188.54
1982/8/9,188.54
1982/8/10,188.54
1982/8/11,188.54
1982/8/12,188.54
1982/8/13,188.54
1982/8/16,188.54
1982/8/17,188.54
1982/8/18,188.54
1982/8/19,188.54
1982/8/20,188.54
1982/8/23,188.54
1982/8/24,188.54
1982/8/25,188.54
1982/8/26,188.54
1982/8/27,188.54
1982/8/30,188.54
1982/8/31,196.85
1982/9/1,196.85
1982/9/2,196.85
1982/9/3,196.85
1982/9/6,196.85
1982/9/7,196.85
1982/9/8,196.85
1982/9/9,196.85
1982/9/10,196.85
1982/9/13,196.85
1982/9/14,196.85
1982/9/15,196.85
1982/9/16,196.85
1982/9/17,196.85
1982/9/20,196.85
1982/9/21,196.85
1982/9/22,196.85
1982/9/23,196.85
1982/9/24,196.85
1982/9/27,196.85
1982/9/28,196.85
1982/9/29,196.85
1982/9/30,203.81
1982/10/1,203.81
1982/10/4,203.81
1982/10/5,203.81
1982/10/6,203.81
1982/10/7,203.81
1982/10/8,203.81
1982/10/11,203.81
1982/10/12,203.81
1982/10/13,203.81
1982/10/14,203.81
1982/10/15,203.81
1982/10/18,203.81
1982/10/19,203.81
1982/10/20,203.81
1982/10/21,203.81
