Price,Date,Adj_Close,Close,High,Low,Open,Volume
223,2010-11-19 00:00:00+00:00,46.23920440673828,52.470001220703125,52.59000015258789,52.13999938964844,52.36000061035156,54506100
224,2010-11-22 00:00:00+00:00,46.626956939697266,52.90999984741211,52.90999984741211,52.16999816894531,52.2599983215332,69918900
225,2010-11-23 00:00:00+00:00,45.88669204711914,52.06999969482422,52.45000076293945,51.77000045776367,52.369998931884766,76818300
226,2010-11-24 00:00:00+00:00,46.812007904052734,53.119998931884766,53.25,52.560001373291016,52.58000183105469,53444200
227,2010-11-26 00:00:00+00:00,46.503570556640625,52.77000045776367,53.130001068115234,52.66999816894531,52.779998779296875,23640300
228,2010-11-29 00:00:00+00:00,46.468318939208984,52.72999954223633,52.900001525878906,52.099998474121094,52.70000076293945,89269100
229,2010-11-30 00:00:00+00:00,45.904319763183594,52.09000015258789,52.7400016784668,51.880001068115234,52.18000030517578,118862100
230,2010-12-01 00:00:00+00:00,46.87369918823242,53.189998626708984,53.459999084472656,52.84000015258789,52.86000061035156,81758800
231,2010-12-02 00:00:00+00:00,47.34958267211914,53.72999954223633,53.810001373291016,53.209999084472656,53.27000045776367,56844600
232,2010-12-03 00:00:00+00:00,47.47293472290039,53.869998931884766,53.939998626708984,53.5,53.5,38014200
233,2010-12-06 00:00:00+00:00,47.455326080322266,53.849998474121094,53.95000076293945,53.68000030517578,53.880001068115234,39312000
234,2010-12-07 00:00:00+00:00,47.48176574707031,53.880001068115234,54.52000045776367,53.81999969482422,54.5,59067300
235,2010-12-08 00:00:00+00:00,47.65802001953125,54.08000183105469,54.150001525878906,53.689998626708984,54.02000045776367,48066900
236,2010-12-09 00:00:00+00:00,47.70207595825195,54.130001068115234,54.439998626708984,53.95000076293945,54.40999984741211,51679800
237,2010-12-10 00:00:00+00:00,48.01933288574219,54.4900016784668,54.54999923706055,54.09000015258789,54.290000915527344,44696200
238,2010-12-13 00:00:00+00:00,47.851890563964844,54.29999923706055,54.7400016784668,54.27000045776367,54.70000076293945,53110200
239,2010-12-14 00:00:00+00:00,47.94001007080078,54.400001525878906,54.619998931884766,54.22999954223633,54.439998626708984,69884800
240,2010-12-15 00:00:00+00:00,47.72850799560547,54.15999984741211,54.70000076293945,54.029998779296875,54.369998931884766,76951900
241,2010-12-16 00:00:00+00:00,48.09862518310547,54.58000183105469,54.65999984741211,54.060001373291016,54.209999084472656,65519400
242,2010-12-17 00:00:00+00:00,48.141014099121094,54.52000045776367,54.68000030517578,54.40999984741211,54.540000915527344,36844200
243,2010-12-20 00:00:00+00:00,48.176334381103516,54.560001373291016,54.7599983215332,54.15999984741211,54.619998931884766,48159600
244,2010-12-21 00:00:00+00:00,48.46773147583008,54.88999938964844,54.88999938964844,54.619998931884766,54.77000045776367,35775400
245,2010-12-22 00:00:00+00:00,48.45889663696289,54.880001068115234,54.959999084472656,54.790000915527344,54.869998931884766,35766500
246,2010-12-23 00:00:00+00:00,48.33528137207031,54.7400016784668,54.869998931884766,54.61000061035156,54.779998779296875,21664800
247,2010-12-27 00:00:00+00:00,48.36176681518555,54.77000045776367,54.86000061035156,54.209999084472656,54.58000183105469,29263700
248,2010-12-28 00:00:00+00:00,48.273475646972656,54.66999816894531,54.91999816894531,54.54999923706055,54.880001068115234,24160500
249,2010-12-29 00:00:00+00:00,48.379432678222656,54.790000915527344,54.900001525878906,54.72999954223633,54.81999969482422,24132700
250,2010-12-30 00:00:00+00:00,48.26464080810547,54.65999984741211,54.79999923706055,54.54999923706055,54.790000915527344,27553300
251,2010-12-31 00:00:00+00:00,48.088050842285156,54.459999084472656,54.619998931884766,54.209999084472656,54.59000015258789,38540100
252,2011-01-03 00:00:00+00:00,48.83858871459961,55.310001373291016,55.689998626708984,54.95000076293945,54.970001220703125,90994300
253,2011-01-04 00:00:00+00:00,48.80327224731445,55.27000045776367,55.54999923706055,54.91999816894531,55.5099983215332,43851500
254,2011-01-05 00:00:00+00:00,49.218257904052734,55.7400016784668,55.7599983215332,55.06999969482422,55.099998474121094,43787400
255,2011-01-06 00:00:00+00:00,49.37721633911133,55.91999816894531,55.959999084472656,55.68000030517578,55.79999923706055,46139600
256,2011-01-07 00:00:00+00:00,49.33306884765625,55.869998931884766,56.04999923706055,55.31999969482422,56.02000045776367,72261700
257,2011-01-10 00:00:00+00:00,49.51849365234375,56.08000183105469,56.18000030517578,55.58000183105469,55.75,55551800
258,2011-01-11 00:00:00+00:00,49.58912658691406,56.15999984741211,56.36000061035156,55.95000076293945,56.310001373291016,56663800
259,2011-01-12 00:00:00+00:00,49.94233703613281,56.560001373291016,56.560001373291016,56.20000076293945,56.43000030517578,51979300
260,2011-01-13 00:00:00+00:00,49.95998764038086,56.58000183105469,56.72999954223633,56.40999984741211,56.599998474121094,47364500
261,2011-01-14 00:00:00+00:00,50.330848693847656,57.0,57.02000045776367,56.459999084472656,56.599998474121094,43867400
262,2011-01-18 00:00:00+00:00,50.47214126586914,57.15999984741211,57.22999954223633,56.4900016784668,56.56999969482422,65805600
263,2011-01-19 00:00:00+00:00,49.89817428588867,56.5099983215332,57.2599983215332,56.31999969482422,57.2599983215332,67767200
264,2011-01-20 00:00:00+00:00,49.54499053955078,56.11000061035156,56.349998474121094,55.68000030517578,56.27000045776367,92357800
265,2011-01-21 00:00:00+00:00,49.1652946472168,55.68000030517578,56.4900016784668,55.650001525878906,56.38999938964844,59673300
266,2011-01-24 00:00:00+00:00,49.845211029052734,56.45000076293945,56.459999084472656,55.68000030517578,55.790000915527344,64103300
267,2011-01-25 00:00:00+00:00,49.91584777832031,56.529998779296875,56.54999923706055,56.04999923706055,56.16999816894531,55305100
268,2011-01-26 00:00:00+00:00,50.18075180053711,56.83000183105469,56.97999954223633,56.45000076293945,56.61000061035156,60547700
269,2011-01-27 00:00:00+00:00,50.48979949951172,57.18000030517578,57.349998474121094,56.91999816894531,57.0099983215332,53656100
270,2011-01-28 00:00:00+00:00,49.209442138671875,55.72999954223633,57.220001220703125,55.470001220703125,57.16999816894531,123359900
271,2011-01-31 00:00:00+00:00,49.447845458984375,56.0,56.15999984741211,55.38999938964844,55.810001373291016,70571300
272,2011-02-01 00:00:00+00:00,50.37500762939453,57.04999923706055,57.18000030517578,56.36000061035156,56.41999816894531,76952900
273,2011-02-02 00:00:00+00:00,50.2955436706543,56.959999084472656,57.16999816894531,56.84000015258789,56.93000030517578,48661000
274,2011-02-03 00:00:00+00:00,50.38383102416992,57.060001373291016,57.13999938964844,56.400001525878906,56.849998474121094,45341900
275,2011-02-04 00:00:00+00:00,50.66638946533203,57.380001068115234,57.41999816894531,56.900001525878906,57.04999923706055,47647800
276,2011-02-07 00:00:00+00:00,50.90480422973633,57.650001525878906,57.970001220703125,57.400001525878906,57.4900016784668,45627100
277,2011-02-08 00:00:00+00:00,51.24034118652344,58.029998779296875,58.06999969482422,57.560001373291016,57.66999816894531,38099900
278,2011-02-09 00:00:00+00:00,51.15203857421875,57.93000030517578,58.119998931884766,57.75,57.939998626708984,62540800
279,2011-02-10 00:00:00+00:00,51.23152160644531,58.02000045776367,58.099998474121094,57.4900016784668,57.54999923706055,70194700
280,2011-02-11 00:00:00+00:00,51.60237503051758,58.439998626708984,58.47999954223633,57.77000045776367,57.849998474121094,47853500
281,2011-02-14 00:00:00+00:00,51.72597885131836,58.58000183105469,58.65999984741211,58.380001068115234,58.439998626708984,48506100
282,2011-02-15 00:00:00+00:00,51.65534591674805,58.5,58.56999969482422,58.22999954223633,58.439998626708984,39723800
283,2011-02-16 00:00:00+00:00,51.99088668823242,58.880001068115234,59.040000915527344,58.630001068115234,58.650001525878906,53061700
284,2011-02-17 00:00:00+00:00,51.97323226928711,58.86000061035156,58.970001220703125,58.54999923706055,58.59000015258789,38361900
285,2011-02-18 00:00:00+00:00,51.85843276977539,58.72999954223633,58.970001220703125,58.5099983215332,58.86000061035156,44334300
286,2011-02-22 00:00:00+00:00,50.35733413696289,57.029998779296875,58.130001068115234,56.939998626708984,57.93000030517578,92598100
287,2011-02-23 00:00:00+00:00,49.94233703613281,56.560001373291016,57.22999954223633,56.130001068115234,57.029998779296875,97842900
288,2011-02-24 00:00:00+00:00,50.20723342895508,56.86000061035156,57.029998779296875,56.13999938964844,56.68000030517578,98716100
289,2011-02-25 00:00:00+00:00,50.90480422973633,57.650001525878906,57.720001220703125,57.119998931884766,57.18000030517578,54094600
290,2011-02-28 00:00:00+00:00,51.0107536315918,57.77000045776367,58.04999923706055,57.43000030517578,57.880001068115234,51402800
291,2011-03-01 00:00:00+00:00,50.18955993652344,56.84000015258789,58.02000045776367,56.70000076293945,58.02000045776367,91993900
292,2011-03-02 00:00:00+00:00,50.454490661621094,57.13999938964844,57.5099983215332,56.790000915527344,56.810001373291016,61552900
293,2011-03-03 00:00:00+00:00,51.452274322509766,58.27000045776367,58.369998931884766,57.66999816894531,57.66999816894531,64146600
294,2011-03-04 00:00:00+00:00,51.18735885620117,57.970001220703125,58.2599983215332,57.59000015258789,58.25,62328400
295,2011-03-07 00:00:00+00:00,50.498619079589844,57.189998626708984,58.2599983215332,56.66999816894531,58.209999084472656,98470000
296,2011-03-08 00:00:00+00:00,50.70171356201172,57.41999816894531,57.68000030517578,56.77000045776367,57.119998931884766,62399100
297,2011-03-09 00:00:00+00:00,50.35733413696289,57.029998779296875,57.27000045776367,56.720001220703125,57.209999084472656,84764200
298,2011-03-10 00:00:00+00:00,49.57148361206055,56.13999938964844,56.52000045776367,55.90999984741211,56.38999938964844,102894400
299,2011-03-11 00:00:00+00:00,49.880516052246094,56.4900016784668,56.65999984741211,55.81999969482422,55.81999969482422,81679400
300,2011-03-14 00:00:00+00:00,49.70393371582031,56.290000915527344,56.59000015258789,55.86000061035156,56.18000030517578,73565800
301,2011-03-15 00:00:00+00:00,48.99753189086914,55.4900016784668,55.81999969482422,54.470001220703125,54.63999938964844,101276500
302,2011-03-16 00:00:00+00:00,47.81431198120117,54.150001525878906,55.34000015258789,53.77000045776367,55.029998779296875,176507700
303,2011-03-17 00:00:00+00:00,48.25582504272461,54.650001525878906,55.2400016784668,54.130001068115234,55.0099983215332,94434500
304,2011-03-18 00:00:00+00:00,48.14705276489258,54.45000076293945,55.220001220703125,54.40999984741211,55.220001220703125,94887200
305,2011-03-21 00:00:00+00:00,49.075504302978516,55.5,55.779998779296875,54.5,55.279998779296875,57423000
306,2011-03-22 00:00:00+00:00,48.98707580566406,55.400001525878906,55.61000061035156,55.279998779296875,55.58000183105469,36162100
307,2011-03-23 00:00:00+00:00,49.26119613647461,55.709999084472656,55.869998931884766,54.81999969482422,55.20000076293945,60365100
308,2011-03-24 00:00:00+00:00,50.13661193847656,56.70000076293945,56.81999969482422,55.81999969482422,56.130001068115234,69502400
309,2011-03-25 00:00:00+00:00,50.260398864746094,56.84000015258789,57.220001220703125,56.72999954223633,56.880001068115234,74131100
310,2011-03-28 00:00:00+00:00,49.98628616333008,56.529998779296875,57.099998474121094,56.5,57.09000015258789,37824000
311,2011-03-29 00:00:00+00:00,50.47260665893555,57.08000183105469,57.08000183105469,56.22999954223633,56.400001525878906,47994800
312,2011-03-30 00:00:00+00:00,50.711360931396484,57.349998474121094,57.43000030517578,57.08000183105469,57.36000061035156,44935900
313,2011-03-31 00:00:00+00:00,50.7821044921875,57.43000030517578,57.47999954223633,57.150001525878906,57.25,50004300
314,2011-04-01 00:00:00+00:00,50.80862045288086,57.459999084472656,57.900001525878906,57.290000915527344,57.720001220703125,68031800
315,2011-04-04 00:00:00+00:00,50.64061737060547,57.27000045776367,57.68000030517578,57.02000045776367,57.619998931884766,48659100
316,2011-04-05 00:00:00+00:00,50.50798034667969,57.119998931884766,57.4900016784668,57.0,57.15999984741211,55349400
317,2011-04-06 00:00:00+00:00,50.631771087646484,57.2599983215332,57.72999954223633,56.93000030517578,57.560001373291016,49532100
318,2011-04-07 00:00:00+00:00,50.59640884399414,57.220001220703125,57.599998474121094,56.810001373291016,57.2400016784668,60697000
319,2011-04-08 00:00:00+00:00,50.3576545715332,56.95000076293945,57.56999969482422,56.650001525878906,57.47999954223633,42782200
320,2011-04-11 00:00:00+00:00,50.189640045166016,56.7599983215332,57.290000915527344,56.560001373291016,57.16999816894531,42451700
321,2011-04-12 00:00:00+00:00,49.84479522705078,56.369998931884766,56.63999938964844,56.150001525878906,56.5,50422800
322,2011-04-13 00:00:00+00:00,50.26924514770508,56.849998474121094,57.0,56.400001525878906,56.790000915527344,49979800
323,2011-04-14 00:00:00+00:00,50.18081283569336,56.75,56.83000183105469,56.22999954223633,56.459999084472656,53544100
324,2011-04-15 00:00:00+00:00,50.09239196777344,56.650001525878906,56.869998931884766,56.279998779296875,56.529998779296875,68530000
325,2011-04-18 00:00:00+00:00,49.738677978515625,56.25,56.27000045776367,55.31999969482422,56.08000183105469,69065000
326,2011-04-19 00:00:00+00:00,50.04817581176758,56.599998474121094,56.599998474121094,56.099998474121094,56.400001525878906,38608400
327,2011-04-20 00:00:00+00:00,51.17999267578125,57.880001068115234,57.939998626708984,57.529998779296875,57.599998474121094,67397500
328,2011-04-21 00:00:00+00:00,51.58677291870117,58.34000015258789,58.470001220703125,58.15999984741211,58.439998626708984,43666800
329,2011-04-25 00:00:00+00:00,51.719390869140625,58.4900016784668,58.52000045776367,58.279998779296875,58.38999938964844,25376800
330,2011-04-26 00:00:00+00:00,52.01118850708008,58.81999969482422,59.029998779296875,58.5099983215332,58.63999938964844,49400000
331,2011-04-27 00:00:00+00:00,52.3648796081543,59.220001220703125,59.290000915527344,58.65999984741211,58.93000030517578,56465500
332,2011-04-28 00:00:00+00:00,52.28531265258789,59.130001068115234,59.22999954223633,58.880001068115234,59.040000915527344,48100000
333,2011-04-29 00:00:00+00:00,52.24109649658203,59.08000183105469,59.290000915527344,58.97999954223633,59.02000045776367,44831200
334,2011-05-02 00:00:00+00:00,52.14384841918945,58.970001220703125,59.34000015258789,58.81999969482422,59.16999816894531,48149400
335,2011-05-03 00:00:00+00:00,51.89624786376953,58.689998626708984,59.0,58.33000183105469,58.939998626708984,38100000
336,2011-05-04 00:00:00+00:00,51.816654205322266,58.599998474121094,58.869998931884766,58.11000061035156,58.720001220703125,53097200
337,2011-05-05 00:00:00+00:00,51.53369903564453,58.279998779296875,58.970001220703125,58.08000183105469,58.310001373291016,72200000
338,2011-05-06 00:00:00+00:00,51.70170593261719,58.470001220703125,59.20000076293945,58.310001373291016,58.86000061035156,72507000
339,2011-05-09 00:00:00+00:00,51.89624786376953,58.689998626708984,58.91999816894531,58.34000015258789,58.56999969482422,40022000
340,2011-05-10 00:00:00+00:00,52.3383674621582,59.189998626708984,59.279998779296875,58.779998779296875,58.86000061035156,38053600
341,2011-05-11 00:00:00+00:00,51.9581413269043,58.7599983215332,59.310001373291016,58.36000061035156,59.099998474121094,61900000
342,2011-05-12 00:00:00+00:00,52.26762771606445,59.11000061035156,59.189998626708984,58.2400016784668,58.58000183105469,66100000
343,2011-05-13 00:00:00+00:00,51.64864730834961,58.40999984741211,59.06999969482422,58.38999938964844,58.970001220703125,63506600
344,2011-05-16 00:00:00+00:00,50.75557327270508,57.400001525878906,58.31999969482422,57.27000045776367,58.13999938964844,73115300
345,2011-05-17 00:00:00+00:00,50.89704132080078,57.560001373291016,57.56999969482422,56.97999954223633,57.099998474121094,63136000
346,2011-05-18 00:00:00+00:00,51.32149124145508,58.040000915527344,58.13999938964844,57.40999984741211,57.47999954223633,42351100
347,2011-05-19 00:00:00+00:00,51.47180938720703,58.209999084472656,58.34000015258789,57.849998474121094,58.220001220703125,35015800
348,2011-05-20 00:00:00+00:00,51.08272933959961,57.77000045776367,58.209999084472656,57.689998626708984,58.150001525878906,44703300
349,2011-05-23 00:00:00+00:00,50.331111907958984,56.91999816894531,57.150001525878906,56.650001525878906,56.97999954223633,43700000
350,2011-05-24 00:00:00+00:00,50.02164840698242,56.56999969482422,57.06999969482422,56.560001373291016,57.060001373291016,39314800
351,2011-05-25 00:00:00+00:00,50.21617889404297,56.790000915527344,57.060001373291016,56.470001220703125,56.5,41369000
