Price,Date,Adj_Close,Close,High,Low,Open,Volume
251,2010-12-31 00:00:00+00:00,11577.5,11577.5,11577.5,11577.5,11577.5,0
252,2011-01-03 00:00:00+00:00,11670.7998046875,11670.7998046875,11670.7998046875,11670.7998046875,11670.7998046875,0
253,2011-01-04 00:00:00+00:00,11691.2001953125,11691.2001953125,11691.2001953125,11691.2001953125,11691.2001953125,0
254,2011-01-05 00:00:00+00:00,11722.900390625,11722.900390625,11722.900390625,11722.900390625,11722.900390625,0
255,2011-01-06 00:00:00+00:00,11697.2998046875,11697.2998046875,11697.2998046875,11697.2998046875,11697.2998046875,0
256,2011-01-07 00:00:00+00:00,11674.7998046875,11674.7998046875,11674.7998046875,11674.7998046875,11674.7998046875,0
257,2011-01-10 00:00:00+00:00,11637.5,11637.5,11637.5,11637.5,11637.5,0
258,2011-01-11 00:00:00+00:00,11671.900390625,11671.900390625,11671.900390625,11671.900390625,11671.900390625,0
259,2011-01-12 00:00:00+00:00,11755.400390625,11755.400390625,11755.400390625,11755.400390625,11755.400390625,0
260,2011-01-13 00:00:00+00:00,11731.900390625,11731.900390625,11731.900390625,11731.900390625,11731.900390625,0
261,2011-01-14 00:00:00+00:00,11787.400390625,11787.400390625,11787.400390625,11787.400390625,11787.400390625,0
262,2011-01-18 00:00:00+00:00,11837.900390625,11837.900390625,11837.900390625,11837.900390625,11837.900390625,0
263,2011-01-19 00:00:00+00:00,11825.2998046875,11825.2998046875,11825.2998046875,11825.2998046875,11825.2998046875,0
264,2011-01-20 00:00:00+00:00,11822.7998046875,11822.7998046875,11822.7998046875,11822.7998046875,11822.7998046875,0
265,2011-01-21 00:00:00+00:00,11871.7998046875,11871.7998046875,11871.7998046875,11871.7998046875,11871.7998046875,0
266,2011-01-24 00:00:00+00:00,11980.5,11980.5,11980.5,11980.5,11980.5,0
267,2011-01-25 00:00:00+00:00,11977.2001953125,11977.2001953125,11977.2001953125,11977.2001953125,11977.2001953125,0
268,2011-01-26 00:00:00+00:00,11985.400390625,11985.400390625,11985.400390625,11985.400390625,11985.400390625,0
269,2011-01-27 00:00:00+00:00,11989.7998046875,11989.7998046875,11989.7998046875,11989.7998046875,11989.7998046875,0
270,2011-01-28 00:00:00+00:00,11823.7001953125,11823.7001953125,11823.7001953125,11823.7001953125,11823.7001953125,0
271,2011-01-31 00:00:00+00:00,11891.900390625,11891.900390625,11891.900390625,11891.900390625,11891.900390625,0
272,2011-02-01 00:00:00+00:00,12040.2001953125,12040.2001953125,12040.2001953125,12040.2001953125,12040.2001953125,0
273,2011-02-02 00:00:00+00:00,12042.0,12042.0,12042.0,12042.0,12042.0,0
274,2011-02-03 00:00:00+00:00,12062.2998046875,12062.2998046875,12062.2998046875,12062.2998046875,12062.2998046875,0
275,2011-02-04 00:00:00+00:00,12092.2001953125,12092.2001953125,12092.2001953125,12092.2001953125,12092.2001953125,0
276,2011-02-07 00:00:00+00:00,12161.599609375,12161.599609375,12161.599609375,12161.599609375,12161.599609375,0
277,2011-02-08 00:00:00+00:00,12233.2001953125,12233.2001953125,12233.2001953125,12233.2001953125,12233.2001953125,0
278,2011-02-09 00:00:00+00:00,12239.900390625,12239.900390625,12239.900390625,12239.900390625,12239.900390625,0
279,2011-02-10 00:00:00+00:00,12229.2998046875,12229.2998046875,12229.2998046875,12229.2998046875,12229.2998046875,0
280,2011-02-11 00:00:00+00:00,12273.2998046875,12273.2998046875,12273.2998046875,12273.2998046875,12273.2998046875,0
281,2011-02-14 00:00:00+00:00,12268.2001953125,12268.2001953125,12268.2001953125,12268.2001953125,12268.2001953125,0
282,2011-02-15 00:00:00+00:00,12226.599609375,12226.599609375,12226.599609375,12226.599609375,12226.599609375,0
283,2011-02-16 00:00:00+00:00,12288.2001953125,12288.2001953125,12288.2001953125,12288.2001953125,12288.2001953125,0
284,2011-02-17 00:00:00+00:00,12318.099609375,12318.099609375,12318.099609375,12318.099609375,12318.099609375,0
285,2011-02-18 00:00:00+00:00,12391.2001953125,12391.2001953125,12391.2001953125,12391.2001953125,12391.2001953125,0
286,2011-02-22 00:00:00+00:00,12212.7998046875,12212.7998046875,12212.7998046875,12212.7998046875,12212.7998046875,0
287,2011-02-23 00:00:00+00:00,12105.7998046875,12105.7998046875,12105.7998046875,12105.7998046875,12105.7998046875,0
288,2011-02-24 00:00:00+00:00,12068.5,12068.5,12068.5,12068.5,12068.5,0
289,2011-02-25 00:00:00+00:00,12130.5,12130.5,12130.5,12130.5,12130.5,0
290,2011-02-28 00:00:00+00:00,12226.2998046875,12226.2998046875,12226.2998046875,12226.2998046875,12226.2998046875,0
291,2011-03-01 00:00:00+00:00,12058.0,12058.0,12058.0,12058.0,12058.0,0
292,2011-03-02 00:00:00+00:00,12066.7998046875,12066.7998046875,12066.7998046875,12066.7998046875,12066.7998046875,0
293,2011-03-03 00:00:00+00:00,12258.2001953125,12258.2001953125,12258.2001953125,12258.2001953125,12258.2001953125,0
294,2011-03-04 00:00:00+00:00,12169.900390625,12169.900390625,12169.900390625,12169.900390625,12169.900390625,0
295,2011-03-07 00:00:00+00:00,12090.0,12090.0,12090.0,12090.0,12090.0,0
296,2011-03-08 00:00:00+00:00,12214.400390625,12214.400390625,12214.400390625,12214.400390625,12214.400390625,0
297,2011-03-09 00:00:00+00:00,12213.099609375,12213.099609375,12213.099609375,12213.099609375,12213.099609375,0
298,2011-03-10 00:00:00+00:00,11984.599609375,11984.599609375,11984.599609375,11984.599609375,11984.599609375,0
299,2011-03-11 00:00:00+00:00,12044.400390625,12044.400390625,12044.400390625,12044.400390625,12044.400390625,0
300,2011-03-14 00:00:00+00:00,11993.2001953125,11993.2001953125,11993.2001953125,11993.2001953125,11993.2001953125,0
301,2011-03-15 00:00:00+00:00,11855.400390625,11855.400390625,11855.400390625,11855.400390625,11855.400390625,0
302,2011-03-16 00:00:00+00:00,11613.2998046875,11613.2998046875,11613.2998046875,11613.2998046875,11613.2998046875,0
303,2011-03-17 00:00:00+00:00,11774.599609375,11774.599609375,11774.599609375,11774.599609375,11774.599609375,0
304,2011-03-18 00:00:00+00:00,11858.5,11858.5,11858.5,11858.5,11858.5,0
305,2011-03-21 00:00:00+00:00,12036.5,12036.5,12036.5,12036.5,12036.5,0
306,2011-03-22 00:00:00+00:00,12018.599609375,12018.599609375,12018.599609375,12018.599609375,12018.599609375,0
307,2011-03-23 00:00:00+00:00,12086.0,12086.0,12086.0,12086.0,12086.0,0
308,2011-03-24 00:00:00+00:00,12170.599609375,12170.599609375,12170.599609375,12170.599609375,12170.599609375,0
309,2011-03-25 00:00:00+00:00,12220.599609375,12220.599609375,12220.599609375,12220.599609375,12220.599609375,0
310,2011-03-28 00:00:00+00:00,12197.900390625,12197.900390625,12197.900390625,12197.900390625,12197.900390625,0
311,2011-03-29 00:00:00+00:00,12279.0,12279.0,12279.0,12279.0,12279.0,0
312,2011-03-30 00:00:00+00:00,12350.599609375,12350.599609375,12350.599609375,12350.599609375,12350.599609375,0
313,2011-03-31 00:00:00+00:00,12319.7001953125,12319.7001953125,12319.7001953125,12319.7001953125,12319.7001953125,0
314,2011-04-01 00:00:00+00:00,12376.7001953125,12376.7001953125,12376.7001953125,12376.7001953125,12376.7001953125,0
315,2011-04-04 00:00:00+00:00,12400.0,12400.0,12400.0,12400.0,12400.0,0
316,2011-04-05 00:00:00+00:00,12393.900390625,12393.900390625,12393.900390625,12393.900390625,12393.900390625,0
317,2011-04-06 00:00:00+00:00,12426.7998046875,12426.7998046875,12426.7998046875,12426.7998046875,12426.7998046875,0
318,2011-04-07 00:00:00+00:00,12409.5,12409.5,12409.5,12409.5,12409.5,0
319,2011-04-08 00:00:00+00:00,12380.0,12380.0,12380.0,12380.0,12380.0,0
320,2011-04-11 00:00:00+00:00,12381.099609375,12381.099609375,12381.099609375,12381.099609375,12381.099609375,0
321,2011-04-12 00:00:00+00:00,12263.599609375,12263.599609375,12263.599609375,12263.599609375,12263.599609375,0
322,2011-04-13 00:00:00+00:00,12271.0,12271.0,12271.0,12271.0,12271.0,0
323,2011-04-14 00:00:00+00:00,12285.2001953125,12285.2001953125,12285.2001953125,12285.2001953125,12285.2001953125,0
324,2011-04-15 00:00:00+00:00,12341.7998046875,12341.7998046875,12341.7998046875,12341.7998046875,12341.7998046875,0
325,2011-04-18 00:00:00+00:00,12201.599609375,12201.599609375,12201.599609375,12201.599609375,12201.599609375,0
326,2011-04-19 00:00:00+00:00,12266.7998046875,12266.7998046875,12266.7998046875,12266.7998046875,12266.7998046875,0
327,2011-04-20 00:00:00+00:00,12453.5,12453.5,12453.5,12453.5,12453.5,0
328,2011-04-21 00:00:00+00:00,12506.0,12506.0,12506.0,12506.0,12506.0,0
329,2011-04-25 00:00:00+00:00,12479.900390625,12479.900390625,12479.900390625,12479.900390625,12479.900390625,0
330,2011-04-26 00:00:00+00:00,12595.400390625,12595.400390625,12595.400390625,12595.400390625,12595.400390625,0
331,2011-04-27 00:00:00+00:00,12691.0,12691.0,12691.0,12691.0,12691.0,0
332,2011-04-28 00:00:00+00:00,12763.2998046875,12763.2998046875,12763.2998046875,12763.2998046875,12763.2998046875,0
333,2011-04-29 00:00:00+00:00,12810.5,12810.5,12810.5,12810.5,12810.5,0
334,2011-05-02 00:00:00+00:00,12807.400390625,12807.400390625,12807.400390625,12807.400390625,12807.400390625,0
335,2011-05-03 00:00:00+00:00,12807.5,12807.5,12807.5,12807.5,12807.5,0
336,2011-05-04 00:00:00+00:00,12723.599609375,12723.599609375,12723.599609375,12723.599609375,12723.599609375,0
337,2011-05-05 00:00:00+00:00,12584.2001953125,12584.2001953125,12584.2001953125,12584.2001953125,12584.2001953125,0
338,2011-05-06 00:00:00+00:00,12638.7001953125,12638.7001953125,12638.7001953125,12638.7001953125,12638.7001953125,0
339,2011-05-09 00:00:00+00:00,12684.7001953125,12684.7001953125,12684.7001953125,12684.7001953125,12684.7001953125,0
340,2011-05-10 00:00:00+00:00,12760.400390625,12760.400390625,12760.400390625,12760.400390625,12760.400390625,0
341,2011-05-11 00:00:00+00:00,12630.0,12630.0,12630.0,12630.0,12630.0,0
342,2011-05-12 00:00:00+00:00,12695.900390625,12695.900390625,12695.900390625,12695.900390625,12695.900390625,0
343,2011-05-13 00:00:00+00:00,12595.7998046875,12595.7998046875,12595.7998046875,12595.7998046875,12595.7998046875,0
344,2011-05-16 00:00:00+00:00,12548.400390625,12548.400390625,12548.400390625,12548.400390625,12548.400390625,0
345,2011-05-17 00:00:00+00:00,12479.599609375,12479.599609375,12479.599609375,12479.599609375,12479.599609375,0
346,2011-05-18 00:00:00+00:00,12560.2001953125,12560.2001953125,12560.2001953125,12560.2001953125,12560.2001953125,0
347,2011-05-19 00:00:00+00:00,12605.2998046875,12605.2998046875,12605.2998046875,12605.2998046875,12605.2998046875,0
348,2011-05-20 00:00:00+00:00,12512.0,12512.0,12512.0,12512.0,12512.0,0
349,2011-05-23 00:00:00+00:00,12381.2998046875,12381.2998046875,12381.2998046875,12381.2998046875,12381.2998046875,0
350,2011-05-24 00:00:00+00:00,12356.2001953125,12356.2001953125,12356.2001953125,12356.2001953125,12356.2001953125,0
351,2011-05-25 00:00:00+00:00,12394.7001953125,12394.7001953125,12394.7001953125,12394.7001953125,12394.7001953125,0
352,2011-05-26 00:00:00+00:00,12402.7998046875,12402.7998046875,12402.7998046875,12402.7998046875,12402.7998046875,0
353,2011-05-27 00:00:00+00:00,12441.599609375,12441.599609375,12441.599609375,12441.599609375,12441.599609375,0
354,2011-05-31 00:00:00+00:00,12569.7998046875,12569.7998046875,12569.7998046875,12569.7998046875,12569.7998046875,0
355,2011-06-01 00:00:00+00:00,12290.099609375,12290.099609375,12290.099609375,12290.099609375,12290.099609375,0
356,2011-06-02 00:00:00+00:00,12248.5,12248.5,12248.5,12248.5,12248.5,0
357,2011-06-03 00:00:00+00:00,12151.2998046875,12151.2998046875,12151.2998046875,12151.2998046875,12151.2998046875,0
358,2011-06-06 00:00:00+00:00,12090.0,12090.0,12090.0,12090.0,12090.0,0
359,2011-06-07 00:00:00+00:00,12070.7998046875,12070.7998046875,12070.7998046875,12070.7998046875,12070.7998046875,0
360,2011-06-08 00:00:00+00:00,12048.900390625,12048.900390625,12048.900390625,12048.900390625,12048.900390625,0
361,2011-06-09 00:00:00+00:00,12124.400390625,12124.400390625,12124.400390625,12124.400390625,12124.400390625,0
362,2011-06-10 00:00:00+00:00,11951.900390625,11951.900390625,11951.900390625,11951.900390625,11951.900390625,0
363,2011-06-13 00:00:00+00:00,11953.0,11953.0,11953.0,11953.0,11953.0,0
364,2011-06-14 00:00:00+00:00,12076.099609375,12076.099609375,12076.099609375,12076.099609375,12076.099609375,0
365,2011-06-15 00:00:00+00:00,11897.2998046875,11897.2998046875,11897.2998046875,11897.2998046875,11897.2998046875,0
366,2011-06-16 00:00:00+00:00,11961.5,11961.5,11961.5,11961.5,11961.5,0
367,2011-06-17 00:00:00+00:00,12004.400390625,12004.400390625,12004.400390625,12004.400390625,12004.400390625,0
368,2011-06-20 00:00:00+00:00,12080.400390625,12080.400390625,12080.400390625,12080.400390625,12080.400390625,0
369,2011-06-21 00:00:00+00:00,12190.0,12190.0,12190.0,12190.0,12190.0,0
370,2011-06-22 00:00:00+00:00,12109.7001953125,12109.7001953125,12109.7001953125,12109.7001953125,12109.7001953125,0
371,2011-06-23 00:00:00+00:00,12050.0,12050.0,12050.0,12050.0,12050.0,0
372,2011-06-24 00:00:00+00:00,11934.599609375,11934.599609375,11934.599609375,11934.599609375,11934.599609375,0
373,2011-06-27 00:00:00+00:00,12043.599609375,12043.599609375,12043.599609375,12043.599609375,12043.599609375,0
374,2011-06-28 00:00:00+00:00,12188.7001953125,12188.7001953125,12188.7001953125,12188.7001953125,12188.7001953125,0
375,2011-06-29 00:00:00+00:00,12261.400390625,12261.400390625,12261.400390625,12261.400390625,12261.400390625,0
376,2011-06-30 00:00:00+00:00,12414.2998046875,12414.2998046875,12414.2998046875,12414.2998046875,12414.2998046875,0
377,2011-07-01 00:00:00+00:00,12582.7998046875,12582.7998046875,12582.7998046875,12582.7998046875,12582.7998046875,0
378,2011-07-05 00:00:00+00:00,12569.900390625,12569.900390625,12569.900390625,12569.900390625,12569.900390625,0
379,2011-07-06 00:00:00+00:00,12626.0,12626.0,12626.0,12626.0,12626.0,0
380,2011-07-07 00:00:00+00:00,12719.5,12719.5,12719.5,12719.5,12719.5,0
381,2011-07-08 00:00:00+00:00,12657.2001953125,12657.2001953125,12657.2001953125,12657.2001953125,12657.2001953125,0
382,2011-07-11 00:00:00+00:00,12505.7998046875,12505.7998046875,12505.7998046875,12505.7998046875,12505.7998046875,0
383,2011-07-12 00:00:00+00:00,12446.900390625,12446.900390625,12446.900390625,12446.900390625,12446.900390625,0
384,2011-07-13 00:00:00+00:00,12491.599609375,12491.599609375,12491.599609375,12491.599609375,12491.599609375,0
385,2011-07-14 00:00:00+00:00,12437.099609375,12437.099609375,12437.099609375,12437.099609375,12437.099609375,0
386,2011-07-15 00:00:00+00:00,12479.7001953125,12479.7001953125,12479.7001953125,12479.7001953125,12479.7001953125,0
387,2011-07-18 00:00:00+00:00,12385.2001953125,12385.2001953125,12385.2001953125,12385.2001953125,12385.2001953125,0
388,2011-07-19 00:00:00+00:00,12587.400390625,12587.400390625,12587.400390625,12587.400390625,12587.400390625,0
389,2011-07-20 00:00:00+00:00,12571.900390625,12571.900390625,12571.900390625,12571.900390625,12571.900390625,0
390,2011-07-21 00:00:00+00:00,12724.400390625,12724.400390625,12724.400390625,12724.400390625,12724.400390625,0
391,2011-07-22 00:00:00+00:00,12681.2001953125,12681.2001953125,12681.2001953125,12681.2001953125,12681.2001953125,0
392,2011-07-25 00:00:00+00:00,12592.7998046875,12592.7998046875,12592.7998046875,12592.7998046875,12592.7998046875,0
393,2011-07-26 00:00:00+00:00,12501.2998046875,12501.2998046875,12501.2998046875,12501.2998046875,12501.2998046875,0
394,2011-07-27 00:00:00+00:00,12302.5,12302.5,12302.5,12302.5,12302.5,0
395,2011-07-28 00:00:00+00:00,12240.099609375,12240.099609375,12240.099609375,12240.099609375,12240.099609375,0
396,2011-07-29 00:00:00+00:00,12143.2001953125,12143.2001953125,12143.2001953125,12143.2001953125,12143.2001953125,0
397,2011-08-01 00:00:00+00:00,12132.5,12132.5,12132.5,12132.5,12132.5,0
398,2011-08-02 00:00:00+00:00,11866.599609375,11866.599609375,11866.599609375,11866.599609375,11866.599609375,0
399,2011-08-03 00:00:00+00:00,11896.400390625,11896.400390625,11896.400390625,11896.400390625,11896.400390625,0
400,2011-08-04 00:00:00+00:00,11383.7001953125,11383.7001953125,11383.7001953125,11383.7001953125,11383.7001953125,0
401,2011-08-05 00:00:00+00:00,11444.599609375,11444.599609375,11444.599609375,11444.599609375,11444.599609375,0
402,2011-08-08 00:00:00+00:00,10809.7998046875,10809.7998046875,10809.7998046875,10809.7998046875,10809.7998046875,0
403,2011-08-09 00:00:00+00:00,11239.7998046875,11239.7998046875,11239.7998046875,11239.7998046875,11239.7998046875,0
404,2011-08-10 00:00:00+00:00,10719.900390625,10719.900390625,10719.900390625,10719.900390625,10719.900390625,0
405,2011-08-11 00:00:00+00:00,11143.2998046875,11143.2998046875,11143.2998046875,11143.2998046875,11143.2998046875,0
406,2011-08-12 00:00:00+00:00,11269.0,11269.0,11269.0,11269.0,11269.0,0
407,2011-08-15 00:00:00+00:00,11482.900390625,11482.900390625,11482.900390625,11482.900390625,11482.900390625,0
408,2011-08-16 00:00:00+00:00,11405.900390625,11405.900390625,11405.900390625,11405.900390625,11405.900390625,0
409,2011-08-17 00:00:00+00:00,11410.2001953125,11410.2001953125,11410.2001953125,11410.2001953125,11410.2001953125,0
410,2011-08-18 00:00:00+00:00,10990.599609375,10990.599609375,10990.599609375,10990.599609375,10990.599609375,0
411,2011-08-19 00:00:00+00:00,10817.7001953125,10817.7001953125,10817.7001953125,10817.7001953125,10817.7001953125,0
412,2011-08-22 00:00:00+00:00,10854.7001953125,10854.7001953125,10854.7001953125,10854.7001953125,10854.7001953125,0
413,2011-08-23 00:00:00+00:00,11176.7998046875,11176.7998046875,11176.7998046875,11176.7998046875,11176.7998046875,0
414,2011-08-24 00:00:00+00:00,11320.7001953125,11320.7001953125,11320.7001953125,11320.7001953125,11320.7001953125,0
415,2011-08-25 00:00:00+00:00,11149.7998046875,11149.7998046875,11149.7998046875,11149.7998046875,11149.7998046875,0
416,2011-08-26 00:00:00+00:00,11284.5,11284.5,11284.5,11284.5,11284.5,0
417,2011-08-29 00:00:00+00:00,11539.2001953125,11539.2001953125,11539.2001953125,11539.2001953125,11539.2001953125,0
418,2011-08-30 00:00:00+00:00,11560.0,11560.0,11560.0,11560.0,11560.0,0
419,2011-08-31 00:00:00+00:00,11613.5,11613.5,11613.5,11613.5,11613.5,0
420,2011-09-01 00:00:00+00:00,11493.599609375,11493.599609375,11493.599609375,11493.599609375,11493.599609375,0
421,2011-09-02 00:00:00+00:00,11240.2998046875,11240.2998046875,11240.2998046875,11240.2998046875,11240.2998046875,0
422,2011-09-06 00:00:00+00:00,11139.2998046875,11139.2998046875,11139.2998046875,11139.2998046875,11139.2998046875,0
423,2011-09-07 00:00:00+00:00,11414.900390625,11414.900390625,11414.900390625,11414.900390625,11414.900390625,0
424,2011-09-08 00:00:00+00:00,11295.7998046875,11295.7998046875,11295.7998046875,11295.7998046875,11295.7998046875,0
425,2011-09-09 00:00:00+00:00,10992.099609375,10992.099609375,10992.099609375,10992.099609375,10992.099609375,0
426,2011-09-12 00:00:00+00:00,11061.099609375,11061.099609375,11061.099609375,11061.099609375,11061.099609375,0
427,2011-09-13 00:00:00+00:00,11105.7998046875,11105.7998046875,11105.7998046875,11105.7998046875,11105.7998046875,0
428,2011-09-14 00:00:00+00:00,11246.7001953125,11246.7001953125,11246.7001953125,11246.7001953125,11246.7001953125,0
429,2011-09-15 00:00:00+00:00,11433.2001953125,11433.2001953125,11433.2001953125,11433.2001953125,11433.2001953125,0
430,2011-09-16 00:00:00+00:00,11509.099609375,11509.099609375,11509.099609375,11509.099609375,11509.099609375,0
431,2011-09-19 00:00:00+00:00,11401.0,11401.0,11401.0,11401.0,11401.0,0
432,2011-09-20 00:00:00+00:00,11408.7001953125,11408.7001953125,11408.7001953125,11408.7001953125,11408.7001953125,0
