Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl,ports_pnl,ports_pctchange,LUATTRUU Index,SPXT Index,SPX Index,XAU Curncy,NEIXCTA,alternative_signal,ctaindexpctchange,spypctchange,total_pctchange,buyandhold_pctchange,total_pnl,buyandhold_pnl
279.08,0.0084191508581752,285.7438345563696,289.10618946333784,285.0606756639862,289.07107913607217,1.0,1.0,1999-10-15,,47.16000001132488,88551804.92,88551852.08000001,0.008419146336644,3.24696167037645,1.517976611368201,12.183044470353748,0.0043351184167933,994.69,2067.76,1498.58,279.08,996.409,0,0.0115601478951739,0.0071643636754663564,0.00549113320631069,0.00549113320631069,1.0323642540960485,1.0323642540960485
278.2,-0.0031532177153503,285.6841995005881,288.76537104260854,284.40727798170184,288.71465031193867,1.0,1.0,1999-10-15,,47.16000001132488,88272581.8,88272628.96000001,-0.0031532160360434,3.2367232987690007,1.513190100625747,12.219789448673495,0.0030160752026443,996.42,2077.97,1505.97,278.2,989.514,0,-0.006919849178399606,0.004931334997130721,0.002324090284804339,0.002324090284804339,1.0347635618293722,1.0347635618293722
284.45,0.0224658519051041,285.6744429827969,288.630515697527,284.4113467453493,288.57482571154725,1.0,1.0,1999-10-15,,47.16000001132488,90255700.55,90255747.71,0.0224658399026342,3.3094390062082715,1.5471852053306752,12.228634474213012,0.0007238279821978,1002.58,2062.53,1494.73,284.45,984.141,0,-0.005429938333363693,-0.00746362809352108,0.00018083414886143072,0.00018083414886143072,1.0349506824173484,1.0349506824173484
281.5,-0.0103708911935312,285.6414434335258,288.4076870819793,284.1340756267446,288.34286421280797,1.0,1.0,1999-10-15,,47.16000001132488,89319668.5,89319715.66000001,-0.0103708857745831,3.2751171922969355,1.5311395159099497,12.19188846299124,-0.0030049153320644,1000.85,2052.52,1487.37,281.5,981.641,0,-0.0025402864020500626,-0.004923966201253793,-0.0032589439722694063,-0.0032589439722694063,1.0315778361292882,1.0315778361292882
280.5,-0.0035523978685613,285.6007996119169,288.16057186066746,283.78797318610225,288.08572112386344,1.0,1.0,1999-10-15,,47.16000001132488,89002369.5,89002416.66000001,-0.0035523959929274,3.263482679106652,1.5257002991571609,12.233088365646635,0.0033792880225618,1000.22,2072.16,1501.34,280.5,980.09,0,-0.0015800073550309435,0.009392417488587324,0.0032212872870587056,0.0032212872870587056,1.0349008446984231,1.0349008446984231
280.0,-0.0017825311942959,285.55652451617055,287.9055539900216,283.4272138350449,287.82061551324495,1.0,1.0,1999-10-15,,47.16000001132488,88843720.0,88843767.16000001,-0.0017825302497802,3.2576654225115105,1.5229806907807666,12.310555385856002,0.0063325807755066,1004.11,2092.87,1516.35,280.0,985.647,0,0.0056698874593150705,0.009997735356414905,0.006899569521438107,0.006899569521438107,1.0420412150242149,1.0420412150242149
282.0,0.0071428571428571,285.5284096978609,287.7210054278334,283.29128870789776,287.62977566035164,1.0,1.0,1999-10-15,,47.16000001132488,89478318.0,89478365.16000001,0.0071428533512896,3.280934448892077,1.5338591242863435,12.287097152158545,-0.0019055382118997,1006.17,2076.46,1504.46,282.0,982.611,0,-0.0030802102578306734,-0.007841197612688311,-0.0022135592376827675,-0.0022135592376827675,1.039734595066652,1.039734595066652
281.8,-0.0007092198581559,285.49893610341144,287.5359740082136,283.1492612119075,287.43863547476633,1.0,1.0,1999-10-15,,47.16000001132488,89414858.2,89414905.36000001,-0.0007092194843583,3.2786075462540203,1.532771280935786,12.239944051500268,-0.0038376111195632,1001.46,2071.22,1500.59,281.8,975.861,0,-0.006869452916769658,-0.002572351541416884,-0.004524556411240166,-0.004524556411240166,1.0350302572385548,1.0350302572385548
282.05,0.0008871540099362,285.4716717863884,287.3645373204569,283.04456966791633,287.26195890182316,1.0,1.0,1999-10-15,,47.16000001132488,89494182.95,89494230.11000001,0.0008871535420256,3.2815161745515913,1.534131085123983,12.10347816706099,-0.0111492245279135,997.72,2025.23,1467.17,282.05,973.363,0,-0.0025597907898767813,-0.022271239978941537,-0.011405203606901178,-0.011405203606901178,1.0232255264154457,1.0232255264154457
281.6,-0.0015954617975535,285.44106568531026,287.1843955291926,282.90699160430523,287.07632090504205,1.0,1.0,1999-10-15,,47.16000001132488,89351398.4,89351445.56000002,-0.0015954609568068,3.276280643615964,1.5316834375852286,12.03406570824691,-0.0057349183314084,1000.27,1988.43,1440.51,281.6,974.501,0,0.0011691424473705414,-0.01817103675783993,-0.005618004086671346,-0.005618004086671346,1.0174770412264573,1.0174770412264573
282.6,0.0035511363636364,285.4186066680351,287.04113316890533,282.87775430865713,286.9295562852046,1.0,1.0,1999-10-15,,47.16000001132488,89668697.40000002,89668744.56000003,0.0035511344893346,3.287915156806248,1.5371226543380172,11.765880953961023,-0.0222854653437781,1001.98,1872.55,1356.56,282.6,981.508,0,0.007190346649208257,-0.05827797099638321,-0.021566430678857273,-0.021566430678857273,0.9955336931495182,0.9955336931495182
281.38,-0.0043170559094126,285.38668092362377,286.86422275737704,282.73511104116596,286.74760362011597,1.0,1.0,1999-10-15,,47.16000001132488,89281592.61999999,89281639.78,-0.0043170536389188,3.273721050714101,1.5304868098996154,11.883045107283705,0.0099579584207193,996.51,1934.5,1401.44,281.38,983.442,0,0.0019704373270517106,0.03308368225511593,0.010155002153424473,0.010155002153424473,1.0056433399472582,1.0056433399472582
281.3,-0.0002843130286445,285.3543751455714,286.690340796209,282.59843379915014,286.56899366535805,1.0,1.0,1999-10-15,,47.16000001132488,89256208.7,89256255.86000001,-0.0002843128784656,3.2727902896588787,1.5300516725593925,12.01792896613434,0.0113509506723962,996.32,1990.04,1441.61,281.3,977.984,0,-0.005549895164127627,0.02866337481447645,0.010795961155983438,0.010795961155983438,1.0165002263821021,1.0165002263821021
280.7,-0.002132954141486,285.31758166615975,286.5031426463275,282.41763058018347,286.376567643543,1.0,1.0,1999-10-15,,47.16000001132488,89065829.3,89065876.46000001,-0.0021329530145048,3.2658095817447084,1.5267881425077194,12.00059598011629,-0.001442260647978,1000.44,1970.58,1427.47,280.7,979.186,0,0.0012290589621097858,-0.009808478021101297,-0.0013193547517670213,-0.0013193547517670213,1.0151591019782527,1.0151591019782527
280.0,-0.0024937655860348,285.27554544745493,286.29991943862973,282.18738004873745,286.16749985195145,1.0,1.0,1999-10-15,,47.16000001132488,88843720.0,88843767.16000001,-0.0024937642655966,3.25766542251151,1.5229806907807677,12.024874493577704,0.0020231089773909,1000.51,1980.36,1434.54,280.0,976.131,0,-0.0031199383978121054,0.004952818623158439,0.0017111151376096895,0.0017111151376096895,1.0168961560847298,1.0168961560847298
280.0,0.0,285.23384153087426,286.10304695617253,281.97905813933386,285.9652867420514,1.0,1.0,1999-10-15,,47.16000001132488,88843720.0,88843767.16000001,0.0,3.25766542251151,1.5229806907807677,12.024874493577704,0.0,1000.51,1980.36,1434.54,280.0,977.215,0,0.0011105066840413347,0.0,0.00011105066840413348,0.00011105066840413348,1.0170090830825607,1.0170090830825607
279.8,-0.0007142857142856,285.1908862618555,285.90607673879214,281.77152879273063,285.76314619313166,1.0,1.0,1999-10-15,,47.16000001132488,88780260.2,88780307.36000001,-0.0007142853351289,3.2553385198734532,1.5218928474302102,12.00492802282164,-0.0016587674795871,999.92,1973.91,1429.86,279.8,977.078,0,-0.00014019432775802532,-0.0032623698188967154,-0.0016727869123629026,-0.0016727869123629026,1.015307843598626,1.015307843598626
278.4,-0.0050035739814153,285.1372033665049,285.6715118407049,281.4504308124706,285.5217315638486,1.0,1.0,1999-10-15,,47.16000001132488,88336041.6,88336088.76,-0.0050035713235224,3.239050201407056,1.5142779439763066,12.132950764087376,0.010664182327654,995.51,2039.6,1477.44,278.4,980.879,0,0.0038901704879241716,0.033275985061474556,0.011053199376446417,0.011053199376446417,1.0265302436223915,1.0265302436223915
275.88,-0.0090517241379309,285.0640238932519,285.36552709568286,280.9199135922353,285.2056092174929,1.0,1.0,1999-10-15,,47.16000001132488,87536448.12,87536495.28000002,-0.0090517193054856,3.2097312281675427,1.50057111775928,12.07496604711672,-0.0047791108773215,994.97,2017.04,1460.99,275.88,981.281,0,0.0004098364833990953,-0.011134123889971925,-0.004738127228981591,-0.004738127228981591,1.0216664127237112,1.0216664127237112
277.05,0.0042409743366682,285.0006719257163,285.10566687394277,280.55135039297477,284.9382121939685,1.0,1.0,1999-10-15,,47.16000001132488,87907687.95,87907735.11000001,0.004240972051857,3.223343608600174,1.5069350013600429,12.054390297823607,-0.0017040005920366,990.36,2022.68,1464.92,277.05,981.664,0,0.0003903061406467234,0.002689956810108196,-0.0016649699779719277,-0.0016649699779719277,1.019965368819024,1.019965368819024
273.55,-0.0126330987186428,284.91015278005847,284.74455228413206,279.8845551174534,284.5648281876089,0.0,1.0,1999-10-15,317299.0,86794015.62000002,0.0,86794015.62000002,-0.0126691864897484,3.1825064673022796,1.487897742725283,12.021897283891954,-0.0026955335880837,991.54,2005.55,1452.43,273.55,981.978,0,0.0003198650454738772,-0.008526062856674788,-0.0026635470835363125,-0.0026635470835363125,1.017248643035598,1.017248643035598
273.35,-0.0007311277645768,284.8187681731015,284.38847252525295,279.2622165348388,284.19712890276924,0.0,0.0,,,,,,0.0,3.1825064673022796,1.4868098993747254,12.069546181047627,0.0039635089229647,990.89,2027.4,1468.25,273.35,976.685,0,-0.005390141123324588,0.010892091185117359,0.0034244948106322407,0.0034244948106322407,1.0207322057347963,1.0207322057347963
274.95,0.0058533016279493,284.7407541954485,284.0935202588388,278.85152924580655,283.8939443485801,0.0,0.0,,,,,,0.0,3.1825064673022796,1.4955126461791868,11.978117677407951,-0.007575140131055,988.26,1997.09,1446.29,274.95,970.708,0,-0.006119680347297263,-0.014956580963732313,-0.008187108165784726,-0.008187108165784726,1.0123753607581454,1.0123753607581454
278.25,0.0120021822149483,284.6894438856031,283.9109102507501,278.7942407462059,283.7088969928889,0.0,0.0,,,,,,0.0,3.1825064673022796,1.513462061463389,11.843884880529982,-0.0112065017637243,984.01,1954.23,1415.1,278.25,972.047,0,0.0013794055472913236,-0.021565522820457872,-0.011068561208995168,-0.011068561208995168,1.0011698221111154,1.0011698221111154
279.95,0.0061096136567835,284.6519779260331,283.78713180541416,278.90431305609104,283.5856544685319,0.0,0.0,,,,,,0.0,3.1825064673022796,1.5227087299431294,11.799517154089372,-0.0037460450593829,980.43,1946.65,1409.57,279.95,971.241,0,-0.0008291780129973114,-0.003907851035262477,-0.003828962860682631,-0.003828962860682631,0.9973363800450157,0.9973363800450157
278.95,-0.0035720664404358,284.60690300171666,283.63597143649497,278.90866419360617,283.4336657974325,0.0,0.0,,,,,,0.0,3.1825064673022796,1.5172695131903409,11.864094506737242,0.0054728809496657,978.68,1978.52,1432.63,278.95,967.297,0,-0.004060784089633729,0.016359599026653626,0.005066802540702327,0.005066802540702327,1.0023896865493627,1.0023896865493627
276.73,-0.0079584154866462,284.54463499379796,283.4201598291045,278.7011723656437,283.2138734762052,0.0,0.0,,,,,,0.0,3.1825064673022796,1.5051944519991507,11.817741164611286,-0.0039070273841491,976.16,1967.01,1424.17,276.73,970.489,0,0.0032999171919276815,-0.005905223260716297,-0.003577035664956332,-0.003577035664956332,0.9988041028903911,0.9988041028903911
277.25,0.0018790879196328,284.48696989503276,283.227342334445,278.5629654736776,283.01833664091976,0.0,0.0,,,,,,0.0,3.1825064673022796,1.5080228447106008,11.794735947918666,-0.0019466678422024,978.49,1950.5,1412.14,277.25,970.567,0,8.03718537767395e-05,-0.00844702528490282,-0.0019386306568247261,-0.0019386306568247261,0.9968677906363654,0.9968677906363654
277.75,0.0018034265103696,284.43371321602064,283.0561753864936,278.4855401904702,282.84560429203714,0.0,0.0,,,,,,0.0,3.1825064673022796,1.510742453086995,11.72134223562795,-0.006222582058199,981.78,1910.79,1383.05,277.75,975.701,0,0.00528969148961389,-0.02059994051581293,-0.005693612909237611,-0.005693612909237611,0.9911920113147951,0.9911920113147951
275.95,-0.0064806480648065,284.3666482894118,282.83410740566563,278.2440601723302,282.619518905413,0.0,0.0,,,,,,0.0,3.1825064673022796,1.5009518629319758,11.813444774976684,0.0078576785403279,982.92,1945.38,1407.81,275.95,984.229,0,0.008740382555721515,0.017902461950037862,0.008731716795900051,0.008731716795900051,0.9998468192479544,0.9998468192479544
276.15,0.0007247689798877,284.3016945479935,282.62522904923856,278.0446258702035,282.407403531465,0.0,0.0,,,,,,0.0,3.1825064673022796,1.5020397062825337,11.82902685484038,0.0013190123761955,978.96,1963.59,1420.96,276.15,974.278,0,-0.010110451937506482,0.009340749106768742,0.0003079671824448517,0.0003079671824448517,1.0001547392557546,1.0001547392557546
275.45,-0.0025348542458808,284.23172067804893,282.40100314144985,277.79751864446985,282.1792919402694,0.0,0.0,,,,,,0.0,3.1825064673022796,1.4982322545555815,11.954319615163536,0.0105919753045353,981.82,2007.03,1452.36,275.45,980.085,0,0.005960311122698014,0.022097736741357954,0.011188006416805101,0.011188006416805101,1.011344476896346,1.011344476896346
275.65,0.0007260845888545,284.1638809888944,282.19003429327955,277.59299305928226,281.9652167946868,0.0,0.0,,,,,,0.0,3.1825064673022796,1.4993200979061392,12.01360497571687,0.0049593253703986,983.77,2025.96,1466.04,275.65,981.095,0,0.0010305228628129104,0.009419152276295195,0.005062377656679892,0.005062377656679892,1.0164642845793925,1.0164642845793925
273.35,-0.0083439143841826,284.07839576368576,281.91378322161455,277.1888984822078,281.6827506702708,0.0,0.0,,,,,,0.0,3.1825064673022796,1.486809899374726,11.9369649185163,-0.0063794387575987,981.47,2000.94,1447.8,273.35,989.571,0,0.008639326466855834,-0.01244167962674958,-0.005515506110913117,-0.005515506110913117,1.01085796960627,1.01085796960627
273.35,0.0,283.9935863110084,281.6461649959391,276.8232891029499,281.4095457302619,0.0,0.0,,,,,,0.0,3.1825064673022796,1.486809899374726,11.873871562816538,-0.005285544200762,977.61,1986.4,1437.21,273.35,998.181,0,0.008700740017643982,-0.0073145462080397294,-0.004415470198997603,-0.004415470198997603,1.0063945563660543,1.0063945563660543
274.25,0.0032924821657214,283.9165619132929,281.41503483981603,276.578213950288,281.174806525991,0.0,0.0,,,,,,0.0,3.1825064673022796,1.4917051944522357,11.789539428420976,-0.0071023283306896,979.76,1944.65,1406.95,274.25,990.015,0,-0.008180881022580078,-0.021054682335914676,-0.007920416432947608,-0.007920416432947608,0.9984234923837836,0.9984234923837836
275.65,0.0051048313582497,283.8512135977728,281.23487750107176,276.4898126216891,280.99366532841753,0.0,0.0,,,,,,0.0,3.1825064673022796,1.4993200979061394,11.798547904505366,0.00076410754967,983.9,1936.04,1400.72,275.65,985.986,0,-0.0040696353085559744,-0.004428018053235783,0.00035714401881440256,0.00035714401881440256,0.9987800733623322,0.9987800733623322
274.25,-0.0050789044077633,283.7753146760513,281.01660007916325,276.2764971339092,280.7725615471579,0.0,0.0,,,,,,0.0,3.1825064673022796,1.491705194452236,11.70509908238995,-0.0079203663765887,983.49,1898.94,1373.86,274.25,987.317,0,0.0013499177473108581,-0.01917585241875619,-0.0077853746018576135,-0.0077853746018576135,0.9910041963463356,0.9910041963463356
273.55,-0.0025524156791248,283.69448214896795,280.7832688266894,276.01683074020355,280.5357562505298,0.0,0.0,,,,,,0.0,3.1825064673022796,1.4878977427252842,11.784589771307411,0.0067911162782938,982.6,1933.85,1399.05,273.55,997.516,0,0.010330015587698638,0.018335201548920654,0.007824117837063663,0.007824117837063663,0.998757929955574,0.998757929955574
270.3,-0.011880826174374,283.5885969145888,280.45566667585535,275.47237066970797,280.20015768493863,0.0,0.0,,,,,,0.0,3.1825064673022796,1.4702202882787216,11.761937308479748,-0.0019222105535499,987.66,1909.67,1381.52,270.3,995.062,0,-0.0024601109155141243,-0.012529931024623853,-0.0021682216451013123,-0.0021682216451013123,0.9965924013936277,0.9965924013936277
272.25,0.0072142064372917,283.49896373739836,280.1992395922349,275.16547822497387,279.9394967772357,0.0,0.0,,,,,,0.0,3.1825064673022796,1.480826760946659,11.7692389901655,0.0006207890328141,990.35,1904.98,1378.02,272.25,987.042,0,-0.008059799288888558,-0.0025334414268342043,-0.00018519089607475585,-0.00018519089607475585,0.9964078415537924,0.9964078415537924
272.15,-0.0003673094582186,283.4092486090395,279.94770085497754,274.8782898225954,279.68410344027717,0.0,0.0,,,,,,0.0,3.1825064673022796,1.48028283927138,11.7692389901655,0.0,990.35,1904.98,1378.02,272.15,986.854,0,-0.00019046808545131189,0.0,-1.904680854513119e-05,-1.904680854513119e-05,0.9963888631644015,0.9963888631644015
273.2,0.003858166452324,283.3285430864384,279.7368352032595,274.7184526966339,279.4715098848582,0.0,0.0,,,,,,0.0,3.1825064673022796,1.485994016861808,11.908260769952824,0.0118122998354857,988.56,1966.59,1422.45,273.2,984.595,0,-0.002289092408806148,0.032241912308965004,0.011583390594605085,0.011583390594605085,1.0079304245505492,1.0079304245505492
272.1,-0.0040263543191799,283.23977989998434,279.49818410315766,274.46907624933544,279.2298210361743,0.0,0.0,,,,,,0.0,3.1825064673022796,1.4800108784337411,11.934590128213523,0.0022110162658791,993.06,1964.4,1420.6,272.1,983.256,0,-0.0013599500302154954,-0.0013005729551127665,0.0020750212628575506,0.0020750212628575506,1.0100219016129726,1.0100219016129726
272.8,0.0025725836089671,283.15725199563667,279.288865849934,274.3101166065416,279.01900723170957,0.0,0.0,,,,,,0.0,3.1825064673022796,1.4838183301606929,12.061692411668588,0.0106499077127576,997.54,2003.45,1448.81,272.8,983.491,0,0.00023900184692493553,0.019857806560608315,0.010673807897450094,0.010673807897450094,1.0208026813630064,1.0208026813630064
